clip_id,episode_id,start_t,end_t,root_family_id,strategy,seed,rank,budget,uncertainty,event_importance,model_disagreement,estimated_steps,predicted_event_id,gold_event_ids,gold_boundaries,provenance,not_human_annotation
formal_u2_family_062_r01:t026,formal_u2_family_062_r01,24,26,u2_family_062,expected_boundary_disagreement,642,11,30,1.6525201797485352,1.0,0.10497115364205313,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_080_r04:t025,formal_u2_family_080_r04,23,25,u2_family_080,expected_boundary_disagreement,642,12,30,1.6525201797485352,1.0,0.10441640639590008,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_025_r01:t029,formal_u2_family_025_r01,27,29,u2_family_025,expected_boundary_disagreement,642,13,30,1.6525201797485352,1.0,0.10424734022057486,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_068_r00:t023,formal_u2_family_068_r00,21,24,u2_family_068,expected_boundary_disagreement,642,14,30,1.6525201797485352,1.0,0.22200378067591084,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_002_r01:t024,formal_u2_family_002_r01,22,24,u2_family_002,expected_boundary_disagreement,642,15,30,1.6525201797485352,1.0,0.09988620000175703,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_080_r04:t024,formal_u2_family_080_r04,22,25,u2_family_080,expected_boundary_disagreement,642,16,30,1.6525201797485352,1.0,0.21478700644753423,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_055_r01:t024,formal_u2_family_055_r01,22,24,u2_family_055,expected_boundary_disagreement,642,17,30,1.6525201797485352,1.0,0.09150365475943273,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_068_r00:t024,formal_u2_family_068_r00,22,24,u2_family_068,expected_boundary_disagreement,642,18,30,1.6525201797485352,1.0,0.09019879437240552,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_002_r01:t023,formal_u2_family_002_r01,21,24,u2_family_002,expected_boundary_disagreement,642,19,30,1.6525201797485352,1.0,0.19417016252112537,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_072_r00:t028,formal_u2_family_072_r00,26,28,u2_family_072,expected_boundary_disagreement,642,20,30,1.5377659797668457,1.0,0.1067527935562451,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_007_r04:t023,formal_u2_family_007_r04,21,24,u2_family_007,expected_boundary_disagreement,642,21,30,1.6525201797485352,1.0,0.18179389645099456,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_056_r01:t028,formal_u2_family_056_r01,26,28,u2_family_056,expected_boundary_disagreement,642,22,30,1.5186326503753662,1.0,0.10133056293864173,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_043_r01:t028,formal_u2_family_043_r01,26,28,u2_family_043,expected_boundary_disagreement,642,23,30,1.6525201797485352,1.0,0.07255057853619838,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_056_r00:t024,formal_u2_family_056_r00,22,24,u2_family_056,expected_boundary_disagreement,642,24,30,1.6525201797485352,1.0,0.07120488947854153,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_012_r01:t026,formal_u2_family_012_r01,24,26,u2_family_012,expected_boundary_disagreement,642,25,30,1.6525201797485352,1.0,0.0700041894379199,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_073_r05:t046,formal_u2_family_073_r05,44,47,u2_family_073,expected_boundary_disagreement,642,26,30,1.3761587142944336,1.0,0.26081015534215995,4,6,"[0, 0, 0, 9]","[0, 0, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_026_r02:t028,formal_u2_family_026_r02,26,28,u2_family_026,expected_boundary_disagreement,642,27,30,1.6525201797485352,1.0,0.06774818070421437,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_039_r01:t026,formal_u2_family_039_r01,24,26,u2_family_039,expected_boundary_disagreement,642,28,30,1.6525201797485352,1.0,0.06618030634744504,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_080_r05:t023,formal_u2_family_080_r05,21,23,u2_family_080,expected_boundary_disagreement,642,29,30,1.6525201797485352,1.0,0.06536084575563345,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_015_r04:t026,formal_u2_family_015_r04,24,26,u2_family_015,expected_boundary_disagreement,642,30,30,1.6525201797485352,1.0,0.0612201586077647,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
