rollout_id,partition,requested_effect,source,issued_before_first_action,outcome_encoded
L2RAR2_SELECT_01_820001:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_01_820001:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_02_820002:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_03_820003:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_04_820004:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_05_820005:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_06_820006:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_07_820007:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
