trace_id,step,reward,cost_component,phi_component,loop_penalty,debt_after
illegal_backtrack,4,1.0,1.0,0.0,0.0,0.0
illegal_backtrack,5,0.9,1.0,0.0,0.1,0.0
legal_A_then_B,0,1.0,1.0,0.0,0.0,0.0
legal_A_then_B,1,1.0,1.0,0.0,0.0,0.0
legal_A_then_B,2,1.0,1.0,0.0,0.0,0.0
legal_B_then_A,0,1.0,1.0,0.0,0.0,0.0
legal_B_then_A,1,1.0,1.0,0.0,0.0,0.0
legal_B_then_A,2,1.0,1.0,0.0,0.0,0.0
legal_shortest_success,0,1.0,1.0,0.0,0.0,0.0
legal_shortest_success,1,1.0,1.0,0.0,0.0,0.0
stagnation_same_node,0,0.0,0.0,0.0,0.0,0.0
stagnation_same_node,1,-0.10000000000000002,0.0,0.0,0.1,0.0
stagnation_same_node,2,-0.20000000000000004,0.0,0.0,0.2,0.0
terminal_success_hold,0,1.0,1.0,0.0,0.0,0.0
terminal_success_hold,1,1.0,1.0,0.0,0.0,0.0
terminal_success_hold,2,1.0,1.0,0.0,0.0,0.0
terminal_success_hold,3,1.0,1.0,0.0,0.0,0.0
terminal_success_hold,4,0.0,0.0,0.0,0.0,0.0
terminal_success_hold,5,0.0,0.0,0.0,0.0,0.0
