rollout_id,root_family_id,split,scenario,rollout_seed,path,active_object,frames,front_frames,side_frames,termination_type,final_goal_stable,missed_grasp,contact_loss,recovery_attempt,recovery_achieved,target_blocked,ambiguous_or_occluded
L2D_00_04_220710_r02,L2D_00_04_220710,dev_select,normal_pick_place,2210402,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_04_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_04_220710_r03,L2D_00_04_220710,dev_select,normal_pick_place,2210403,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_04_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_05_220710_r00,L2D_00_05_220710,dev_select,normal_pick_place,2210500,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_05_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_05_220710_r01,L2D_00_05_220710,dev_select,normal_pick_place,2210501,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_05_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_05_220710_r02,L2D_00_05_220710,dev_select,normal_pick_place,2210502,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_05_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_05_220710_r03,L2D_00_05_220710,dev_select,normal_pick_place,2210503,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_05_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_01_00_220710_r00,L2D_01_00_220710,dev_fit,already_satisfied_stable,2210600,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_00_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_00_220710_r01,L2D_01_00_220710,dev_fit,already_satisfied_stable,2210601,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_00_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_00_220710_r02,L2D_01_00_220710,dev_fit,already_satisfied_stable,2210602,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_00_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_00_220710_r03,L2D_01_00_220710,dev_fit,already_satisfied_stable,2210603,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_00_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_01_220710_r00,L2D_01_01_220710,dev_fit,already_satisfied_stable,2210700,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_01_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_01_220710_r01,L2D_01_01_220710,dev_fit,already_satisfied_stable,2210701,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_01_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_01_220710_r02,L2D_01_01_220710,dev_fit,already_satisfied_stable,2210702,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_01_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_01_220710_r03,L2D_01_01_220710,dev_fit,already_satisfied_stable,2210703,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_01_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_02_220710_r00,L2D_01_02_220710,dev_fit,already_satisfied_stable,2210800,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_02_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_02_220710_r01,L2D_01_02_220710,dev_fit,already_satisfied_stable,2210801,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_02_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_02_220710_r02,L2D_01_02_220710,dev_fit,already_satisfied_stable,2210802,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_02_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_02_220710_r03,L2D_01_02_220710,dev_fit,already_satisfied_stable,2210803,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_02_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_03_220710_r00,L2D_01_03_220710,dev_fit,already_satisfied_stable,2210900,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_03_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_03_220710_r01,L2D_01_03_220710,dev_fit,already_satisfied_stable,2210901,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_03_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_03_220710_r02,L2D_01_03_220710,dev_fit,already_satisfied_stable,2210902,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_03_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_03_220710_r03,L2D_01_03_220710,dev_fit,already_satisfied_stable,2210903,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_03_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_04_220710_r00,L2D_01_04_220710,dev_select,already_satisfied_stable,2211000,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_04_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_04_220710_r01,L2D_01_04_220710,dev_select,already_satisfied_stable,2211001,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_04_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_04_220710_r02,L2D_01_04_220710,dev_select,already_satisfied_stable,2211002,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_04_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_04_220710_r03,L2D_01_04_220710,dev_select,already_satisfied_stable,2211003,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_04_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_05_220710_r00,L2D_01_05_220710,dev_select,already_satisfied_stable,2211100,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_05_220710/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_05_220710_r01,L2D_01_05_220710,dev_select,already_satisfied_stable,2211101,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_05_220710/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_05_220710_r02,L2D_01_05_220710,dev_select,already_satisfied_stable,2211102,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_05_220710/rollout_02,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_01_05_220710_r03,L2D_01_05_220710,dev_select,already_satisfied_stable,2211103,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_01_05_220710/rollout_03,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2D_02_00_220710_r00,L2D_02_00_220710,dev_fit,already_on_target_offcenter,2211200,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_00_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_00_220710_r01,L2D_02_00_220710,dev_fit,already_on_target_offcenter,2211201,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_00_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_00_220710_r02,L2D_02_00_220710,dev_fit,already_on_target_offcenter,2211202,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_00_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_00_220710_r03,L2D_02_00_220710,dev_fit,already_on_target_offcenter,2211203,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_00_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_01_220710_r00,L2D_02_01_220710,dev_fit,already_on_target_offcenter,2211300,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_01_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_01_220710_r01,L2D_02_01_220710,dev_fit,already_on_target_offcenter,2211301,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_01_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_01_220710_r02,L2D_02_01_220710,dev_fit,already_on_target_offcenter,2211302,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_01_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_01_220710_r03,L2D_02_01_220710,dev_fit,already_on_target_offcenter,2211303,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_01_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_02_220710_r00,L2D_02_02_220710,dev_fit,already_on_target_offcenter,2211400,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_02_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_02_220710_r01,L2D_02_02_220710,dev_fit,already_on_target_offcenter,2211401,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_02_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_02_220710_r02,L2D_02_02_220710,dev_fit,already_on_target_offcenter,2211402,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_02_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_02_220710_r03,L2D_02_02_220710,dev_fit,already_on_target_offcenter,2211403,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_02_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_03_220710_r00,L2D_02_03_220710,dev_fit,already_on_target_offcenter,2211500,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_03_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_03_220710_r01,L2D_02_03_220710,dev_fit,already_on_target_offcenter,2211501,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_03_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_03_220710_r02,L2D_02_03_220710,dev_fit,already_on_target_offcenter,2211502,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_03_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_03_220710_r03,L2D_02_03_220710,dev_fit,already_on_target_offcenter,2211503,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_03_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_04_220710_r00,L2D_02_04_220710,dev_select,already_on_target_offcenter,2211600,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_04_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_04_220710_r01,L2D_02_04_220710,dev_select,already_on_target_offcenter,2211601,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_04_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_04_220710_r02,L2D_02_04_220710,dev_select,already_on_target_offcenter,2211602,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_04_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_04_220710_r03,L2D_02_04_220710,dev_select,already_on_target_offcenter,2211603,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_04_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_05_220710_r00,L2D_02_05_220710,dev_select,already_on_target_offcenter,2211700,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_05_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_05_220710_r01,L2D_02_05_220710,dev_select,already_on_target_offcenter,2211701,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_05_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_05_220710_r02,L2D_02_05_220710,dev_select,already_on_target_offcenter,2211702,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_05_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_02_05_220710_r03,L2D_02_05_220710,dev_select,already_on_target_offcenter,2211703,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_02_05_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_03_00_220710_r00,L2D_03_00_220710,dev_fit,missed_grasp_then_retry,2211800,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_00_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_00_220710_r01,L2D_03_00_220710,dev_fit,missed_grasp_then_retry,2211801,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_00_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_00_220710_r02,L2D_03_00_220710,dev_fit,missed_grasp_then_retry,2211802,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_00_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_00_220710_r03,L2D_03_00_220710,dev_fit,missed_grasp_then_retry,2211803,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_00_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_01_220710_r00,L2D_03_01_220710,dev_fit,missed_grasp_then_retry,2211900,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_01_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_01_220710_r01,L2D_03_01_220710,dev_fit,missed_grasp_then_retry,2211901,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_01_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_01_220710_r02,L2D_03_01_220710,dev_fit,missed_grasp_then_retry,2211902,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_01_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_01_220710_r03,L2D_03_01_220710,dev_fit,missed_grasp_then_retry,2211903,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_01_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_02_220710_r00,L2D_03_02_220710,dev_fit,missed_grasp_then_retry,2212000,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_02_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_02_220710_r01,L2D_03_02_220710,dev_fit,missed_grasp_then_retry,2212001,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_02_220710/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_02_220710_r02,L2D_03_02_220710,dev_fit,missed_grasp_then_retry,2212002,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_02_220710/rollout_02,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_02_220710_r03,L2D_03_02_220710,dev_fit,missed_grasp_then_retry,2212003,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_02_220710/rollout_03,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2D_03_03_220710_r00,L2D_03_03_220710,dev_fit,missed_grasp_then_retry,2212100,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_03_03_220710/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
