job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,12,ep-2,T_B_train_01,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5999999999999144,0.8976070075758107,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,13,ep-2,T_B_train_01,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.7000000000012365,0.8949176515556373,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,14,ep-2,T_B_train_01,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.6000000000012005,0.897607007575776,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,15,ep-2,T_B_train_01,4,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,5.149999999997146,0.8568153770133624,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,16,ep-2,T_B_train_01,5,a:PLACE_BUFFER:second_object:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5499999999980325,0.8989547147825339,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,17,ep-2,T_B_train_01,6,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.04999999999687,0.7854085189997416,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,18,ep-2,T_B_train_01,7,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,19,ep-2,T_B_train_01,8,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,20,ep-2,T_B_train_01,9,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,21,ep-2,T_B_train_01,10,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,22,ep-2,T_B_train_01,11,a:OPEN:container:v1,TASK_DEADLINE,DEADLINE,2.6500000000032387,0.9235624260856597,23.09999999999752,True,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,23,ep-3,T_B_train_02,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.649999999999709,0.8962613208432402,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,24,ep-3,T_B_train_02,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.549999999999698,0.8989547147824889,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,25,ep-3,T_B_train_02,2,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.950000000001654,0.8619728212469212,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,26,ep-3,T_B_train_02,3,a:PLACE_BUFFER:second_object:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.550000000000562,0.8989547147824656,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,27,ep-3,T_B_train_02,4,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.049999999995539,0.785408518999773,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,28,ep-3,T_B_train_02,5,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.399999999996453,0.8252732153937865,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,29,ep-3,T_B_train_02,6,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000006312,0.8252732153935424,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,30,ep-3,T_B_train_02,7,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,31,ep-3,T_B_train_02,8,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,32,ep-3,T_B_train_02,9,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,33,ep-3,T_B_train_02,10,a:OPEN:container:v1,TASK_DEADLINE,DEADLINE,4.250000000005194,0.8802695789779817,23.09999999999752,True,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,34,ep-4,T_B_train_03,0,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.0999999999996595,0.8842405632813147,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,35,ep-4,T_B_train_03,1,a:PLACE_BUFFER:second_object:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5499999999998977,0.8989547147824836,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,36,ep-4,T_B_train_03,2,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.100000000002037,0.7842310395294847,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,37,ep-4,T_B_train_03,3,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.749999999997367,0.8671613097776902,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,38,ep-4,T_B_train_03,4,a:PLACE:target:container:v1,NORMAL_TERMINATION,TASK_SUCCESS,2.8999999999983928,0.9166601581515784,23.09999999999752,True,False,0.9166601581515784,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,39,ep-5,T_B_train_04,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.5999999999997145,0.8976070075758161,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,40,ep-5,T_B_train_04,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5499999999996756,0.8989547147824896,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,41,ep-5,T_B_train_04,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.750000000001253,0.8935759966885487,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
