episode_id,task_id,group_id,split,seed,scenario,controller_source
transport__episode_56,transport,transport__episode_56,train,,existing,existing_policy
transport__episode_81,transport,transport__episode_81,train,,existing,existing_policy
transport__episode_52,transport,transport__episode_52,train,,existing,existing_policy
transport__episode_3,transport,transport__episode_3,train,,existing,existing_policy
transport__episode_66,transport,transport__episode_66,train,,existing,existing_policy
transport__episode_25,transport,transport__episode_25,train,,existing,existing_policy
transport__episode_84,transport,transport__episode_84,train,,existing,existing_policy
transport__episode_31,transport,transport__episode_31,train,,existing,existing_policy
transport__episode_54,transport,transport__episode_54,train,,existing,existing_policy
transport__episode_94,transport,transport__episode_94,train,,existing,existing_policy
transport__episode_96,transport,transport__episode_96,train,,existing,existing_policy
transport__episode_47,transport,transport__episode_47,train,,existing,existing_policy
transport__episode_83,transport,transport__episode_83,train,,existing,existing_policy
transport__episode_85,transport,transport__episode_85,train,,existing,existing_policy
transport__episode_6,transport,transport__episode_6,train,,existing,existing_policy
transport__episode_41,transport,transport__episode_41,train,,existing,existing_policy
transport__episode_89,transport,transport__episode_89,train,,existing,existing_policy
transport__episode_42,transport,transport__episode_42,train,,existing,existing_policy
transport__episode_59,transport,transport__episode_59,train,,existing,existing_policy
transport__episode_95,transport,transport__episode_95,train,,existing,existing_policy
transport__episode_90,transport,transport__episode_90,train,,existing,existing_policy
transport__episode_17,transport,transport__episode_17,train,,existing,existing_policy
transport__episode_26,transport,transport__episode_26,train,,existing,existing_policy
transport__episode_46,transport,transport__episode_46,train,,existing,existing_policy
transport__episode_87,transport,transport__episode_87,train,,existing,existing_policy
transport__episode_50,transport,transport__episode_50,train,,existing,existing_policy
transport__episode_99,transport,transport__episode_99,train,,existing,existing_policy
transport__episode_30,transport,transport__episode_30,train,,existing,existing_policy
transport__episode_78,transport,transport__episode_78,train,,existing,existing_policy
transport__episode_16,transport,transport__episode_16,train,,existing,existing_policy
transport__episode_44,transport,transport__episode_44,train,,existing,existing_policy
transport__episode_69,transport,transport__episode_69,val,,existing,existing_policy
transport__episode_75,transport,transport__episode_75,val,,existing,existing_policy
transport__episode_65,transport,transport__episode_65,val,,existing,existing_policy
transport__episode_21,transport,transport__episode_21,val,,existing,existing_policy
transport__episode_97,transport,transport__episode_97,val,,existing,existing_policy
transport__episode_62,transport,transport__episode_62,val,,existing,existing_policy
transport__episode_18,transport,transport__episode_18,val,,existing,existing_policy
transport__episode_74,transport,transport__episode_74,val,,existing,existing_policy
transport__episode_48,transport,transport__episode_48,val,,existing,existing_policy
transport__episode_68,transport,transport__episode_68,val,,existing,existing_policy
transport__episode_79,transport,transport__episode_79,test,,existing,existing_policy
transport__episode_13,transport,transport__episode_13,test,,existing,existing_policy
transport__episode_39,transport,transport__episode_39,test,,existing,existing_policy
transport__episode_63,transport,transport__episode_63,test,,existing,existing_policy
transport__episode_57,transport,transport__episode_57,test,,existing,existing_policy
transport__episode_64,transport,transport__episode_64,test,,existing,existing_policy
transport__episode_71,transport,transport__episode_71,test,,existing,existing_policy
transport__episode_34,transport,transport__episode_34,test,,existing,existing_policy
transport__episode_22,transport,transport__episode_22,test,,existing,existing_policy
transport__episode_15,transport,transport__episode_15,test,,existing,existing_policy
transport_recovery__0000,transport_recovery,transport_recovery__seed_21000,train,21000,natural_success,scripted_oracle
transport_recovery__0001,transport_recovery,transport_recovery__seed_21001,train,21001,natural_success,scripted_oracle
transport_recovery__0002,transport_recovery,transport_recovery__seed_21002,train,21002,natural_success,scripted_oracle
transport_recovery__0003,transport_recovery,transport_recovery__seed_21003,train,21003,natural_success,scripted_oracle
transport_recovery__0004,transport_recovery,transport_recovery__seed_21004,train,21004,natural_success,scripted_oracle
transport_recovery__0005,transport_recovery,transport_recovery__seed_21005,train,21005,natural_success,scripted_oracle
transport_recovery__0006,transport_recovery,transport_recovery__seed_21006,train,21006,natural_success,scripted_oracle
transport_recovery__0007,transport_recovery,transport_recovery__seed_21007,train,21007,natural_success,scripted_oracle
transport_recovery__0008,transport_recovery,transport_recovery__seed_21008,train,21008,natural_success,scripted_oracle
transport_recovery__0009,transport_recovery,transport_recovery__seed_21009,train,21009,natural_success,scripted_oracle
transport_recovery__0010,transport_recovery,transport_recovery__seed_21010,train,21010,natural_success,scripted_oracle
transport_recovery__0011,transport_recovery,transport_recovery__seed_21011,train,21011,natural_success,scripted_oracle
transport_recovery__0012,transport_recovery,transport_recovery__seed_21012,train,21012,natural_success,scripted_oracle
transport_recovery__0013,transport_recovery,transport_recovery__seed_21013,train,21013,natural_success,scripted_oracle
transport_recovery__0014,transport_recovery,transport_recovery__seed_21014,train,21014,natural_success,scripted_oracle
transport_recovery__0015,transport_recovery,transport_recovery__seed_21015,train,21015,natural_success,scripted_oracle
transport_recovery__0016,transport_recovery,transport_recovery__seed_21016,train,21016,natural_success,scripted_oracle
transport_recovery__0017,transport_recovery,transport_recovery__seed_21017,train,21017,natural_success,scripted_oracle
transport_recovery__0018,transport_recovery,transport_recovery__seed_21018,train,21018,natural_success,scripted_oracle
transport_recovery__0019,transport_recovery,transport_recovery__seed_21019,train,21019,natural_success,scripted_oracle
transport_recovery__0020,transport_recovery,transport_recovery__seed_21020,train,21020,terminal_failure,scripted_oracle
transport_recovery__0021,transport_recovery,transport_recovery__seed_21021,train,21021,terminal_failure,scripted_oracle
transport_recovery__0022,transport_recovery,transport_recovery__seed_21022,train,21022,terminal_failure,scripted_oracle
transport_recovery__0023,transport_recovery,transport_recovery__seed_21023,train,21023,terminal_failure,scripted_oracle
transport_recovery__0024,transport_recovery,transport_recovery__seed_21024,train,21024,terminal_failure,scripted_oracle
transport_recovery__0025,transport_recovery,transport_recovery__seed_21025,train,21025,terminal_failure,scripted_oracle
transport_recovery__0026,transport_recovery,transport_recovery__seed_21026,train,21026,terminal_failure,scripted_oracle
transport_recovery__0027,transport_recovery,transport_recovery__seed_21027,train,21027,terminal_failure,scripted_oracle
transport_recovery__0028,transport_recovery,transport_recovery__seed_21028,train,21028,terminal_failure,scripted_oracle
transport_recovery__0029,transport_recovery,transport_recovery__seed_21029,train,21029,terminal_failure,scripted_oracle
transport_recovery__0030,transport_recovery,transport_recovery__seed_21030,train,21030,terminal_failure,scripted_oracle
transport_recovery__0031,transport_recovery,transport_recovery__seed_21031,train,21031,terminal_failure,scripted_oracle
transport_recovery__0032,transport_recovery,transport_recovery__seed_21032,train,21032,drop_and_regrasp,scripted_oracle
transport_recovery__0033,transport_recovery,transport_recovery__seed_21033,train,21033,drop_and_regrasp,scripted_oracle
transport_recovery__0034,transport_recovery,transport_recovery__seed_21034,train,21034,drop_and_regrasp,scripted_oracle
transport_recovery__0035,transport_recovery,transport_recovery__seed_21035,train,21035,drop_and_regrasp,scripted_oracle
transport_recovery__0036,transport_recovery,transport_recovery__seed_21036,train,21036,drop_and_regrasp,scripted_oracle
transport_recovery__0037,transport_recovery,transport_recovery__seed_21037,train,21037,drop_and_regrasp,scripted_oracle
transport_recovery__0038,transport_recovery,transport_recovery__seed_21038,train,21038,drop_and_regrasp,scripted_oracle
transport_recovery__0039,transport_recovery,transport_recovery__seed_21039,train,21039,drop_and_regrasp,scripted_oracle
transport_recovery__0040,transport_recovery,transport_recovery__seed_21040,train,21040,drop_and_regrasp,scripted_oracle
transport_recovery__0041,transport_recovery,transport_recovery__seed_21041,train,21041,drop_and_regrasp,scripted_oracle
transport_recovery__0042,transport_recovery,transport_recovery__seed_21042,train,21042,gripper_reopen,scripted_oracle
transport_recovery__0043,transport_recovery,transport_recovery__seed_21043,train,21043,gripper_reopen,scripted_oracle
transport_recovery__0044,transport_recovery,transport_recovery__seed_21044,train,21044,gripper_reopen,scripted_oracle
transport_recovery__0045,transport_recovery,transport_recovery__seed_21045,train,21045,gripper_reopen,scripted_oracle
transport_recovery__0046,transport_recovery,transport_recovery__seed_21046,train,21046,gripper_reopen,scripted_oracle
transport_recovery__0047,transport_recovery,transport_recovery__seed_21047,train,21047,gripper_reopen,scripted_oracle
transport_recovery__0048,transport_recovery,transport_recovery__seed_21048,train,21048,gripper_reopen,scripted_oracle
transport_recovery__0049,transport_recovery,transport_recovery__seed_21049,train,21049,gripper_reopen,scripted_oracle
transport_recovery__0050,transport_recovery,transport_recovery__seed_21050,train,21050,gripper_reopen,scripted_oracle
transport_recovery__0051,transport_recovery,transport_recovery__seed_21051,train,21051,gripper_reopen,scripted_oracle
transport_dual_order__0052,transport_dual_order,transport_dual_order__seed_21052,train,21052,order_A_then_B,scripted_oracle
transport_dual_order__0053,transport_dual_order,transport_dual_order__seed_21053,train,21053,order_A_then_B,scripted_oracle
transport_dual_order__0054,transport_dual_order,transport_dual_order__seed_21054,train,21054,order_A_then_B,scripted_oracle
transport_dual_order__0055,transport_dual_order,transport_dual_order__seed_21055,train,21055,order_A_then_B,scripted_oracle
transport_dual_order__0056,transport_dual_order,transport_dual_order__seed_21056,train,21056,order_A_then_B,scripted_oracle
transport_dual_order__0057,transport_dual_order,transport_dual_order__seed_21057,train,21057,order_A_then_B,scripted_oracle
transport_dual_order__0058,transport_dual_order,transport_dual_order__seed_21058,train,21058,order_A_then_B,scripted_oracle
transport_dual_order__0059,transport_dual_order,transport_dual_order__seed_21059,train,21059,order_A_then_B,scripted_oracle
transport_dual_order__0060,transport_dual_order,transport_dual_order__seed_21060,train,21060,order_A_then_B,scripted_oracle
transport_dual_order__0061,transport_dual_order,transport_dual_order__seed_21061,train,21061,order_A_then_B,scripted_oracle
transport_dual_order__0062,transport_dual_order,transport_dual_order__seed_21062,train,21062,order_A_then_B,scripted_oracle
transport_dual_order__0063,transport_dual_order,transport_dual_order__seed_21063,train,21063,order_A_then_B,scripted_oracle
transport_dual_order__0064,transport_dual_order,transport_dual_order__seed_21064,train,21064,order_A_then_B,scripted_oracle
transport_dual_order__0065,transport_dual_order,transport_dual_order__seed_21065,train,21065,order_A_then_B,scripted_oracle
transport_dual_order__0066,transport_dual_order,transport_dual_order__seed_21066,train,21066,order_A_then_B,scripted_oracle
transport_dual_order__0067,transport_dual_order,transport_dual_order__seed_21067,train,21067,order_A_then_B,scripted_oracle
transport_dual_order__0068,transport_dual_order,transport_dual_order__seed_21068,train,21068,order_A_then_B,scripted_oracle
transport_dual_order__0069,transport_dual_order,transport_dual_order__seed_21069,train,21069,order_A_then_B,scripted_oracle
transport_dual_order__0070,transport_dual_order,transport_dual_order__seed_21070,train,21070,order_A_then_B,scripted_oracle
transport_dual_order__0071,transport_dual_order,transport_dual_order__seed_21071,train,21071,order_A_then_B,scripted_oracle
transport_dual_order__0072,transport_dual_order,transport_dual_order__seed_21072,train,21072,order_B_then_A,scripted_oracle
transport_dual_order__0073,transport_dual_order,transport_dual_order__seed_21073,train,21073,order_B_then_A,scripted_oracle
transport_dual_order__0074,transport_dual_order,transport_dual_order__seed_21074,train,21074,order_B_then_A,scripted_oracle
transport_dual_order__0075,transport_dual_order,transport_dual_order__seed_21075,train,21075,order_B_then_A,scripted_oracle
transport_dual_order__0076,transport_dual_order,transport_dual_order__seed_21076,train,21076,order_B_then_A,scripted_oracle
transport_dual_order__0077,transport_dual_order,transport_dual_order__seed_21077,train,21077,order_B_then_A,scripted_oracle
transport_dual_order__0078,transport_dual_order,transport_dual_order__seed_21078,train,21078,order_B_then_A,scripted_oracle
transport_dual_order__0079,transport_dual_order,transport_dual_order__seed_21079,train,21079,order_B_then_A,scripted_oracle
transport_dual_order__0080,transport_dual_order,transport_dual_order__seed_21080,train,21080,order_B_then_A,scripted_oracle
transport_dual_order__0081,transport_dual_order,transport_dual_order__seed_21081,train,21081,order_B_then_A,scripted_oracle
transport_dual_order__0082,transport_dual_order,transport_dual_order__seed_21082,train,21082,order_B_then_A,scripted_oracle
transport_dual_order__0083,transport_dual_order,transport_dual_order__seed_21083,train,21083,order_B_then_A,scripted_oracle
transport_dual_order__0084,transport_dual_order,transport_dual_order__seed_21084,train,21084,order_B_then_A,scripted_oracle
transport_dual_order__0085,transport_dual_order,transport_dual_order__seed_21085,train,21085,order_B_then_A,scripted_oracle
transport_dual_order__0086,transport_dual_order,transport_dual_order__seed_21086,train,21086,order_B_then_A,scripted_oracle
transport_dual_order__0087,transport_dual_order,transport_dual_order__seed_21087,train,21087,order_B_then_A,scripted_oracle
transport_dual_order__0088,transport_dual_order,transport_dual_order__seed_21088,train,21088,order_B_then_A,scripted_oracle
transport_dual_order__0089,transport_dual_order,transport_dual_order__seed_21089,train,21089,order_B_then_A,scripted_oracle
transport_dual_order__0090,transport_dual_order,transport_dual_order__seed_21090,train,21090,order_B_then_A,scripted_oracle
transport_dual_order__0091,transport_dual_order,transport_dual_order__seed_21091,train,21091,order_B_then_A,scripted_oracle
transport_dual_order__0092,transport_dual_order,transport_dual_order__seed_21092,train,21092,drop_and_regrasp,scripted_oracle
transport_dual_order__0093,transport_dual_order,transport_dual_order__seed_21093,train,21093,drop_and_regrasp,scripted_oracle
transport_dual_order__0094,transport_dual_order,transport_dual_order__seed_21094,train,21094,drop_and_regrasp,scripted_oracle
transport_dual_order__0095,transport_dual_order,transport_dual_order__seed_21095,train,21095,drop_and_regrasp,scripted_oracle
transport_dual_order__0096,transport_dual_order,transport_dual_order__seed_21096,train,21096,drop_and_regrasp,scripted_oracle
transport_dual_order__0097,transport_dual_order,transport_dual_order__seed_21097,train,21097,drop_and_regrasp,scripted_oracle
transport_dual_order__0098,transport_dual_order,transport_dual_order__seed_21098,train,21098,drop_and_regrasp,scripted_oracle
transport_dual_order__0099,transport_dual_order,transport_dual_order__seed_21099,train,21099,drop_and_regrasp,scripted_oracle
transport_dual_order__0100,transport_dual_order,transport_dual_order__seed_21100,train,21100,terminal_failure,scripted_oracle
transport_dual_order__0101,transport_dual_order,transport_dual_order__seed_21101,train,21101,terminal_failure,scripted_oracle
transport_dual_order__0102,transport_dual_order,transport_dual_order__seed_21102,train,21102,terminal_failure,scripted_oracle
transport_dual_order__0103,transport_dual_order,transport_dual_order__seed_21103,train,21103,terminal_failure,scripted_oracle
transport_dual_order__0104,transport_dual_order,transport_dual_order__seed_21104,train,21104,terminal_failure,scripted_oracle
transport_dual_order__0105,transport_dual_order,transport_dual_order__seed_21105,train,21105,terminal_failure,scripted_oracle
transport_dual_order__0106,transport_dual_order,transport_dual_order__seed_21106,train,21106,terminal_failure,scripted_oracle
transport_dual_order__0107,transport_dual_order,transport_dual_order__seed_21107,train,21107,terminal_failure,scripted_oracle
