budget,proportion,delete_k,matrix_column,original_demo_index,deletion_frequency
10,0.05,10,111,172,0.0
10,0.05,10,112,173,0.017
10,0.05,10,113,174,0.054
10,0.05,10,114,176,0.007
10,0.05,10,115,177,0.017
10,0.05,10,116,178,0.002
10,0.05,10,117,180,0.107
10,0.05,10,118,184,0.529
10,0.05,10,119,185,0.015
10,0.05,10,120,186,0.125
10,0.05,10,121,187,0.099
10,0.05,10,122,188,0.011
10,0.05,10,123,193,0.025
10,0.05,10,124,195,0.214
10,0.05,10,125,196,0.006
10,0.05,10,126,197,0.0
10,0.05,10,127,198,0.0
10,0.05,10,128,200,0.173
10,0.05,10,129,201,0.452
10,0.05,10,130,205,0.135
10,0.05,10,131,206,0.001
10,0.05,10,132,207,0.003
10,0.05,10,133,208,0.001
10,0.05,10,134,209,0.004
10,0.05,10,135,210,0.019
10,0.05,10,136,211,0.015
10,0.05,10,137,213,0.0
10,0.05,10,138,214,0.018
10,0.05,10,139,216,0.06
10,0.05,10,140,218,0.014
10,0.05,10,141,219,0.104
10,0.05,10,142,220,0.001
10,0.05,10,143,222,0.003
10,0.05,10,144,223,0.257
10,0.05,10,145,224,0.0
10,0.05,10,146,227,0.055
10,0.05,10,147,228,0.57
10,0.05,10,148,229,0.11
10,0.05,10,149,231,0.079
10,0.05,10,150,233,0.239
10,0.05,10,151,234,0.001
10,0.05,10,152,236,0.002
10,0.05,10,153,238,0.028
10,0.05,10,154,239,0.049
10,0.05,10,155,240,0.002
10,0.05,10,156,241,0.0
10,0.05,10,157,244,0.002
10,0.05,10,158,246,0.001
10,0.05,10,159,248,0.018
10,0.05,10,160,254,0.102
10,0.05,10,161,255,0.011
10,0.05,10,162,256,0.106
10,0.05,10,163,257,0.004
10,0.05,10,164,258,0.035
10,0.05,10,165,259,0.002
10,0.05,10,166,260,0.003
10,0.05,10,167,264,0.218
10,0.05,10,168,265,0.187
10,0.05,10,169,266,0.063
10,0.05,10,170,267,0.321
10,0.05,10,171,269,0.006
10,0.05,10,172,270,0.001
10,0.05,10,173,271,0.003
10,0.05,10,174,272,0.008
10,0.05,10,175,273,0.009
10,0.05,10,176,274,0.02
10,0.05,10,177,275,0.02
10,0.05,10,178,276,0.099
10,0.05,10,179,277,0.0
10,0.05,10,180,278,0.109
10,0.05,10,181,281,0.02
10,0.05,10,182,282,0.105
10,0.05,10,183,283,0.0
10,0.05,10,184,284,0.003
10,0.05,10,185,285,0.008
10,0.05,10,186,286,0.027
10,0.05,10,187,292,0.001
10,0.05,10,188,295,0.0
10,0.05,10,189,296,0.001
10,0.05,10,190,297,0.196
10,0.05,10,191,299,0.309
10,0.1,19,0,0,0.112
10,0.1,19,1,1,0.017
10,0.1,19,2,2,0.0
10,0.1,19,3,3,0.0
10,0.1,19,4,4,0.0
10,0.1,19,5,5,0.117
10,0.1,19,6,6,0.001
10,0.1,19,7,8,0.0
10,0.1,19,8,11,0.007
10,0.1,19,9,15,0.185
10,0.1,19,10,16,0.016
10,0.1,19,11,17,0.0
10,0.1,19,12,18,0.0
10,0.1,19,13,21,0.004
10,0.1,19,14,23,0.002
10,0.1,19,15,25,0.0
10,0.1,19,16,26,0.013
10,0.1,19,17,27,0.0
10,0.1,19,18,29,0.072
10,0.1,19,19,30,0.067
10,0.1,19,20,31,0.004
10,0.1,19,21,33,0.003
10,0.1,19,22,34,0.0
10,0.1,19,23,35,0.012
10,0.1,19,24,37,0.035
10,0.1,19,25,38,0.013
10,0.1,19,26,41,0.009
10,0.1,19,27,43,0.003
10,0.1,19,28,45,0.225
10,0.1,19,29,46,0.002
10,0.1,19,30,48,0.004
10,0.1,19,31,49,0.0
10,0.1,19,32,50,0.067
10,0.1,19,33,51,0.053
10,0.1,19,34,52,0.008
10,0.1,19,35,54,0.241
10,0.1,19,36,56,0.003
10,0.1,19,37,57,0.142
10,0.1,19,38,58,0.0
10,0.1,19,39,59,0.005
10,0.1,19,40,62,0.005
10,0.1,19,41,66,0.002
10,0.1,19,42,69,0.002
10,0.1,19,43,70,0.037
10,0.1,19,44,71,0.003
10,0.1,19,45,72,0.006
10,0.1,19,46,75,0.061
10,0.1,19,47,76,0.028
10,0.1,19,48,79,0.121
10,0.1,19,49,80,0.0
10,0.1,19,50,81,0.006
10,0.1,19,51,82,0.121
10,0.1,19,52,83,0.115
10,0.1,19,53,84,0.005
10,0.1,19,54,87,0.002
10,0.1,19,55,88,0.209
10,0.1,19,56,91,0.144
10,0.1,19,57,92,0.008
10,0.1,19,58,93,0.0
10,0.1,19,59,94,0.007
10,0.1,19,60,95,0.072
10,0.1,19,61,96,0.004
10,0.1,19,62,98,0.011
10,0.1,19,63,99,0.005
10,0.1,19,64,100,0.632
10,0.1,19,65,101,0.313
10,0.1,19,66,103,0.065
10,0.1,19,67,105,0.0
10,0.1,19,68,106,0.026
10,0.1,19,69,107,0.02
10,0.1,19,70,108,0.001
10,0.1,19,71,110,0.026
10,0.1,19,72,111,0.002
10,0.1,19,73,113,0.0
10,0.1,19,74,114,0.002
10,0.1,19,75,119,0.0
10,0.1,19,76,120,0.016
10,0.1,19,77,121,0.006
10,0.1,19,78,122,0.019
10,0.1,19,79,123,0.0
10,0.1,19,80,124,0.354
10,0.1,19,81,125,0.007
10,0.1,19,82,127,0.006
10,0.1,19,83,128,0.082
10,0.1,19,84,129,0.016
10,0.1,19,85,130,0.102
10,0.1,19,86,131,0.003
10,0.1,19,87,132,0.0
10,0.1,19,88,135,0.005
10,0.1,19,89,136,0.0
10,0.1,19,90,137,0.007
10,0.1,19,91,139,0.01
10,0.1,19,92,140,0.006
10,0.1,19,93,144,0.0
10,0.1,19,94,145,0.0
10,0.1,19,95,149,0.007
10,0.1,19,96,150,0.46
10,0.1,19,97,151,0.526
10,0.1,19,98,152,0.155
10,0.1,19,99,153,0.064
10,0.1,19,100,154,0.234
10,0.1,19,101,156,0.515
10,0.1,19,102,158,0.078
10,0.1,19,103,160,0.002
10,0.1,19,104,161,0.086
10,0.1,19,105,166,0.027
10,0.1,19,106,167,0.606
10,0.1,19,107,168,0.418
10,0.1,19,108,169,0.579
10,0.1,19,109,170,0.173
10,0.1,19,110,171,0.22
10,0.1,19,111,172,0.003
10,0.1,19,112,173,0.069
10,0.1,19,113,174,0.147
10,0.1,19,114,176,0.045
10,0.1,19,115,177,0.08
10,0.1,19,116,178,0.018
10,0.1,19,117,180,0.226
10,0.1,19,118,184,0.64
10,0.1,19,119,185,0.074
10,0.1,19,120,186,0.224
10,0.1,19,121,187,0.187
10,0.1,19,122,188,0.021
10,0.1,19,123,193,0.113
10,0.1,19,124,195,0.435
10,0.1,19,125,196,0.026
10,0.1,19,126,197,0.002
10,0.1,19,127,198,0.004
10,0.1,19,128,200,0.34
10,0.1,19,129,201,0.575
10,0.1,19,130,205,0.309
10,0.1,19,131,206,0.019
10,0.1,19,132,207,0.021
10,0.1,19,133,208,0.016
10,0.1,19,134,209,0.019
10,0.1,19,135,210,0.045
10,0.1,19,136,211,0.078
10,0.1,19,137,213,0.002
10,0.1,19,138,214,0.078
10,0.1,19,139,216,0.134
10,0.1,19,140,218,0.052
10,0.1,19,141,219,0.147
10,0.1,19,142,220,0.012
10,0.1,19,143,222,0.019
10,0.1,19,144,223,0.517
10,0.1,19,145,224,0.014
10,0.1,19,146,227,0.16
10,0.1,19,147,228,0.694
10,0.1,19,148,229,0.14
10,0.1,19,149,231,0.181
10,0.1,19,150,233,0.45
10,0.1,19,151,234,0.005
10,0.1,19,152,236,0.018
10,0.1,19,153,238,0.118
10,0.1,19,154,239,0.088
10,0.1,19,155,240,0.009
10,0.1,19,156,241,0.0
10,0.1,19,157,244,0.01
10,0.1,19,158,246,0.006
10,0.1,19,159,248,0.04
10,0.1,19,160,254,0.244
10,0.1,19,161,255,0.041
10,0.1,19,162,256,0.213
10,0.1,19,163,257,0.017
10,0.1,19,164,258,0.129
10,0.1,19,165,259,0.033
10,0.1,19,166,260,0.036
10,0.1,19,167,264,0.409
10,0.1,19,168,265,0.337
10,0.1,19,169,266,0.208
10,0.1,19,170,267,0.475
10,0.1,19,171,269,0.038
10,0.1,19,172,270,0.001
10,0.1,19,173,271,0.013
10,0.1,19,174,272,0.032
10,0.1,19,175,273,0.054
10,0.1,19,176,274,0.051
10,0.1,19,177,275,0.084
10,0.1,19,178,276,0.179
10,0.1,19,179,277,0.002
10,0.1,19,180,278,0.245
10,0.1,19,181,281,0.061
10,0.1,19,182,282,0.222
10,0.1,19,183,283,0.005
10,0.1,19,184,284,0.005
10,0.1,19,185,285,0.031
10,0.1,19,186,286,0.054
10,0.1,19,187,292,0.003
10,0.1,19,188,295,0.0
10,0.1,19,189,296,0.01
10,0.1,19,190,297,0.324
10,0.1,19,191,299,0.522
10,0.2,38,0,0,0.333
10,0.2,38,1,1,0.08
10,0.2,38,2,2,0.005
10,0.2,38,3,3,0.002
10,0.2,38,4,4,0.003
10,0.2,38,5,5,0.164
10,0.2,38,6,6,0.048
10,0.2,38,7,8,0.006
10,0.2,38,8,11,0.088
10,0.2,38,9,15,0.421
10,0.2,38,10,16,0.098
10,0.2,38,11,17,0.002
10,0.2,38,12,18,0.002
10,0.2,38,13,21,0.033
10,0.2,38,14,23,0.014
10,0.2,38,15,25,0.006
10,0.2,38,16,26,0.061
10,0.2,38,17,27,0.0
10,0.2,38,18,29,0.345
10,0.2,38,19,30,0.361
10,0.2,38,20,31,0.069
10,0.2,38,21,33,0.098
10,0.2,38,22,34,0.0
10,0.2,38,23,35,0.071
10,0.2,38,24,37,0.213
10,0.2,38,25,38,0.069
10,0.2,38,26,41,0.143
10,0.2,38,27,43,0.03
10,0.2,38,28,45,0.503
10,0.2,38,29,46,0.007
10,0.2,38,30,48,0.031
10,0.2,38,31,49,0.002
10,0.2,38,32,50,0.188
10,0.2,38,33,51,0.259
10,0.2,38,34,52,0.046
10,0.2,38,35,54,0.54
10,0.2,38,36,56,0.024
10,0.2,38,37,57,0.382
10,0.2,38,38,58,0.013
10,0.2,38,39,59,0.033
10,0.2,38,40,62,0.038
10,0.2,38,41,66,0.021
10,0.2,38,42,69,0.029
10,0.2,38,43,70,0.143
10,0.2,38,44,71,0.032
10,0.2,38,45,72,0.029
10,0.2,38,46,75,0.258
10,0.2,38,47,76,0.092
10,0.2,38,48,79,0.372
10,0.2,38,49,80,0.017
10,0.2,38,50,81,0.063
10,0.2,38,51,82,0.259
10,0.2,38,52,83,0.308
10,0.2,38,53,84,0.052
10,0.2,38,54,87,0.019
10,0.2,38,55,88,0.317
10,0.2,38,56,91,0.405
10,0.2,38,57,92,0.048
10,0.2,38,58,93,0.001
10,0.2,38,59,94,0.041
10,0.2,38,60,95,0.208
10,0.2,38,61,96,0.075
10,0.2,38,62,98,0.109
10,0.2,38,63,99,0.03
10,0.2,38,64,100,0.734
10,0.2,38,65,101,0.579
10,0.2,38,66,103,0.211
10,0.2,38,67,105,0.003
10,0.2,38,68,106,0.091
10,0.2,38,69,107,0.138
10,0.2,38,70,108,0.033
10,0.2,38,71,110,0.071
10,0.2,38,72,111,0.022
10,0.2,38,73,113,0.006
10,0.2,38,74,114,0.013
10,0.2,38,75,119,0.001
10,0.2,38,76,120,0.068
10,0.2,38,77,121,0.015
10,0.2,38,78,122,0.102
10,0.2,38,79,123,0.009
10,0.2,38,80,124,0.651
10,0.2,38,81,125,0.032
10,0.2,38,82,127,0.067
10,0.2,38,83,128,0.122
10,0.2,38,84,129,0.066
10,0.2,38,85,130,0.197
10,0.2,38,86,131,0.034
10,0.2,38,87,132,0.006
10,0.2,38,88,135,0.037
10,0.2,38,89,136,0.0
10,0.2,38,90,137,0.029
10,0.2,38,91,139,0.046
10,0.2,38,92,140,0.072
10,0.2,38,93,144,0.0
10,0.2,38,94,145,0.006
10,0.2,38,95,149,0.082
10,0.2,38,96,150,0.591
10,0.2,38,97,151,0.725
10,0.2,38,98,152,0.297
10,0.2,38,99,153,0.224
10,0.2,38,100,154,0.32
10,0.2,38,101,156,0.64
10,0.2,38,102,158,0.215
10,0.2,38,103,160,0.009
10,0.2,38,104,161,0.243
10,0.2,38,105,166,0.095
10,0.2,38,106,167,0.763
10,0.2,38,107,168,0.665
10,0.2,38,108,169,0.812
10,0.2,38,109,170,0.268
10,0.2,38,110,171,0.328
10,0.2,38,111,172,0.02
10,0.2,38,112,173,0.191
10,0.2,38,113,174,0.332
10,0.2,38,114,176,0.23
10,0.2,38,115,177,0.312
10,0.2,38,116,178,0.137
10,0.2,38,117,180,0.418
10,0.2,38,118,184,0.739
10,0.2,38,119,185,0.248
10,0.2,38,120,186,0.37
10,0.2,38,121,187,0.353
10,0.2,38,122,188,0.048
10,0.2,38,123,193,0.377
10,0.2,38,124,195,0.675
10,0.2,38,125,196,0.133
10,0.2,38,126,197,0.125
10,0.2,38,127,198,0.038
10,0.2,38,128,200,0.564
10,0.2,38,129,201,0.718
10,0.2,38,130,205,0.536
10,0.2,38,131,206,0.115
10,0.2,38,132,207,0.138
10,0.2,38,133,208,0.109
10,0.2,38,134,209,0.125
10,0.2,38,135,210,0.132
10,0.2,38,136,211,0.196
10,0.2,38,137,213,0.008
10,0.2,38,138,214,0.238
10,0.2,38,139,216,0.283
10,0.2,38,140,218,0.224
10,0.2,38,141,219,0.198
10,0.2,38,142,220,0.084
10,0.2,38,143,222,0.089
10,0.2,38,144,223,0.763
10,0.2,38,145,224,0.062
10,0.2,38,146,227,0.407
10,0.2,38,147,228,0.79
10,0.2,38,148,229,0.254
10,0.2,38,149,231,0.365
10,0.2,38,150,233,0.674
10,0.2,38,151,234,0.029
10,0.2,38,152,236,0.1
10,0.2,38,153,238,0.331
10,0.2,38,154,239,0.173
10,0.2,38,155,240,0.059
10,0.2,38,156,241,0.003
10,0.2,38,157,244,0.037
10,0.2,38,158,246,0.033
10,0.2,38,159,248,0.091
10,0.2,38,160,254,0.453
10,0.2,38,161,255,0.113
10,0.2,38,162,256,0.384
10,0.2,38,163,257,0.049
10,0.2,38,164,258,0.283
10,0.2,38,165,259,0.194
10,0.2,38,166,260,0.177
10,0.2,38,167,264,0.595
10,0.2,38,168,265,0.575
10,0.2,38,169,266,0.479
10,0.2,38,170,267,0.627
10,0.2,38,171,269,0.152
10,0.2,38,172,270,0.012
10,0.2,38,173,271,0.057
10,0.2,38,174,272,0.126
10,0.2,38,175,273,0.173
10,0.2,38,176,274,0.109
10,0.2,38,177,275,0.296
10,0.2,38,178,276,0.326
10,0.2,38,179,277,0.015
10,0.2,38,180,278,0.485
10,0.2,38,181,281,0.191
10,0.2,38,182,282,0.36
10,0.2,38,183,283,0.033
10,0.2,38,184,284,0.019
10,0.2,38,185,285,0.104
10,0.2,38,186,286,0.109
10,0.2,38,187,292,0.012
10,0.2,38,188,295,0.0
10,0.2,38,189,296,0.074
10,0.2,38,190,297,0.491
10,0.2,38,191,299,0.756
10,0.3,58,0,0,0.523
10,0.3,58,1,1,0.192
10,0.3,58,2,2,0.039
10,0.3,58,3,3,0.007
10,0.3,58,4,4,0.023
10,0.3,58,5,5,0.238
10,0.3,58,6,6,0.145
10,0.3,58,7,8,0.047
10,0.3,58,8,11,0.278
10,0.3,58,9,15,0.61
10,0.3,58,10,16,0.255
10,0.3,58,11,17,0.03
10,0.3,58,12,18,0.024
10,0.3,58,13,21,0.079
10,0.3,58,14,23,0.066
10,0.3,58,15,25,0.034
10,0.3,58,16,26,0.141
10,0.3,58,17,27,0.021
10,0.3,58,18,29,0.576
10,0.3,58,19,30,0.572
10,0.3,58,20,31,0.229
10,0.3,58,21,33,0.307
10,0.3,58,22,34,0.01
10,0.3,58,23,35,0.235
10,0.3,58,24,37,0.412
10,0.3,58,25,38,0.164
10,0.3,58,26,41,0.367
10,0.3,58,27,43,0.079
10,0.3,58,28,45,0.687
10,0.3,58,29,46,0.046
10,0.3,58,30,48,0.126
10,0.3,58,31,49,0.024
10,0.3,58,32,50,0.298
10,0.3,58,33,51,0.486
10,0.3,58,34,52,0.157
10,0.3,58,35,54,0.731
10,0.3,58,36,56,0.062
10,0.3,58,37,57,0.56
10,0.3,58,38,58,0.051
10,0.3,58,39,59,0.106
10,0.3,58,40,62,0.13
10,0.3,58,41,66,0.059
10,0.3,58,42,69,0.121
10,0.3,58,43,70,0.278
10,0.3,58,44,71,0.112
10,0.3,58,45,72,0.076
10,0.3,58,46,75,0.45
10,0.3,58,47,76,0.16
10,0.3,58,48,79,0.525
10,0.3,58,49,80,0.067
10,0.3,58,50,81,0.146
10,0.3,58,51,82,0.355
10,0.3,58,52,83,0.47
10,0.3,58,53,84,0.182
10,0.3,58,54,87,0.063
10,0.3,58,55,88,0.441
10,0.3,58,56,91,0.617
10,0.3,58,57,92,0.105
10,0.3,58,58,93,0.007
10,0.3,58,59,94,0.101
10,0.3,58,60,95,0.355
10,0.3,58,61,96,0.232
10,0.3,58,62,98,0.252
10,0.3,58,63,99,0.106
10,0.3,58,64,100,0.787
10,0.3,58,65,101,0.728
10,0.3,58,66,103,0.381
10,0.3,58,67,105,0.012
10,0.3,58,68,106,0.187
10,0.3,58,69,107,0.284
10,0.3,58,70,108,0.175
10,0.3,58,71,110,0.146
10,0.3,58,72,111,0.054
10,0.3,58,73,113,0.036
10,0.3,58,74,114,0.049
10,0.3,58,75,119,0.008
10,0.3,58,76,120,0.183
10,0.3,58,77,121,0.04
10,0.3,58,78,122,0.207
10,0.3,58,79,123,0.041
10,0.3,58,80,124,0.813
10,0.3,58,81,125,0.061
10,0.3,58,82,127,0.168
10,0.3,58,83,128,0.212
10,0.3,58,84,129,0.161
10,0.3,58,85,130,0.288
10,0.3,58,86,131,0.115
10,0.3,58,87,132,0.033
10,0.3,58,88,135,0.116
10,0.3,58,89,136,0.006
10,0.3,58,90,137,0.073
10,0.3,58,91,139,0.088
10,0.3,58,92,140,0.181
10,0.3,58,93,144,0.003
10,0.3,58,94,145,0.03
10,0.3,58,95,149,0.266
10,0.3,58,96,150,0.653
10,0.3,58,97,151,0.826
10,0.3,58,98,152,0.457
10,0.3,58,99,153,0.398
10,0.3,58,100,154,0.39
10,0.3,58,101,156,0.722
10,0.3,58,102,158,0.353
10,0.3,58,103,160,0.023
10,0.3,58,104,161,0.394
10,0.3,58,105,166,0.177
10,0.3,58,106,167,0.831
10,0.3,58,107,168,0.806
10,0.3,58,108,169,0.893
10,0.3,58,109,170,0.39
10,0.3,58,110,171,0.421
10,0.3,58,111,172,0.046
10,0.3,58,112,173,0.35
10,0.3,58,113,174,0.5
10,0.3,58,114,176,0.445
10,0.3,58,115,177,0.513
10,0.3,58,116,178,0.318
10,0.3,58,117,180,0.555
10,0.3,58,118,184,0.79
10,0.3,58,119,185,0.428
10,0.3,58,120,186,0.456
10,0.3,58,121,187,0.495
10,0.3,58,122,188,0.071
10,0.3,58,123,193,0.59
10,0.3,58,124,195,0.798
10,0.3,58,125,196,0.271
10,0.3,58,126,197,0.452
10,0.3,58,127,198,0.148
10,0.3,58,128,200,0.692
10,0.3,58,129,201,0.8
10,0.3,58,130,205,0.662
10,0.3,58,131,206,0.245
10,0.3,58,132,207,0.31
10,0.3,58,133,208,0.23
10,0.3,58,134,209,0.335
10,0.3,58,135,210,0.231
10,0.3,58,136,211,0.338
10,0.3,58,137,213,0.028
10,0.3,58,138,214,0.403
10,0.3,58,139,216,0.407
10,0.3,58,140,218,0.408
10,0.3,58,141,219,0.24
10,0.3,58,142,220,0.232
10,0.3,58,143,222,0.179
10,0.3,58,144,223,0.887
10,0.3,58,145,224,0.134
10,0.3,58,146,227,0.623
10,0.3,58,147,228,0.859
10,0.3,58,148,229,0.379
10,0.3,58,149,231,0.49
10,0.3,58,150,233,0.789
10,0.3,58,151,234,0.078
10,0.3,58,152,236,0.24
10,0.3,58,153,238,0.501
10,0.3,58,154,239,0.231
10,0.3,58,155,240,0.15
10,0.3,58,156,241,0.018
10,0.3,58,157,244,0.094
10,0.3,58,158,246,0.088
10,0.3,58,159,248,0.142
10,0.3,58,160,254,0.621
10,0.3,58,161,255,0.23
10,0.3,58,162,256,0.498
10,0.3,58,163,257,0.102
10,0.3,58,164,258,0.403
10,0.3,58,165,259,0.413
10,0.3,58,166,260,0.345
10,0.3,58,167,264,0.704
10,0.3,58,168,265,0.708
10,0.3,58,169,266,0.664
10,0.3,58,170,267,0.704
10,0.3,58,171,269,0.311
10,0.3,58,172,270,0.03
10,0.3,58,173,271,0.142
10,0.3,58,174,272,0.223
10,0.3,58,175,273,0.337
10,0.3,58,176,274,0.173
10,0.3,58,177,275,0.528
10,0.3,58,178,276,0.412
10,0.3,58,179,277,0.051
10,0.3,58,180,278,0.651
10,0.3,58,181,281,0.315
10,0.3,58,182,282,0.475
10,0.3,58,183,283,0.089
10,0.3,58,184,284,0.056
10,0.3,58,185,285,0.189
10,0.3,58,186,286,0.15
10,0.3,58,187,292,0.034
10,0.3,58,188,295,0.004
10,0.3,58,189,296,0.208
10,0.3,58,190,297,0.602
10,0.3,58,191,299,0.846
25,0.05,10,0,0,0.009
25,0.05,10,1,1,0.0
25,0.05,10,2,2,0.0
25,0.05,10,3,3,0.0
25,0.05,10,4,4,0.0
25,0.05,10,5,5,0.034
25,0.05,10,6,6,0.0
25,0.05,10,7,8,0.0
25,0.05,10,8,11,0.0
25,0.05,10,9,15,0.023
25,0.05,10,10,16,0.0
25,0.05,10,11,17,0.0
25,0.05,10,12,18,0.0
25,0.05,10,13,21,0.0
25,0.05,10,14,23,0.0
25,0.05,10,15,25,0.0
25,0.05,10,16,26,0.0
25,0.05,10,17,27,0.0
25,0.05,10,18,29,0.0
25,0.05,10,19,30,0.003
25,0.05,10,20,31,0.0
25,0.05,10,21,33,0.0
25,0.05,10,22,34,0.0
25,0.05,10,23,35,0.0
25,0.05,10,24,37,0.0
25,0.05,10,25,38,0.0
25,0.05,10,26,41,0.0
25,0.05,10,27,43,0.0
25,0.05,10,28,45,0.046
25,0.05,10,29,46,0.0
25,0.05,10,30,48,0.0
25,0.05,10,31,49,0.0
25,0.05,10,32,50,0.002
25,0.05,10,33,51,0.0
25,0.05,10,34,52,0.0
25,0.05,10,35,54,0.061
25,0.05,10,36,56,0.0
25,0.05,10,37,57,0.012
25,0.05,10,38,58,0.0
25,0.05,10,39,59,0.0
25,0.05,10,40,62,0.0
25,0.05,10,41,66,0.0
25,0.05,10,42,69,0.0
25,0.05,10,43,70,0.002
25,0.05,10,44,71,0.0
25,0.05,10,45,72,0.0
25,0.05,10,46,75,0.001
25,0.05,10,47,76,0.0
25,0.05,10,48,79,0.007
25,0.05,10,49,80,0.0
25,0.05,10,50,81,0.0
25,0.05,10,51,82,0.02
25,0.05,10,52,83,0.005
25,0.05,10,53,84,0.0
25,0.05,10,54,87,0.0
25,0.05,10,55,88,0.12
25,0.05,10,56,91,0.016
25,0.05,10,57,92,0.0
25,0.05,10,58,93,0.0
25,0.05,10,59,94,0.0
25,0.05,10,60,95,0.003
25,0.05,10,61,96,0.0
25,0.05,10,62,98,0.0
25,0.05,10,63,99,0.0
25,0.05,10,64,100,0.658
25,0.05,10,65,101,0.097
25,0.05,10,66,103,0.0
25,0.05,10,67,105,0.0
25,0.05,10,68,106,0.0
25,0.05,10,69,107,0.0
25,0.05,10,70,108,0.0
25,0.05,10,71,110,0.0
25,0.05,10,72,111,0.0
25,0.05,10,73,113,0.0
25,0.05,10,74,114,0.0
25,0.05,10,75,119,0.0
25,0.05,10,76,120,0.0
25,0.05,10,77,121,0.0
25,0.05,10,78,122,0.0
25,0.05,10,79,123,0.0
25,0.05,10,80,124,0.113
25,0.05,10,81,125,0.0
25,0.05,10,82,127,0.0
25,0.05,10,83,128,0.001
25,0.05,10,84,129,0.0
25,0.05,10,85,130,0.008
25,0.05,10,86,131,0.0
25,0.05,10,87,132,0.0
25,0.05,10,88,135,0.0
25,0.05,10,89,136,0.0
25,0.05,10,90,137,0.0
25,0.05,10,91,139,0.0
25,0.05,10,92,140,0.0
25,0.05,10,93,144,0.0
25,0.05,10,94,145,0.0
25,0.05,10,95,149,0.0
25,0.05,10,96,150,0.463
25,0.05,10,97,151,0.453
25,0.05,10,98,152,0.073
25,0.05,10,99,153,0.002
25,0.05,10,100,154,0.194
25,0.05,10,101,156,0.516
