matrix_column,original_demo_index,full100_mean_signed_influence,standard_error,ascending_rank,bootstrap_delete_probability_0.05,bootstrap_delete_probability_0.10,bootstrap_delete_probability_0.20,bootstrap_delete_probability_0.30
27,43,0.0012255419086432085,0.003205761760673337,109,0.0,0.0,0.0,0.0
28,45,-0.02300027061253786,0.007568412050984535,23,0.0033333333333333335,0.21333333333333335,0.8366666666666667,0.9766666666666667
29,46,0.0028097108041401954,0.0033008194267097786,121,0.0,0.0,0.0,0.0
30,48,5.300060845911503e-05,0.0035296415176338434,102,0.0,0.0,0.0,0.006666666666666667
31,49,0.011944926178839523,0.003872340852082322,157,0.0,0.0,0.0,0.0
32,50,0.00035986220347695053,0.009161591322491499,104,0.0,0.0,0.023333333333333334,0.09
33,51,-0.012945524038514122,0.0048602061362198095,48,0.0,0.0,0.25666666666666665,0.7466666666666667
34,52,-0.0009916689543752,0.0040826048667794166,98,0.0,0.0,0.0,0.02
35,54,-0.023366738425102083,0.00669067685576354,21,0.02,0.25,0.8966666666666666,0.98
36,56,0.015113618636969478,0.005357684859891739,169,0.0,0.0,0.0,0.0
37,57,-0.016995539601775817,0.006497153308461953,33,0.0,0.05333333333333334,0.5966666666666667,0.8966666666666666
38,58,0.004649030251894146,0.003428531411275725,129,0.0,0.0,0.0,0.0
39,59,0.005443932402413338,0.00520699964960774,133,0.0,0.0,0.0,0.0033333333333333335
40,62,0.0012575385521631688,0.004024061409442723,110,0.0,0.0,0.0,0.01
41,66,0.01109017469047103,0.004675033986545886,155,0.0,0.0,0.0,0.0
42,69,0.0034483605262357743,0.004417429223123312,125,0.0,0.0,0.0,0.0
43,70,-0.0007797918398864568,0.006722299439015938,100,0.0,0.0,0.006666666666666667,0.07333333333333333
44,71,0.0015314495950588024,0.0037392449505845153,113,0.0,0.0,0.0,0.006666666666666667
45,72,0.006606240553082898,0.004020194133411982,139,0.0,0.0,0.0,0.0033333333333333335
46,75,-0.009283486267086118,0.006268287984290638,56,0.0,0.0033333333333333335,0.11666666666666667,0.44666666666666666
47,76,0.015450591034023091,0.008241390627259409,170,0.0,0.0,0.0,0.0
48,79,-0.013608192924875766,0.00634512940818559,44,0.0,0.013333333333333334,0.33666666666666667,0.7233333333333334
49,80,0.004515433219494298,0.003790751819274881,128,0.0,0.0,0.0,0.0
50,81,0.0038024862634483724,0.005418151459338597,126,0.0,0.0,0.0,0.006666666666666667
51,82,-0.006797904211562127,0.009574164474961278,70,0.0,0.01,0.12666666666666668,0.37
52,83,-0.010845836186781525,0.006257427396282487,54,0.0,0.006666666666666667,0.16,0.5666666666666667
53,84,-0.00013424296048469841,0.004514462336997656,101,0.0,0.0,0.0,0.006666666666666667
54,87,0.03102056534960866,0.008773063043072007,192,0.0,0.0,0.0,0.0
55,88,-0.016800199052668177,0.01102115422930135,34,0.04,0.16333333333333333,0.52,0.6866666666666666
56,91,-0.01862151204899419,0.006270701943346509,29,0.0,0.07,0.63,0.91
57,92,0.01272038024966605,0.008507188447907998,163,0.0,0.0,0.0,0.0
58,93,0.013987063664826565,0.004472155112648367,166,0.0,0.0,0.0,0.0
59,94,0.012551764324307442,0.006226214430669795,162,0.0,0.0,0.0,0.0
60,95,-0.007366372888209298,0.006260037271099504,66,0.0,0.0,0.07,0.36666666666666664
61,96,-0.004426606026245281,0.004046039332599992,82,0.0,0.0,0.0,0.09
62,98,-0.002769926495384425,0.0049570085758048705,91,0.0,0.0,0.0033333333333333335,0.06666666666666667
63,99,0.012015269009862096,0.007732856046039802,158,0.0,0.0,0.0,0.0
64,100,-0.053059106210712345,0.01708758989093521,3,0.8466666666666667,0.9533333333333334,0.9933333333333333,0.9966666666666667
65,101,-0.02611994742648676,0.008088144478913524,20,0.05,0.37,0.9366666666666666,0.9833333333333333
66,103,-0.008269665723200887,0.007027590498770668,63,0.0,0.0,0.1,0.4
67,105,0.015614148100139573,0.004508281262689914,171,0.0,0.0,0.0,0.0
68,106,0.0025411014538258316,0.005406169065999996,119,0.0,0.0,0.0,0.016666666666666666
69,107,-0.003732477480079979,0.006215498502998363,86,0.0,0.0,0.0,0.11333333333333333
70,108,-0.0017739811714272947,0.004148033638667605,96,0.0,0.0,0.0,0.013333333333333334
71,110,0.007972529474645853,0.007576912212562896,147,0.0,0.0,0.0,0.0033333333333333335
72,111,0.013151013645110652,0.0066897859740664796,164,0.0,0.0,0.0,0.0
73,113,0.018838514289818704,0.0069310017687686885,180,0.0,0.0,0.0,0.0
74,114,0.017295836333651095,0.006000813465947962,173,0.0,0.0,0.0,0.0
75,119,0.01647916452377103,0.0046147780665425926,172,0.0,0.0,0.0,0.0
76,120,0.0005993492872221395,0.005321695670032477,106,0.0,0.0,0.0033333333333333335,0.02666666666666667
77,121,0.017659887874033303,0.006056496719908372,175,0.0,0.0,0.0,0.0
78,122,0.0007155352836707607,0.005584449560519066,107,0.0,0.0,0.0,0.023333333333333334
79,123,0.01796186589403078,0.0067786681217146556,178,0.0,0.0,0.0,0.0
80,124,-0.02895233113435097,0.00740452770858298,17,0.03666666666666667,0.56,0.97,1.0
81,125,0.018286761196795853,0.006846382020438589,179,0.0,0.0,0.0,0.0
82,127,0.00214076513890177,0.0062915931056470005,115,0.0,0.0,0.0,0.02666666666666667
83,128,0.0001059939808328636,0.0073974679859074065,103,0.0,0.0,0.023333333333333334,0.1
84,129,0.0014600868854904548,0.004910908466458768,112,0.0,0.0,0.0033333333333333335,0.006666666666666667
85,130,0.0025297290459275245,0.010077720081131052,118,0.0,0.0,0.013333333333333334,0.12
86,131,0.007791196669568307,0.006457739597015358,145,0.0,0.0,0.0,0.0
87,132,0.01745873755426146,0.005702980308264696,174,0.0,0.0,0.0,0.0
88,135,0.009226262275478802,0.005271760158574381,151,0.0,0.0,0.0,0.0
89,136,0.025686362023698166,0.005006724082006098,189,0.0,0.0,0.0,0.0
90,137,0.012064682437339798,0.005853442825837677,159,0.0,0.0,0.0,0.0
91,139,0.006927413467201405,0.00506010822939507,140,0.0,0.0,0.0,0.0
92,140,0.004463503856677562,0.00725308948266877,127,0.0,0.0,0.0,0.013333333333333334
93,144,0.02675964210066013,0.005863516439948569,191,0.0,0.0,0.0,0.0
94,145,0.010843267687596381,0.0043685012256624795,154,0.0,0.0,0.0,0.0
95,149,-0.006159968784777448,0.004360011953601452,76,0.0,0.0,0.01,0.20333333333333334
96,150,-0.04237720318953506,0.01917081357964844,7,0.55,0.8133333333333334,0.9166666666666666,0.99
97,151,-0.039355679081054404,0.010024666247639567,10,0.5833333333333334,0.8766666666666667,1.0,1.0
98,152,-0.01378341511473991,0.009629164058478993,43,0.02,0.07333333333333333,0.3466666666666667,0.63
99,153,-0.006968114871997386,0.005593823394090156,68,0.0,0.0,0.11333333333333333,0.33
100,154,-0.014958530882140622,0.015160414896370327,39,0.1,0.20666666666666667,0.4,0.6
101,156,-0.040935658076778056,0.015262725803088364,8,0.5666666666666667,0.8166666666666667,0.9633333333333334,0.9933333333333333
102,158,-0.004397611775784753,0.007109192422356704,83,0.0,0.0033333333333333335,0.03333333333333333,0.22666666666666666
103,160,0.017833582111052237,0.004941768824975153,177,0.0,0.0,0.0,0.0
104,161,-0.007666977988556027,0.006809862850140761,65,0.0,0.0,0.09,0.31666666666666665
105,166,0.007727009707596153,0.007157923645567624,144,0.0,0.0,0.01,0.006666666666666667
106,167,-0.04630677870474756,0.011858255347809422,4,0.76,0.9566666666666667,1.0,1.0
107,168,-0.03266629332560114,0.008314136309656451,15,0.23333333333333334,0.7566666666666667,0.9833333333333333,1.0
108,169,-0.04258777468116023,0.009334434134371905,6,0.7733333333333333,0.99,1.0,1.0
109,170,-0.011158789074979723,0.009816068420967494,52,0.016666666666666666,0.06333333333333334,0.29,0.51
110,171,-0.013046512140426784,0.012223107799155006,47,0.06666666666666667,0.14333333333333334,0.38,0.58
111,172,0.012113714790903032,0.004221849045150382,160,0.0,0.0,0.0,0.0
112,173,-0.004673575308406726,0.00698142959501707,81,0.0,0.0,0.03666666666666667,0.20666666666666667
113,174,-0.01107636526110582,0.007396755841634307,53,0.0,0.013333333333333334,0.24333333333333335,0.56
114,176,-0.012219906436512247,0.005073276207659721,50,0.0,0.0033333333333333335,0.18,0.69
115,177,-0.013943894272088073,0.005569540359385793,42,0.0,0.013333333333333334,0.2866666666666667,0.78
116,178,-0.006227252983371727,0.004696871981669573,75,0.0,0.0,0.006666666666666667,0.17333333333333334
117,180,-0.018248163061216474,0.008761263943700566,31,0.006666666666666667,0.09,0.61,0.8733333333333333
118,184,-0.058783736631739886,0.017639198509491073,1,0.9033333333333333,0.96,0.99,1.0
119,185,-0.008980164889944717,0.006646172504094469,59,0.0,0.0033333333333333335,0.11666666666666667,0.46
120,186,-0.010083735742955468,0.010594666558639543,55,0.0,0.06,0.23666666666666666,0.48
121,187,-0.013454546030843631,0.008985379774515748,45,0.01,0.07333333333333333,0.38333333333333336,0.6266666666666667
122,188,0.02643075030646287,0.008314428507167675,190,0.0,0.0,0.0,0.0
123,193,-0.01768204363703262,0.00594475121098626,32,0.0,0.02666666666666667,0.59,0.9533333333333334
124,195,-0.033785556221846494,0.008923588513293407,14,0.32,0.8033333333333333,0.9966666666666667,0.9966666666666667
125,196,-0.0029893926152726636,0.006022830081447906,90,0.0,0.0,0.016666666666666666,0.11666666666666667
126,197,-0.011594477497274056,0.00367610517429118,51,0.0,0.0,0.03666666666666667,0.6933333333333334
127,198,-0.0011379954661242663,0.003440397898339993,97,0.0,0.0,0.0,0.0033333333333333335
128,200,-0.027225421480834483,0.008408757783381852,18,0.09,0.49666666666666665,0.91,0.99
129,201,-0.04532610639347695,0.01337514847630562,5,0.7033333333333334,0.92,1.0,1.0
130,205,-0.023344523690175267,0.009055336877181009,22,0.056666666666666664,0.28,0.81,0.96
131,206,-0.002532705272897147,0.005256802363414698,93,0.0,0.0,0.013333333333333334,0.07666666666666666
132,207,-0.006543459398671985,0.004563322583368949,72,0.0,0.0,0.016666666666666666,0.22666666666666666
133,208,0.0014530104747973382,0.006727513293716655,111,0.0,0.0,0.0033333333333333335,0.05333333333333334
134,209,-0.0071708297170698645,0.005081330924084176,67,0.0,0.0,0.03,0.27
135,210,0.002565652965568006,0.007009874041318323,120,0.0,0.0,0.0033333333333333335,0.05333333333333334
136,211,-0.005132426663767547,0.006720048731991992,80,0.0,0.0,0.03666666666666667,0.27
137,213,0.022735560775618068,0.005401367858747177,185,0.0,0.0,0.0,0.0
138,214,-0.00824033975834027,0.006219258417212414,64,0.0,0.0033333333333333335,0.09333333333333334,0.36666666666666664
139,216,-0.006474243039265275,0.009443229460774487,73,0.0,0.013333333333333334,0.1,0.4
140,218,-0.0057934139703866095,0.0070538884611821145,77,0.0,0.0,0.06333333333333334,0.25666666666666665
141,219,-0.0035097725535160862,0.010449664965437542,87,0.0033333333333333335,0.016666666666666666,0.12666666666666668,0.2733333333333333
142,220,-0.0021682837157277392,0.004678375766431785,94,0.0,0.0,0.0,0.056666666666666664
143,222,0.001116785608464852,0.004416224386269407,108,0.0,0.0,0.0,0.023333333333333334
144,223,-0.03846851492184214,0.008063019281832432,11,0.51,0.9633333333333334,1.0,1.0
145,224,0.006133102986495942,0.005285176135866811,135,0.0,0.0,0.0,0.01
146,227,-0.018343269935576244,0.00579069870619706,30,0.006666666666666667,0.08,0.6266666666666667,0.9233333333333333
147,228,-0.05536315650388133,0.014226755768025031,2,0.9466666666666667,0.9933333333333333,1.0,1.0
148,229,-0.008887924569426104,0.009238356187926768,60,0.0033333333333333335,0.04666666666666667,0.16333333333333333,0.45666666666666667
149,231,-0.015461405894020572,0.008545248964311337,37,0.0033333333333333335,0.06333333333333334,0.42333333333333334,0.7433333333333333
150,233,-0.03442629225319251,0.00930369765582886,13,0.2833333333333333,0.8166666666666667,0.9866666666666667,1.0
151,234,0.014409107662504538,0.0057233980175555674,167,0.0,0.0,0.0,0.0
152,236,-0.0021327910228865223,0.004269228284116503,95,0.0,0.0,0.0,0.06333333333333334
153,238,-0.013186879421118647,0.007279725007766189,46,0.0,0.0,0.27,0.6733333333333333
154,239,0.002435116077540442,0.008320356374623491,117,0.0,0.0033333333333333335,0.02,0.08
155,240,0.00782442542957142,0.006540010274876629,146,0.0,0.0,0.0,0.0
156,241,0.012194896142464131,0.004146942009749174,161,0.0,0.0,0.0,0.0
157,244,0.011351972782285884,0.005827070924488615,156,0.0,0.0,0.0,0.0
158,246,0.009613361598458142,0.004590732298701517,152,0.0,0.0,0.0,0.0
159,248,0.014942809415515512,0.00829864602100313,168,0.0,0.0,0.0,0.0033333333333333335
160,254,-0.021096958374546376,0.007837635552881347,24,0.013333333333333334,0.18666666666666668,0.73,0.95
161,255,0.0016756486904341728,0.0065463052370790436,114,0.0,0.0,0.013333333333333334,0.04
162,256,-0.015429244519909844,0.011673348014462941,38,0.006666666666666667,0.12,0.47,0.7033333333333334
163,257,0.01036544436472468,0.006022523951992204,153,0.0,0.0,0.0,0.0
164,258,-0.009156593608204276,0.008928263215808533,58,0.0,0.0033333333333333335,0.17,0.47
165,259,-0.008796502465847879,0.005709031757172798,61,0.0,0.0,0.07666666666666666,0.47
166,260,-0.006735739592695609,0.005429537623715424,71,0.0,0.0,0.04,0.26666666666666666
167,264,-0.0309627963823732,0.010654695208796845,16,0.22333333333333333,0.65,0.93,0.98
168,265,-0.02706303399289027,0.009237086221464179,19,0.08666666666666667,0.4866666666666667,0.9133333333333333,0.9666666666666667
169,266,-0.020031191231682895,0.006890352892723014,27,0.013333333333333334,0.11,0.72,0.96
170,267,-0.03650760274846107,0.014605129559601629,12,0.48,0.7766666666666666,0.94,0.9733333333333334
171,269,-0.003937135529704392,0.005744439310019456,85,0.0,0.0,0.006666666666666667,0.14
172,270,0.020748690644977613,0.005752985087250948,183,0.0,0.0,0.0,0.0
173,271,0.005170231368101668,0.005376285268884808,132,0.0,0.0,0.0,0.006666666666666667
174,272,-0.0009198820163146593,0.0056749199738347625,99,0.0,0.0,0.006666666666666667,0.07
175,273,-0.005218489490216598,0.0057021864934928635,79,0.0,0.0,0.02666666666666667,0.18
176,274,0.007219424563227221,0.006904762166379692,141,0.0,0.0,0.0,0.0033333333333333335
177,275,-0.01435069482657127,0.005418951459465888,41,0.0,0.0,0.33,0.8133333333333334
178,276,-0.006365269859670662,0.011579750160343745,74,0.0033333333333333335,0.016666666666666666,0.21,0.38
179,277,0.017666636934736742,0.006843253157449975,176,0.0,0.0,0.0,0.0
180,278,-0.02042109038098715,0.007954018901818738,26,0.02666666666666667,0.15333333333333332,0.76,0.9333333333333333
181,281,-0.0026476314570754765,0.007608410658405858,92,0.0,0.0,0.02,0.16333333333333333
182,282,-0.012840643778908999,0.00967427976599725,49,0.0,0.06666666666666667,0.31333333333333335,0.6033333333333334
183,283,0.006470620271284133,0.005185274613856355,136,0.0,0.0,0.0,0.0
184,284,0.013305252717982512,0.005418409756658137,165,0.0,0.0,0.0,0.0
185,285,0.008492154949344695,0.007876937600134524,149,0.0,0.0,0.0,0.01
186,286,0.023137100510066375,0.010396904408379542,186,0.0,0.0,0.0,0.0
187,292,0.021427486282773314,0.006135907030988876,184,0.0,0.0,0.0,0.0
188,295,0.020426433889660985,0.004922227996838715,182,0.0,0.0,0.0,0.0
189,296,0.0029386584158055482,0.007201059011718002,122,0.0,0.0,0.0033333333333333335,0.03
190,297,-0.020583312397357077,0.012123027354842022,25,0.03333333333333333,0.26,0.6633333333333333,0.8133333333333334
191,299,-0.039367782465997155,0.009811613352869113,9,0.5933333333333334,0.93,0.9966666666666667,1.0
