episode_id,task_id,split,group_id,content_group_id,m1_split
transport_dual_order__0079,transport_dual_order,val,transport_dual_order__seed_21079,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0080,transport_dual_order,val,transport_dual_order__seed_21080,cg_transport_dual_order_608459e863db321c,val
transport_dual_order__0081,transport_dual_order,val,transport_dual_order__seed_21081,cg_transport_dual_order_608459e863db321c,test
transport_dual_order__0082,transport_dual_order,val,transport_dual_order__seed_21082,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0083,transport_dual_order,val,transport_dual_order__seed_21083,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0084,transport_dual_order,val,transport_dual_order__seed_21084,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0085,transport_dual_order,val,transport_dual_order__seed_21085,cg_transport_dual_order_608459e863db321c,val
transport_dual_order__0086,transport_dual_order,val,transport_dual_order__seed_21086,cg_transport_dual_order_608459e863db321c,val
transport_dual_order__0087,transport_dual_order,val,transport_dual_order__seed_21087,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0088,transport_dual_order,val,transport_dual_order__seed_21088,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0089,transport_dual_order,val,transport_dual_order__seed_21089,cg_transport_dual_order_608459e863db321c,test
transport_dual_order__0090,transport_dual_order,val,transport_dual_order__seed_21090,cg_transport_dual_order_608459e863db321c,val
transport_dual_order__0091,transport_dual_order,val,transport_dual_order__seed_21091,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0092,transport_dual_order,train,transport_dual_order__seed_21092,cg_transport_dual_order_fe99192ae6e9b30e,test
transport_dual_order__0093,transport_dual_order,train,transport_dual_order__seed_21093,cg_transport_dual_order_fe99192ae6e9b30e,train
transport_dual_order__0094,transport_dual_order,train,transport_dual_order__seed_21094,cg_transport_dual_order_fe99192ae6e9b30e,val
transport_dual_order__0095,transport_dual_order,train,transport_dual_order__seed_21095,cg_transport_dual_order_fe99192ae6e9b30e,val
transport_dual_order__0096,transport_dual_order,train,transport_dual_order__seed_21096,cg_transport_dual_order_fe99192ae6e9b30e,train
transport_dual_order__0097,transport_dual_order,train,transport_dual_order__seed_21097,cg_transport_dual_order_fe99192ae6e9b30e,train
transport_dual_order__0098,transport_dual_order,train,transport_dual_order__seed_21098,cg_transport_dual_order_fe99192ae6e9b30e,test
transport_dual_order__0099,transport_dual_order,train,transport_dual_order__seed_21099,cg_transport_dual_order_fe99192ae6e9b30e,train
transport_dual_order__0100,transport_dual_order,test,transport_dual_order__seed_21100,cg_transport_dual_order_7f4381710c8ecb2f,val
transport_dual_order__0101,transport_dual_order,test,transport_dual_order__seed_21101,cg_transport_dual_order_7f4381710c8ecb2f,train
transport_dual_order__0102,transport_dual_order,test,transport_dual_order__seed_21102,cg_transport_dual_order_7f4381710c8ecb2f,train
transport_dual_order__0103,transport_dual_order,test,transport_dual_order__seed_21103,cg_transport_dual_order_7f4381710c8ecb2f,val
transport_dual_order__0104,transport_dual_order,test,transport_dual_order__seed_21104,cg_transport_dual_order_7f4381710c8ecb2f,test
transport_dual_order__0105,transport_dual_order,test,transport_dual_order__seed_21105,cg_transport_dual_order_7f4381710c8ecb2f,val
transport_dual_order__0106,transport_dual_order,test,transport_dual_order__seed_21106,cg_transport_dual_order_7f4381710c8ecb2f,train
transport_dual_order__0107,transport_dual_order,test,transport_dual_order__seed_21107,cg_transport_dual_order_7f4381710c8ecb2f,train
transport_recovery__0000,transport_recovery,test,transport_recovery__seed_21000,cg_transport_recovery_5bc3269d5936d386,test
transport_recovery__0001,transport_recovery,train,transport_recovery__seed_21001,cg_transport_recovery_8316ed873d1985b4,train
transport_recovery__0002,transport_recovery,test,transport_recovery__seed_21002,cg_transport_recovery_705592b2cf9736db,test
transport_recovery__0003,transport_recovery,train,transport_recovery__seed_21003,cg_transport_recovery_dc712f44f4f5535f,train
transport_recovery__0004,transport_recovery,train,transport_recovery__seed_21004,cg_transport_recovery_061d0642936a0847,train
transport_recovery__0005,transport_recovery,train,transport_recovery__seed_21005,cg_transport_recovery_4f22e1a517ef79b1,train
transport_recovery__0006,transport_recovery,train,transport_recovery__seed_21006,cg_transport_recovery_3f7407d2dd5e99e0,train
transport_recovery__0007,transport_recovery,train,transport_recovery__seed_21007,cg_transport_recovery_f5b876e03ac03b76,train
transport_recovery__0008,transport_recovery,test,transport_recovery__seed_21008,cg_transport_recovery_d226356fe4cb7356,test
transport_recovery__0009,transport_recovery,test,transport_recovery__seed_21009,cg_transport_recovery_4b90bfe6a9ba0817,test
transport_recovery__0010,transport_recovery,train,transport_recovery__seed_21010,cg_transport_recovery_12841c58c072c82f,train
transport_recovery__0011,transport_recovery,train,transport_recovery__seed_21011,cg_transport_recovery_11c422847568a502,train
transport_recovery__0012,transport_recovery,train,transport_recovery__seed_21012,cg_transport_recovery_522238855fdf16f1,train
transport_recovery__0013,transport_recovery,train,transport_recovery__seed_21013,cg_transport_recovery_ec9e3a911c33c159,train
transport_recovery__0014,transport_recovery,train,transport_recovery__seed_21014,cg_transport_recovery_14452150958e4d9f,train
transport_recovery__0015,transport_recovery,test,transport_recovery__seed_21015,cg_transport_recovery_0933b836913c7b9c,test
transport_recovery__0016,transport_recovery,test,transport_recovery__seed_21016,cg_transport_recovery_3ce62080b26934e1,test
transport_recovery__0017,transport_recovery,train,transport_recovery__seed_21017,cg_transport_recovery_5adc73bfc39c0f4a,train
transport_recovery__0018,transport_recovery,train,transport_recovery__seed_21018,cg_transport_recovery_fb196decbb7573a4,train
transport_recovery__0019,transport_recovery,train,transport_recovery__seed_21019,cg_transport_recovery_fd8e50183fe35658,train
transport_recovery__0020,transport_recovery,test,transport_recovery__seed_21020,cg_transport_recovery_164305f1fd6f35cc,val
transport_recovery__0021,transport_recovery,test,transport_recovery__seed_21021,cg_transport_recovery_2ff5e585d4654daf,train
transport_recovery__0022,transport_recovery,test,transport_recovery__seed_21022,cg_transport_recovery_31d3991fa5e760b6,train
transport_recovery__0023,transport_recovery,test,transport_recovery__seed_21023,cg_transport_recovery_e1bafd6850b7611b,val
transport_recovery__0024,transport_recovery,test,transport_recovery__seed_21024,cg_transport_recovery_30cd5a0fae56ada3,val
transport_recovery__0025,transport_recovery,test,transport_recovery__seed_21025,cg_transport_recovery_7c60d9cf2c70a801,test
transport_recovery__0026,transport_recovery,test,transport_recovery__seed_21026,cg_transport_recovery_a5bd0d6193d93efc,train
transport_recovery__0027,transport_recovery,test,transport_recovery__seed_21027,cg_transport_recovery_966c882300663ffe,train
transport_recovery__0028,transport_recovery,test,transport_recovery__seed_21028,cg_transport_recovery_4b0c100d2a0e0279,train
transport_recovery__0029,transport_recovery,test,transport_recovery__seed_21029,cg_transport_recovery_2c1b4f6626f84ff2,train
transport_recovery__0030,transport_recovery,test,transport_recovery__seed_21030,cg_transport_recovery_59e6b1dcf8c15b22,test
transport_recovery__0031,transport_recovery,test,transport_recovery__seed_21031,cg_transport_recovery_1d31c73a36292eca,test
transport_recovery__0032,transport_recovery,train,transport_recovery__seed_21032,cg_transport_recovery_c4a03d4b58793da3,train
transport_recovery__0033,transport_recovery,train,transport_recovery__seed_21033,cg_transport_recovery_566e90179f4dc3d8,train
transport_recovery__0034,transport_recovery,train,transport_recovery__seed_21034,cg_transport_recovery_ece33ddeb6bf3a0f,train
transport_recovery__0035,transport_recovery,train,transport_recovery__seed_21035,cg_transport_recovery_1114943b0e907092,train
transport_recovery__0036,transport_recovery,train,transport_recovery__seed_21036,cg_transport_recovery_03673d1621d1347a,train
transport_recovery__0037,transport_recovery,train,transport_recovery__seed_21037,cg_transport_recovery_5441ba04ccb97525,train
transport_recovery__0038,transport_recovery,train,transport_recovery__seed_21038,cg_transport_recovery_e70676de788ae1b8,train
transport_recovery__0039,transport_recovery,train,transport_recovery__seed_21039,cg_transport_recovery_9489f0f2701d9e3d,test
transport_recovery__0040,transport_recovery,train,transport_recovery__seed_21040,cg_transport_recovery_9d3cea4d07084d73,val
transport_recovery__0041,transport_recovery,train,transport_recovery__seed_21041,cg_transport_recovery_e2f21f94df2f3080,test
transport_recovery__0042,transport_recovery,test,transport_recovery__seed_21042,cg_transport_recovery_352646630c576b4c,test
transport_recovery__0043,transport_recovery,train,transport_recovery__seed_21043,cg_transport_recovery_ea0a686c04375a68,train
transport_recovery__0044,transport_recovery,train,transport_recovery__seed_21044,cg_transport_recovery_d632733500bd1a36,train
transport_recovery__0045,transport_recovery,test,transport_recovery__seed_21045,cg_transport_recovery_73638f8e516c7716,test
transport_recovery__0046,transport_recovery,train,transport_recovery__seed_21046,cg_transport_recovery_fc4cd8ebc35273b6,train
transport_recovery__0047,transport_recovery,val,transport_recovery__seed_21047,cg_transport_recovery_2c948acbee13cd19,val
transport_recovery__0048,transport_recovery,train,transport_recovery__seed_21048,cg_transport_recovery_5c54a9b4a051e8ca,train
transport_recovery__0049,transport_recovery,val,transport_recovery__seed_21049,cg_transport_recovery_bcc9a6c98873c2e3,val
transport_recovery__0050,transport_recovery,train,transport_recovery__seed_21050,cg_transport_recovery_579d3539cbeab187,train
transport_recovery__0051,transport_recovery,val,transport_recovery__seed_21051,cg_transport_recovery_c8981428ddc63b54,val
