anchor_id,root_family_id,split,episode_id,anchor_t,q_target,d_target_normalized,right_censored,continuation_count,success_count,mean_time_to_success,observable_dim
u2_family_012_a0,u2_family_012,train,formal_u2_family_012_r00,0,1.0,0.8046875,False,4,4,25.75,17
u2_family_012_a1,u2_family_012,train,formal_u2_family_012_r00,1,1.0,0.8203125,False,4,4,26.25,17
u2_family_012_a2,u2_family_012,train,formal_u2_family_012_r00,11,1.0,0.3125,False,4,4,10.0,17
u2_family_012_a3,u2_family_012,train,formal_u2_family_012_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_013_a0,u2_family_013,train,formal_u2_family_013_r00,0,1.0,0.78125,False,4,4,25.0,17
u2_family_013_a1,u2_family_013,train,formal_u2_family_013_r00,1,0.75,0.8203125,False,4,3,26.25,17
u2_family_013_a2,u2_family_013,train,formal_u2_family_013_r00,4,1.0,0.5859375,False,4,4,18.75,17
u2_family_013_a3,u2_family_013,train,formal_u2_family_013_r00,5,1.0,0.6171875,False,4,4,19.75,17
u2_family_014_a0,u2_family_014,train,formal_u2_family_014_r00,0,1.0,0.859375,False,4,4,27.5,17
u2_family_014_a1,u2_family_014,train,formal_u2_family_014_r00,1,1.0,0.84375,False,4,4,27.0,17
u2_family_014_a2,u2_family_014,train,formal_u2_family_014_r00,4,1.0,0.6796875,False,4,4,21.75,17
u2_family_014_a3,u2_family_014,train,formal_u2_family_014_r00,5,1.0,0.7109375,False,4,4,22.75,17
u2_family_015_a0,u2_family_015,train,formal_u2_family_015_r00,0,1.0,0.796875,False,4,4,25.5,17
u2_family_015_a1,u2_family_015,train,formal_u2_family_015_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_015_a2,u2_family_015,train,formal_u2_family_015_r00,13,1.0,0.4296875,False,4,4,13.75,17
u2_family_015_a3,u2_family_015,train,formal_u2_family_015_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_016_a0,u2_family_016,train,formal_u2_family_016_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_016_a1,u2_family_016,train,formal_u2_family_016_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_016_a2,u2_family_016,train,formal_u2_family_016_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_016_a3,u2_family_016,train,formal_u2_family_016_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_017_a0,u2_family_017,train,formal_u2_family_017_r00,9,1.0,0.84375,False,4,4,27.0,17
u2_family_017_a1,u2_family_017,train,formal_u2_family_017_r00,10,1.0,0.8125,False,4,4,26.0,17
u2_family_017_a2,u2_family_017,train,formal_u2_family_017_r00,18,1.0,0.5859375,False,4,4,18.75,17
u2_family_017_a3,u2_family_017,train,formal_u2_family_017_r00,35,1.0,0.03125,False,4,4,1.0,17
u2_family_018_a0,u2_family_018,train,formal_u2_family_018_r00,0,1.0,0.734375,False,4,4,23.5,17
u2_family_018_a1,u2_family_018,train,formal_u2_family_018_r00,1,1.0,0.6640625,False,4,4,21.25,17
u2_family_018_a2,u2_family_018,train,formal_u2_family_018_r00,11,1.0,0.359375,False,4,4,11.5,17
u2_family_018_a3,u2_family_018,train,formal_u2_family_018_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_019_a0,u2_family_019,train,formal_u2_family_019_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_019_a1,u2_family_019,train,formal_u2_family_019_r00,1,0.75,0.8125,False,4,3,26.0,17
u2_family_019_a2,u2_family_019,train,formal_u2_family_019_r00,11,1.0,0.3515625,False,4,4,11.25,17
u2_family_019_a3,u2_family_019,train,formal_u2_family_019_r00,20,1.0,0.03125,False,4,4,1.0,17
u2_family_020_a0,u2_family_020,train,formal_u2_family_020_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_020_a1,u2_family_020,train,formal_u2_family_020_r00,1,1.0,0.7734375,False,4,4,24.75,17
u2_family_020_a2,u2_family_020,train,formal_u2_family_020_r00,5,1.0,0.6484375,False,4,4,20.75,17
u2_family_020_a3,u2_family_020,train,formal_u2_family_020_r00,6,1.0,0.625,False,4,4,20.0,17
u2_family_021_a0,u2_family_021,train,formal_u2_family_021_r00,0,1.0,0.7109375,False,4,4,22.75,17
u2_family_021_a1,u2_family_021,train,formal_u2_family_021_r00,1,1.0,0.6875,False,4,4,22.0,17
u2_family_021_a2,u2_family_021,train,formal_u2_family_021_r00,12,1.0,0.34375,False,4,4,11.0,17
u2_family_021_a3,u2_family_021,train,formal_u2_family_021_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_022_a0,u2_family_022,train,formal_u2_family_022_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_022_a1,u2_family_022,train,formal_u2_family_022_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_022_a2,u2_family_022,train,formal_u2_family_022_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_022_a3,u2_family_022,train,formal_u2_family_022_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_023_a0,u2_family_023,train,formal_u2_family_023_r00,9,1.0,0.7421875,False,4,4,23.75,17
u2_family_023_a1,u2_family_023,train,formal_u2_family_023_r00,10,1.0,0.703125,False,4,4,22.5,17
u2_family_023_a2,u2_family_023,train,formal_u2_family_023_r00,18,1.0,0.53125,False,4,4,17.0,17
u2_family_023_a3,u2_family_023,train,formal_u2_family_023_r00,35,1.0,0.03125,False,4,4,1.0,17
u2_family_024_a0,u2_family_024,train,formal_u2_family_024_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_024_a1,u2_family_024,train,formal_u2_family_024_r00,1,1.0,0.8046875,False,4,4,25.75,17
u2_family_024_a2,u2_family_024,train,formal_u2_family_024_r00,13,1.0,0.421875,False,4,4,13.5,17
u2_family_024_a3,u2_family_024,train,formal_u2_family_024_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_025_a0,u2_family_025,train,formal_u2_family_025_r00,0,0.75,0.84375,False,4,3,27.0,17
u2_family_025_a1,u2_family_025,train,formal_u2_family_025_r00,4,1.0,0.7421875,False,4,4,23.75,17
u2_family_025_a2,u2_family_025,train,formal_u2_family_025_r00,5,1.0,0.7109375,False,4,4,22.75,17
u2_family_025_a3,u2_family_025,train,formal_u2_family_025_r00,6,1.0,0.6953125,False,4,4,22.25,17
u2_family_026_a0,u2_family_026,train,formal_u2_family_026_r00,0,1.0,0.921875,False,4,4,29.5,17
u2_family_026_a1,u2_family_026,train,formal_u2_family_026_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_026_a2,u2_family_026,train,formal_u2_family_026_r00,4,1.0,0.609375,False,4,4,19.5,17
u2_family_026_a3,u2_family_026,train,formal_u2_family_026_r00,5,1.0,0.6171875,False,4,4,19.75,17
u2_family_027_a0,u2_family_027,train,formal_u2_family_027_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_027_a1,u2_family_027,train,formal_u2_family_027_r00,1,1.0,0.78125,False,4,4,25.0,17
u2_family_027_a2,u2_family_027,train,formal_u2_family_027_r00,12,1.0,0.4296875,False,4,4,13.75,17
u2_family_027_a3,u2_family_027,train,formal_u2_family_027_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_028_a0,u2_family_028,train,formal_u2_family_028_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_028_a1,u2_family_028,train,formal_u2_family_028_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_028_a2,u2_family_028,train,formal_u2_family_028_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_028_a3,u2_family_028,train,formal_u2_family_028_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_029_a0,u2_family_029,train,formal_u2_family_029_r00,8,1.0,0.7578125,False,4,4,24.25,17
u2_family_029_a1,u2_family_029,train,formal_u2_family_029_r00,9,1.0,0.7578125,False,4,4,24.25,17
u2_family_029_a2,u2_family_029,train,formal_u2_family_029_r00,18,1.0,0.4921875,False,4,4,15.75,17
u2_family_029_a3,u2_family_029,train,formal_u2_family_029_r00,35,1.0,0.03125,False,4,4,1.0,17
u2_family_030_a0,u2_family_030,train,formal_u2_family_030_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_030_a1,u2_family_030,train,formal_u2_family_030_r00,1,1.0,0.6796875,False,4,4,21.75,17
u2_family_030_a2,u2_family_030,train,formal_u2_family_030_r00,12,1.0,0.3046875,False,4,4,9.75,17
u2_family_030_a3,u2_family_030,train,formal_u2_family_030_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_031_a0,u2_family_031,train,formal_u2_family_031_r00,0,1.0,0.7578125,False,4,4,24.25,17
u2_family_031_a1,u2_family_031,train,formal_u2_family_031_r00,1,0.75,0.8046875,False,4,3,25.75,17
u2_family_031_a2,u2_family_031,train,formal_u2_family_031_r00,11,1.0,0.34375,False,4,4,11.0,17
u2_family_031_a3,u2_family_031,train,formal_u2_family_031_r00,20,1.0,0.03125,False,4,4,1.0,17
u2_family_032_a0,u2_family_032,train,formal_u2_family_032_r00,0,1.0,0.84375,False,4,4,27.0,17
u2_family_032_a1,u2_family_032,train,formal_u2_family_032_r00,1,1.0,0.7890625,False,4,4,25.25,17
u2_family_032_a2,u2_family_032,train,formal_u2_family_032_r00,5,1.0,0.6484375,False,4,4,20.75,17
u2_family_032_a3,u2_family_032,train,formal_u2_family_032_r00,6,1.0,0.6484375,False,4,4,20.75,17
u2_family_033_a0,u2_family_033,train,formal_u2_family_033_r00,0,1.0,0.6953125,False,4,4,22.25,17
u2_family_033_a1,u2_family_033,train,formal_u2_family_033_r00,1,1.0,0.6640625,False,4,4,21.25,17
u2_family_033_a2,u2_family_033,train,formal_u2_family_033_r00,12,1.0,0.390625,False,4,4,12.5,17
u2_family_033_a3,u2_family_033,train,formal_u2_family_033_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_034_a0,u2_family_034,train,formal_u2_family_034_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_034_a1,u2_family_034,train,formal_u2_family_034_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_034_a2,u2_family_034,train,formal_u2_family_034_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_034_a3,u2_family_034,train,formal_u2_family_034_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_035_a0,u2_family_035,train,formal_u2_family_035_r00,8,1.0,0.7109375,False,4,4,22.75,17
u2_family_035_a1,u2_family_035,train,formal_u2_family_035_r00,9,1.0,0.703125,False,4,4,22.5,17
u2_family_035_a2,u2_family_035,train,formal_u2_family_035_r00,16,1.0,0.484375,False,4,4,15.5,17
u2_family_035_a3,u2_family_035,train,formal_u2_family_035_r00,31,1.0,0.03125,False,4,4,1.0,17
u2_family_036_a0,u2_family_036,train,formal_u2_family_036_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_036_a1,u2_family_036,train,formal_u2_family_036_r00,1,1.0,0.796875,False,4,4,25.5,17
u2_family_036_a2,u2_family_036,train,formal_u2_family_036_r00,13,1.0,0.4140625,False,4,4,13.25,17
u2_family_036_a3,u2_family_036,train,formal_u2_family_036_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_037_a0,u2_family_037,train,formal_u2_family_037_r00,0,1.0,0.828125,False,4,4,26.5,17
u2_family_037_a1,u2_family_037,train,formal_u2_family_037_r00,1,1.0,0.828125,False,4,4,26.5,17
u2_family_037_a2,u2_family_037,train,formal_u2_family_037_r00,12,1.0,0.390625,False,4,4,12.5,17
u2_family_037_a3,u2_family_037,train,formal_u2_family_037_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_038_a0,u2_family_038,train,formal_u2_family_038_r00,0,1.0,0.890625,False,4,4,28.5,17
u2_family_038_a1,u2_family_038,train,formal_u2_family_038_r00,1,1.0,0.75,False,4,4,24.0,17
u2_family_038_a2,u2_family_038,train,formal_u2_family_038_r00,3,1.0,0.8046875,False,4,4,25.75,17
u2_family_038_a3,u2_family_038,train,formal_u2_family_038_r00,4,1.0,0.7890625,False,4,4,25.25,17
u2_family_039_a0,u2_family_039,train,formal_u2_family_039_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_039_a1,u2_family_039,train,formal_u2_family_039_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_039_a2,u2_family_039,train,formal_u2_family_039_r00,13,1.0,0.3984375,False,4,4,12.75,17
u2_family_039_a3,u2_family_039,train,formal_u2_family_039_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_040_a0,u2_family_040,train,formal_u2_family_040_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_040_a1,u2_family_040,train,formal_u2_family_040_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_040_a2,u2_family_040,train,formal_u2_family_040_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_040_a3,u2_family_040,train,formal_u2_family_040_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_041_a0,u2_family_041,train,formal_u2_family_041_r00,7,1.0,0.8125,False,4,4,26.0,17
u2_family_041_a1,u2_family_041,train,formal_u2_family_041_r00,8,1.0,0.7890625,False,4,4,25.25,17
u2_family_041_a2,u2_family_041,train,formal_u2_family_041_r00,17,1.0,0.53125,False,4,4,17.0,17
u2_family_041_a3,u2_family_041,train,formal_u2_family_041_r00,32,1.0,0.03125,False,4,4,1.0,17
u2_family_042_a0,u2_family_042,train,formal_u2_family_042_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_042_a1,u2_family_042,train,formal_u2_family_042_r00,1,1.0,0.7265625,False,4,4,23.25,17
u2_family_042_a2,u2_family_042,train,formal_u2_family_042_r00,13,1.0,0.3515625,False,4,4,11.25,17
u2_family_042_a3,u2_family_042,train,formal_u2_family_042_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_043_a0,u2_family_043,train,formal_u2_family_043_r00,0,1.0,0.734375,False,4,4,23.5,17
u2_family_043_a1,u2_family_043,train,formal_u2_family_043_r00,1,0.75,0.7734375,False,4,3,24.75,17
u2_family_043_a2,u2_family_043,train,formal_u2_family_043_r00,12,1.0,0.3203125,False,4,4,10.25,17
u2_family_043_a3,u2_family_043,train,formal_u2_family_043_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_044_a0,u2_family_044,train,formal_u2_family_044_r00,0,1.0,0.8046875,False,4,4,25.75,17
u2_family_044_a1,u2_family_044,train,formal_u2_family_044_r00,1,1.0,0.796875,False,4,4,25.5,17
u2_family_044_a2,u2_family_044,train,formal_u2_family_044_r00,5,1.0,0.6640625,False,4,4,21.25,17
u2_family_044_a3,u2_family_044,train,formal_u2_family_044_r00,6,1.0,0.625,False,4,4,20.0,17
u2_family_045_a0,u2_family_045,train,formal_u2_family_045_r00,0,1.0,0.703125,False,4,4,22.5,17
u2_family_045_a1,u2_family_045,train,formal_u2_family_045_r00,1,1.0,0.6875,False,4,4,22.0,17
u2_family_045_a2,u2_family_045,train,formal_u2_family_045_r00,12,1.0,0.3828125,False,4,4,12.25,17
u2_family_045_a3,u2_family_045,train,formal_u2_family_045_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_046_a0,u2_family_046,train,formal_u2_family_046_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_046_a1,u2_family_046,train,formal_u2_family_046_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_046_a2,u2_family_046,train,formal_u2_family_046_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_046_a3,u2_family_046,train,formal_u2_family_046_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_047_a0,u2_family_047,train,formal_u2_family_047_r00,6,1.0,0.7265625,False,4,4,23.25,17
u2_family_047_a1,u2_family_047,train,formal_u2_family_047_r00,7,1.0,0.6796875,False,4,4,21.75,17
u2_family_047_a2,u2_family_047,train,formal_u2_family_047_r00,14,1.0,0.4921875,False,4,4,15.75,17
u2_family_047_a3,u2_family_047,train,formal_u2_family_047_r00,27,1.0,0.03125,False,4,4,1.0,17
u2_family_048_a0,u2_family_048,train,formal_u2_family_048_r00,0,1.0,0.8203125,False,4,4,26.25,17
u2_family_048_a1,u2_family_048,train,formal_u2_family_048_r00,1,1.0,0.7734375,False,4,4,24.75,17
u2_family_048_a2,u2_family_048,train,formal_u2_family_048_r00,13,1.0,0.4296875,False,4,4,13.75,17
u2_family_048_a3,u2_family_048,train,formal_u2_family_048_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_049_a0,u2_family_049,train,formal_u2_family_049_r00,0,1.0,0.8203125,False,4,4,26.25,17
u2_family_049_a1,u2_family_049,train,formal_u2_family_049_r00,1,0.75,0.859375,False,4,3,27.5,17
u2_family_049_a2,u2_family_049,train,formal_u2_family_049_r00,4,1.0,0.6953125,False,4,4,22.25,17
u2_family_049_a3,u2_family_049,train,formal_u2_family_049_r00,5,1.0,0.6640625,False,4,4,21.25,17
u2_family_050_a0,u2_family_050,train,formal_u2_family_050_r00,0,1.0,0.890625,False,4,4,28.5,17
u2_family_050_a1,u2_family_050,train,formal_u2_family_050_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_050_a2,u2_family_050,train,formal_u2_family_050_r00,4,1.0,0.71875,False,4,4,23.0,17
u2_family_050_a3,u2_family_050,train,formal_u2_family_050_r00,5,1.0,0.625,False,4,4,20.0,17
u2_family_051_a0,u2_family_051,train,formal_u2_family_051_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_051_a1,u2_family_051,train,formal_u2_family_051_r00,1,1.0,0.75,False,4,4,24.0,17
u2_family_051_a2,u2_family_051,train,formal_u2_family_051_r00,13,1.0,0.4140625,False,4,4,13.25,17
u2_family_051_a3,u2_family_051,train,formal_u2_family_051_r00,25,1.0,0.03125,False,4,4,1.0,17
u2_family_052_a0,u2_family_052,train,formal_u2_family_052_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_052_a1,u2_family_052,train,formal_u2_family_052_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_052_a2,u2_family_052,train,formal_u2_family_052_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_052_a3,u2_family_052,train,formal_u2_family_052_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_053_a0,u2_family_053,train,formal_u2_family_053_r00,7,1.0,0.828125,False,4,4,26.5,17
u2_family_053_a1,u2_family_053,train,formal_u2_family_053_r00,8,1.0,0.796875,False,4,4,25.5,17
u2_family_053_a2,u2_family_053,train,formal_u2_family_053_r00,16,1.0,0.5625,False,4,4,18.0,17
u2_family_053_a3,u2_family_053,train,formal_u2_family_053_r00,31,1.0,0.03125,False,4,4,1.0,17
u2_family_054_a0,u2_family_054,train,formal_u2_family_054_r00,0,1.0,0.734375,False,4,4,23.5,17
u2_family_054_a1,u2_family_054,train,formal_u2_family_054_r00,1,1.0,0.703125,False,4,4,22.5,17
u2_family_054_a2,u2_family_054,train,formal_u2_family_054_r00,12,1.0,0.375,False,4,4,12.0,17
u2_family_054_a3,u2_family_054,train,formal_u2_family_054_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_055_a0,u2_family_055,train,formal_u2_family_055_r00,0,0.75,0.796875,False,4,3,25.5,17
u2_family_055_a1,u2_family_055,train,formal_u2_family_055_r00,1,1.0,0.6953125,False,4,4,22.25,17
u2_family_055_a2,u2_family_055,train,formal_u2_family_055_r00,4,1.0,0.7421875,False,4,4,23.75,17
u2_family_055_a3,u2_family_055,train,formal_u2_family_055_r00,5,1.0,0.640625,False,4,4,20.5,17
u2_family_056_a0,u2_family_056,train,formal_u2_family_056_r00,0,1.0,0.7578125,False,4,4,24.25,17
u2_family_056_a1,u2_family_056,train,formal_u2_family_056_r00,1,1.0,0.7109375,False,4,4,22.75,17
u2_family_056_a2,u2_family_056,train,formal_u2_family_056_r00,3,1.0,0.671875,False,4,4,21.5,17
u2_family_056_a3,u2_family_056,train,formal_u2_family_056_r00,4,1.0,0.6484375,False,4,4,20.75,17
u2_family_057_a0,u2_family_057,train,formal_u2_family_057_r00,0,1.0,0.71875,False,4,4,23.0,17
u2_family_057_a1,u2_family_057,train,formal_u2_family_057_r00,1,1.0,0.671875,False,4,4,21.5,17
u2_family_057_a2,u2_family_057,train,formal_u2_family_057_r00,11,1.0,0.34375,False,4,4,11.0,17
u2_family_057_a3,u2_family_057,train,formal_u2_family_057_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_058_a0,u2_family_058,train,formal_u2_family_058_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_058_a1,u2_family_058,train,formal_u2_family_058_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_058_a2,u2_family_058,train,formal_u2_family_058_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_058_a3,u2_family_058,train,formal_u2_family_058_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_059_a0,u2_family_059,train,formal_u2_family_059_r00,7,1.0,0.7421875,False,4,4,23.75,17
u2_family_059_a1,u2_family_059,train,formal_u2_family_059_r00,8,1.0,0.75,False,4,4,24.0,17
u2_family_059_a2,u2_family_059,train,formal_u2_family_059_r00,17,1.0,0.515625,False,4,4,16.5,17
u2_family_059_a3,u2_family_059,train,formal_u2_family_059_r00,32,1.0,0.03125,False,4,4,1.0,17
u2_family_060_a0,u2_family_060,train,formal_u2_family_060_r00,0,1.0,0.8359375,False,4,4,26.75,17
u2_family_060_a1,u2_family_060,train,formal_u2_family_060_r00,1,1.0,0.7890625,False,4,4,25.25,17
u2_family_060_a2,u2_family_060,train,formal_u2_family_060_r00,12,1.0,0.4453125,False,4,4,14.25,17
u2_family_060_a3,u2_family_060,train,formal_u2_family_060_r00,23,1.0,0.03125,False,4,4,1.0,17
u2_family_061_a0,u2_family_061,train,formal_u2_family_061_r00,0,1.0,0.8046875,False,4,4,25.75,17
u2_family_061_a1,u2_family_061,train,formal_u2_family_061_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_061_a2,u2_family_061,train,formal_u2_family_061_r00,15,1.0,0.4453125,False,4,4,14.25,17
u2_family_061_a3,u2_family_061,train,formal_u2_family_061_r00,28,1.0,0.03125,False,4,4,1.0,17
u2_family_062_a0,u2_family_062,train,formal_u2_family_062_r00,0,1.0,0.875,False,4,4,28.0,17
u2_family_062_a1,u2_family_062,train,formal_u2_family_062_r00,1,1.0,0.84375,False,4,4,27.0,17
u2_family_062_a2,u2_family_062,train,formal_u2_family_062_r00,3,1.0,0.6875,False,4,4,22.0,17
