episode_id,task_id,content_group_id,content_sha256,group_size,is_scripted_oracle,is_representative_for_stats,scenario,m1_split,runtime_split,source_path
transport_dual_order__0062,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,test,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0062.json
transport_dual_order__0063,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0063.json
transport_dual_order__0064,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0064.json
transport_dual_order__0065,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0065.json
transport_dual_order__0066,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0066.json
transport_dual_order__0067,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0067.json
transport_dual_order__0068,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0068.json
transport_dual_order__0069,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0069.json
transport_dual_order__0070,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0070.json
transport_dual_order__0071,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0071.json
transport_dual_order__0072,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,true,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0072.json
transport_dual_order__0073,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0073.json
transport_dual_order__0074,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0074.json
transport_dual_order__0075,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0075.json
transport_dual_order__0076,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,test,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0076.json
transport_dual_order__0077,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,test,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0077.json
transport_dual_order__0078,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0078.json
transport_dual_order__0079,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0079.json
transport_dual_order__0080,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0080.json
transport_dual_order__0081,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,test,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0081.json
transport_dual_order__0082,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0082.json
transport_dual_order__0083,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0083.json
transport_dual_order__0084,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0084.json
transport_dual_order__0085,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0085.json
transport_dual_order__0086,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0086.json
transport_dual_order__0087,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0087.json
transport_dual_order__0088,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0088.json
transport_dual_order__0089,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,test,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0089.json
transport_dual_order__0090,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,val,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0090.json
transport_dual_order__0091,transport_dual_order,cg_transport_dual_order_608459e863db321c,608459e863db321c47967de6e51b933b2fe9462afcdc27f2e581e3f6fb5ccd2f,20,true,false,order_B_then_A,train,val,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0091.json
transport_dual_order__0092,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,true,drop_and_regrasp,test,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0092.json
transport_dual_order__0093,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0093.json
transport_dual_order__0094,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0094.json
transport_dual_order__0095,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0095.json
transport_dual_order__0096,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0096.json
transport_dual_order__0097,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0097.json
transport_dual_order__0098,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,test,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0098.json
transport_dual_order__0099,transport_dual_order,cg_transport_dual_order_fe99192ae6e9b30e,fe99192ae6e9b30ee66964095331f3f81f51230ed8504c5cf82db39ff66ae261,8,true,false,drop_and_regrasp,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0099.json
transport_dual_order__0100,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,true,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0100.json
transport_dual_order__0101,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0101.json
transport_dual_order__0102,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0102.json
transport_dual_order__0103,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0103.json
transport_dual_order__0104,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0104.json
transport_dual_order__0105,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0105.json
transport_dual_order__0106,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0106.json
transport_dual_order__0107,transport_dual_order,cg_transport_dual_order_7f4381710c8ecb2f,7f4381710c8ecb2ff44cbf203c6780bd039516dda017d37a8b540aa18f1da62f,8,true,false,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0107.json
transport_recovery__0000,transport_recovery,cg_transport_recovery_5bc3269d5936d386,5bc3269d5936d386e1a0d22b692bedcd4b61b2b5d545e7378334a94774ecf471,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0000.json
transport_recovery__0001,transport_recovery,cg_transport_recovery_8316ed873d1985b4,8316ed873d1985b4a61d808cc5207e4258e19bac786c84958dbaedc8ecdbc5f4,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0001.json
transport_recovery__0002,transport_recovery,cg_transport_recovery_705592b2cf9736db,705592b2cf9736dbac0f37c9d6913afbda909e5c192aea94c23bd457ee1044d2,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0002.json
transport_recovery__0003,transport_recovery,cg_transport_recovery_dc712f44f4f5535f,dc712f44f4f5535f694b51863092c9234f3b66a206f4e72e8bceb80757020cba,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0003.json
transport_recovery__0004,transport_recovery,cg_transport_recovery_061d0642936a0847,061d0642936a084725be41c0ade7a96285de6fe2c4545279b572298016141a1b,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0004.json
transport_recovery__0005,transport_recovery,cg_transport_recovery_4f22e1a517ef79b1,4f22e1a517ef79b1063aebe5bb216d5a186e42bd8f24fa459a396f6482754d1b,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0005.json
transport_recovery__0006,transport_recovery,cg_transport_recovery_3f7407d2dd5e99e0,3f7407d2dd5e99e06b51845b412623c1d221160814c7cd34bc7490febbddea81,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0006.json
transport_recovery__0007,transport_recovery,cg_transport_recovery_f5b876e03ac03b76,f5b876e03ac03b76b56e5a3acf97862722f44446356d1c15d74b8e4213b2e3ca,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0007.json
transport_recovery__0008,transport_recovery,cg_transport_recovery_d226356fe4cb7356,d226356fe4cb7356c0a38989b6a957eb2746772673790b48bb035f1e52c0f7ee,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0008.json
transport_recovery__0009,transport_recovery,cg_transport_recovery_4b90bfe6a9ba0817,4b90bfe6a9ba0817452c77b4b556288618434177efac5636b4a9ad8e092fb9e4,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0009.json
transport_recovery__0010,transport_recovery,cg_transport_recovery_12841c58c072c82f,12841c58c072c82f79f07d0872fe1a537c4ed264174ad2eeb8df73f086b5cf0b,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0010.json
transport_recovery__0011,transport_recovery,cg_transport_recovery_11c422847568a502,11c422847568a502a4955a4c5136793810fb8ba327fabd403326c4ac321cf310,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0011.json
transport_recovery__0012,transport_recovery,cg_transport_recovery_522238855fdf16f1,522238855fdf16f1168c22daf2256b46943d4e975e330396419ba7717e2c63c6,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0012.json
transport_recovery__0013,transport_recovery,cg_transport_recovery_ec9e3a911c33c159,ec9e3a911c33c159347de9f13061a74745255f0595b25d5b889f37a366703ce7,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0013.json
transport_recovery__0014,transport_recovery,cg_transport_recovery_14452150958e4d9f,14452150958e4d9f2fab56a4a94ca4efb08ef5683acc0eabfd1d482b119e47c3,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0014.json
transport_recovery__0015,transport_recovery,cg_transport_recovery_0933b836913c7b9c,0933b836913c7b9ccc2d421ae6efd36a6fe416a879281e317218a793a61c6a0f,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0015.json
transport_recovery__0016,transport_recovery,cg_transport_recovery_3ce62080b26934e1,3ce62080b26934e197b9ec15a3111dcda3fd585709fe68f5a0f96928ce0ff710,1,true,true,natural_success,test,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0016.json
transport_recovery__0017,transport_recovery,cg_transport_recovery_5adc73bfc39c0f4a,5adc73bfc39c0f4aad001bd10f41267fed714d2b68af48cd6e8b85efe7b7a9d6,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0017.json
transport_recovery__0018,transport_recovery,cg_transport_recovery_fb196decbb7573a4,fb196decbb7573a4b66f6d8d87bdb5b743147c649da948aa9d6154d1562d8c9b,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0018.json
transport_recovery__0019,transport_recovery,cg_transport_recovery_fd8e50183fe35658,fd8e50183fe35658e3caa161080a120e51407c19c99837979743260411727e43,1,true,true,natural_success,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0019.json
transport_recovery__0020,transport_recovery,cg_transport_recovery_164305f1fd6f35cc,164305f1fd6f35ccf0c329f98fe0ad000efa1b782b39b542097d0e8af68a5b21,1,true,true,terminal_failure,val,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0020.json
transport_recovery__0021,transport_recovery,cg_transport_recovery_2ff5e585d4654daf,2ff5e585d4654dafff099046d917990be65cd2672b81752edbe485a4225b3c40,1,true,true,terminal_failure,train,test,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0021.json
