episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_dual_order__A_first__015,transport_dual_order__A_first_group_015,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__015.npz,0,16,16,0.638852736602227,0.7881721247671013,0.638852736602227,1.0272652295728526,0.3553979148467382,0.5669096435109774,0.0,0.0,15.0,15.0,0,0,0.9893927910476321,0.9267646074295044,0.9267646074295044,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__016,transport_dual_order__A_first_group_016,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__016.npz,0,16,16,0.6355969719588758,0.7853947639007901,0.6355969719588758,1.0138716784616313,0.3514758199453354,0.5682423040270805,0.0,0.0,15.0,15.0,0,0,0.9764930232617794,0.9281109571456909,0.9281109571456909,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__017,transport_dual_order__A_first_group_017,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__017.npz,0,16,16,0.6348582369585832,0.7698168842676074,0.6348582369585832,1.0218651530643306,0.35207002361615497,0.5655764266848564,0.0,0.0,15.0,15.0,0,0,0.9841918004808055,0.9292135834693909,0.9292135834693909,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__020,transport_dual_order__A_first_group_020,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__020.npz,0,16,16,0.6371495388448238,0.7734488156291615,0.6371495388448238,1.038327151288589,0.3557730714480082,0.5627529347936313,0.0,0.0,15.0,15.0,0,0,1.0,0.9256776571273804,0.9256776571273804,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__021,transport_dual_order__A_first_group_021,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__021.npz,0,16,16,0.6342107566694417,0.77886979438226,0.6342107566694417,1.0243498248358567,0.35154000421365095,0.5653415049115816,0.0,0.0,15.0,15.0,0,0,0.9865848692502893,0.9295107126235962,0.9295107126235962,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__025,transport_dual_order__A_first_group_025,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__025.npz,0,16,16,0.6367183489104112,0.7712836033156617,0.6367183489104112,1.0233671106398106,0.3537144561608633,0.5660077854990959,0.0,0.0,15.0,15.0,0,0,0.9856383850189167,0.9260969161987305,0.9260969161987305,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__026,transport_dual_order__A_first_group_026,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__026.npz,0,16,16,0.6383515857160091,0.7821681597128212,0.6383515857160091,1.0371100244422753,0.356172372897466,0.5643584256370863,0.0,0.0,15.0,15.0,0,0,0.9988746354562077,0.9261767268180847,0.9261767268180847,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__028,transport_dual_order__A_first_group_028,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__028.npz,0,16,16,0.6277951560914518,0.7599399628357049,0.6277951560914518,1.0161662263174853,0.3464061915874481,0.562777929008007,0.0,0.0,15.0,15.0,0,0,0.9787029774605016,0.9322788715362549,0.9322788715362549,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__029,transport_dual_order__A_first_group_029,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__029.npz,0,16,16,0.6410935483872889,0.7626846114989365,0.6410935483872889,1.0067493530611196,0.3563222487767538,0.5695425992210706,0.0,0.0,15.0,15.0,0,0,0.9696332783741891,0.924127459526062,0.924127459526062,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__033,transport_dual_order__A_first_group_033,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__033.npz,0,16,16,0.6353210719923178,0.7805927618479864,0.6353210719923178,1.0266496427357197,0.3526684194803238,0.565305305023988,0.0,0.0,15.0,15.0,0,0,0.9887998992010187,0.9272502660751343,0.9272502660751343,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__034,transport_dual_order__A_first_group_034,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__034.npz,0,16,16,0.6342362028857071,0.7694575752933969,0.6342362028857071,1.0173098780214784,0.3513468007246653,0.5657788043220838,0.0,0.0,15.0,15.0,0,0,0.9798044658773446,0.9297545552253723,0.9297545552253723,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__035,transport_dual_order__A_first_group_035,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__035.npz,0,16,16,0.6373188706735771,0.7551354195555429,0.6373188706735771,1.0155827862521014,0.35365193585554755,0.5673338696360588,0.0,0.0,15.0,15.0,0,0,0.9781410472227389,0.928773045539856,0.928773045539856,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__039,transport_dual_order__A_first_group_039,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__039.npz,0,16,16,0.6336570295194784,0.7643697020648299,0.6336570295194784,1.0148901976644993,0.350505476196607,0.566303106645743,0.0,0.0,15.0,15.0,0,0,0.9774739924680284,0.9289145469665527,0.9289145469665527,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__040,transport_dual_order__A_first_group_040,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__040.npz,0,16,16,0.6311669908463955,0.7435894742085273,0.6311669908463955,1.0001759566366673,0.3483030100663503,0.5657279615600904,0.0,0.0,15.0,15.0,0,0,0.9633022249638097,0.9320772290229797,0.9320772290229797,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__041,transport_dual_order__A_first_group_041,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__041.npz,0,16,16,0.6302255106468996,0.7728372972606374,0.6302255106468996,1.018852662295103,0.34792527059713996,0.564600480099519,0.0,0.0,15.0,15.0,0,0,0.9812903719457322,0.9311975240707397,0.9311975240707397,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__043,transport_dual_order__A_first_group_043,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__043.npz,0,16,16,0.6307742061714332,0.7672629284551564,0.6307742061714332,1.017395845303933,0.3486555218696594,0.5642373686035475,0.0,0.0,15.0,15.0,0,0,0.9798872637829661,0.9325584173202515,0.9325584173202515,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__044,transport_dual_order__A_first_group_044,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__044.npz,0,16,16,0.6359662972390652,0.7618505497687875,0.6359662972390652,1.0198092944920063,0.35294298330942786,0.5660466278592745,0.0,0.0,15.0,15.0,0,0,0.9822117357494051,0.9284051656723022,0.9284051656723022,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__045,transport_dual_order__A_first_group_045,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__045.npz,0,16,16,0.636288832873106,0.7501346101688635,0.636288832873106,0.99865298345685,0.35223514338334405,0.568107378979524,0.0,0.0,15.0,15.0,0,0,0.9618353996087876,0.9278435707092285,0.9278435707092285,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__046,transport_dual_order__A_first_group_046,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__046.npz,0,16,16,0.631471193085114,0.773645829604555,0.631471193085114,1.018360998481512,0.3490797380606333,0.5647829100489616,0.0,0.0,15.0,15.0,0,0,0.9808168344222358,0.9317261576652527,0.9317261576652527,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__047,transport_dual_order__A_first_group_047,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__047.npz,0,16,16,0.6375158292551835,0.7898290730072459,0.6375158292551835,1.0287488636871178,0.35462623834609985,0.5657791818181674,0.0,0.0,15.0,15.0,0,0,0.9908217276600556,0.9280956387519836,0.9280956387519836,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__050,transport_dual_order__A_first_group_050,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__050.npz,0,16,16,0.639548372477293,0.7327078990291231,0.639548372477293,0.9904488784571488,0.3546629597743352,0.5697708254059155,0.0,0.0,15.0,15.0,0,0,0.9539337573551337,0.9273173809051514,0.9273173809051514,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__053,transport_dual_order__A_first_group_053,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__053.npz,0,16,16,0.6341387890279294,0.7762595074076838,0.6341387890279294,1.0132418187956016,0.35109044114748633,0.566096695760886,0.0,0.0,15.0,15.0,0,0,0.975886384786144,0.9301630854606628,0.9301630854606628,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__054,transport_dual_order__A_first_group_054,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__054.npz,0,16,16,0.6333595675726731,0.7652413266295265,0.6333595675726731,1.0175541080534458,0.35106075803438824,0.5645976190765698,0.0,0.0,15.0,15.0,0,0,0.9800396918209759,0.9285809993743896,0.9285809993743896,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__055,transport_dual_order__A_first_group_055,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__055.npz,0,16,16,0.6361625753343105,0.7372193367277738,0.6361625753343105,0.986635899792115,0.3514312903086345,0.5694625700513521,0.0,0.0,15.0,15.0,0,0,0.9502613527073375,0.9291247129440308,0.9291247129440308,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__056,transport_dual_order__A_first_group_056,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__056.npz,0,16,16,0.6313484124839307,0.75934435404205,0.6313484124839307,1.0156567804515362,0.34901401897271467,0.5646687870224317,0.0,0.0,15.0,15.0,0,0,0.9782123134599214,0.9315696954727173,0.9315696954727173,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__058,transport_dual_order__A_first_group_058,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__058.npz,0,16,16,0.6350710404415926,0.7541188360143666,0.6350710404415926,1.0047347210347652,0.3515874793132146,0.5669671222567558,0.0,0.0,15.0,15.0,0,0,0.9676929202796029,0.9290167093276978,0.9290167093276978,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__060,transport_dual_order__A_first_group_060,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__060.npz,0,16,16,0.632894263913234,0.7925272732829783,0.632894263913234,1.0385418819884458,0.3515195548534393,0.5627494181195895,0.0,0.0,15.0,15.0,0,0,1.0,0.9302591681480408,0.9302591681480408,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__062,transport_dual_order__A_first_group_062,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__062.npz,0,16,16,0.635620550562938,0.7245967573720595,0.635620550562938,0.9713454532126584,0.35058890779813134,0.5700632855296135,0.0,0.0,15.0,15.0,0,0,0.9355346227625269,0.9316765069961548,0.9316765069961548,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__063,transport_dual_order__A_first_group_063,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__063.npz,0,16,16,0.6400952649613221,0.7369142971519285,0.6400952649613221,0.9965294686456521,0.3558266013860703,0.5685373271505038,0.0,0.0,15.0,15.0,0,0,0.9597901729376233,0.92689049243927,0.92689049243927,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__065,transport_dual_order__A_first_group_065,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__065.npz,0,16,16,0.6344190600017707,0.7726475724960284,0.6344190600017707,1.0180908975501854,0.35158474246660865,0.5656686350703239,0.0,0.0,15.0,15.0,0,0,0.9805566913680209,0.9301890730857849,0.9301890730857849,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__068,transport_dual_order__A_first_group_068,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__068.npz,0,16,16,0.6350284529229004,0.7294237526020759,0.6350284529229004,0.9722941232224305,0.3499660243590673,0.5701248571276665,0.0,0.0,15.0,15.0,0,0,0.9364483179229693,0.9312722682952881,0.9312722682952881,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__069,transport_dual_order__A_first_group_069,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__069.npz,0,16,16,0.636885872731606,0.7632109511790639,0.636885872731606,1.0170127265155315,0.35350175201892853,0.5667682414253552,0.0,0.0,15.0,15.0,0,0,0.9795182695286616,0.9264236688613892,0.9264236688613892,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__070,transport_dual_order__A_first_group_070,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__070.npz,0,16,16,0.6398906521499157,0.7725705301400995,0.6398906521499157,1.019646973659595,0.35582198202610016,0.568137340247631,0.0,0.0,15.0,15.0,0,0,0.9820553992388319,0.9262264966964722,0.9262264966964722,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__071,transport_dual_order__A_first_group_071,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__071.npz,0,16,16,0.6390500627458096,0.7551693208334664,0.6390500627458096,0.9961654928823311,0.353895366191864,0.5703093931078911,0.0,0.0,15.0,15.0,0,0,0.9594396159578105,0.928094744682312,0.928094744682312,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__073,transport_dual_order__A_first_group_073,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__073.npz,0,16,16,0.630282507588466,0.7389122493991854,0.630282507588466,0.9988291325668495,0.34756495555241906,0.565435104072094,0.0,0.0,15.0,15.0,0,0,0.9620050545864561,0.9317653775215149,0.9317653775215149,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__074,transport_dual_order__A_first_group_074,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__074.npz,0,16,16,0.6358085684478283,0.7775713159019165,0.6358085684478283,1.0284785764912765,0.3537014275789261,0.5642142817378044,0.0,0.0,15.0,15.0,0,0,0.9905614052083855,0.9287408590316772,0.9287408590316772,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__077,transport_dual_order__A_first_group_077,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__077.npz,0,16,16,0.6344590447843075,0.783426753413528,0.6344590447843075,1.0191676827768485,0.35148118933041894,0.5659557109077772,0.0,0.0,15.0,15.0,0,0,0.9815937784903117,0.9293354153633118,0.9293354153633118,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__000,transport_dual_order__B_first_group_000,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__000.npz,0,16,16,0.5661634666224321,0.7466374995415739,0.5661634666224321,0.9704939437409243,0.3068791131178538,0.5185687070091566,0.0,0.0,15.0,15.0,0,0,0.9347145060987975,0.9286554455757141,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__001,transport_dual_order__B_first_group_001,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__001.npz,0,16,16,0.5562314552565415,0.7727103480445208,0.5562314552565415,0.9570913302401701,0.30334337552388513,0.505776159465313,0.0,0.0,15.0,15.0,0,0,0.9218060100287438,0.9249640107154846,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__006,transport_dual_order__B_first_group_006,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__006.npz,0,16,16,0.5581217172245185,0.7537464230004096,0.5581217172245185,0.966944206506014,0.3013730446497599,0.5134973451495171,0.0,0.0,15.0,15.0,0,0,0.9312956378949219,0.929981529712677,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__007,transport_dual_order__B_first_group_007,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__007.npz,0,16,16,0.5551335476338863,0.7387114713012979,0.5551335476338863,0.9613492203255494,0.30106003085772204,0.5081470335523287,0.0,0.0,15.0,15.0,0,0,0.9259069234387102,0.9301959872245789,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__008,transport_dual_order__B_first_group_008,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__008.npz,0,16,16,0.5604830645024776,0.7572767761309914,0.5604830645024776,0.9699769628544648,0.30353264013926196,0.5139008487264314,0.0,0.0,15.0,15.0,0,0,0.9342165848731514,0.9276992678642273,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__009,transport_dual_order__B_first_group_009,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__009.npz,0,16,16,0.5601493082940578,0.7547708095598356,0.5601493082940578,0.9725486698249977,0.30329926808675134,0.5137000804146131,0.0,0.0,15.0,15.0,0,0,0.9366934800936683,0.9301040768623352,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__010,transport_dual_order__B_first_group_010,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__010.npz,0,16,16,0.5562713903685411,0.7468885784948694,0.5562713903685411,0.9662243910133839,0.30133043726285297,0.5098819062113762,0.0,0.0,15.0,15.0,0,0,0.9306023600161516,0.9288840293884277,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__B_first__011,transport_dual_order__B_first_group_011,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__011.npz,0,16,16,0.5558837813635668,0.7447498603109803,0.5558837813635668,0.9661781800289949,0.30063880483309424,0.5104899530609449,0.0,0.0,15.0,15.0,0,0,0.9305578527034291,0.9315836429595947,0.0,bc_all,1.0,1.0,0.0,1.0,1.0
