episode_id,task_id,edge_id,edge_type,start_step,end_step,attempt_index,evidence
transport_dual_order__0063,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0063,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0064,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0064,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0064,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0065,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0065,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0065,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0066,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0066,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0066,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0067,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0067,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0067,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0068,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0068,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0068,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0069,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0069,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0069,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0070,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0070,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0070,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0071,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0071,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0071,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0072,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0072,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0072,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0073,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0073,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0073,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0074,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0074,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0074,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0075,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0075,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0075,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0076,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0076,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0076,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0077,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0077,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0077,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0078,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0078,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0078,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0079,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0079,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0079,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0080,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0080,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0080,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0081,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0081,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0081,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0082,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0082,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0082,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0083,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0083,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0083,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0084,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0084,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0084,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0085,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0085,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0085,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0086,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0086,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0086,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0087,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0087,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0087,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0088,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0088,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0088,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0089,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0089,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0089,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0090,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0090,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0090,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0091,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0091,transport_dual_order,B_done_to_A_done,alternative,49,50,1,['state evidence']
transport_dual_order__0091,transport_dual_order,A_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0092,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0092,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0092,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0092,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0092,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0092,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0093,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0093,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0093,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0093,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0093,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0093,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0094,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0094,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0094,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0094,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0094,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0094,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0095,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0095,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0095,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0095,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0095,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0095,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0096,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0096,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0096,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0096,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0096,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0096,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0097,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0097,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0097,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0097,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0097,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0097,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0098,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0098,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0098,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0098,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0098,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0098,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0099,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0099,transport_dual_order,B_done_to_dropped,failure,39,40,1,['state evidence']
transport_dual_order__0099,transport_dual_order,dropped_to_recovery,recovery,51,52,2,['state evidence']
transport_dual_order__0099,transport_dual_order,recovery_to_B_done,forward,69,70,2,['state evidence']
transport_dual_order__0099,transport_dual_order,B_done_to_A_done,alternative,81,82,1,['state evidence']
transport_dual_order__0099,transport_dual_order,A_done_to_success,forward,107,108,1,['state evidence']
transport_dual_order__0100,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0100,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0101,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0101,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0102,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0102,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0103,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0103,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0104,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0104,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0105,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0105,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0106,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0106,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_dual_order__0107,transport_dual_order,start_to_B_done,alternative,9,10,1,['state evidence']
transport_dual_order__0107,transport_dual_order,B_done_to_terminal_failure,forward,39,40,1,['state evidence']
transport_recovery__0000,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0000,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0000,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0000,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0001,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0001,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0001,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0001,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0002,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0002,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0002,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0002,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0003,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0003,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0003,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0003,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0004,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0004,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0004,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0004,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0005,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0005,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0005,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0005,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0006,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0006,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0006,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0006,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0007,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0007,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0007,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0007,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0008,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0008,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0008,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0008,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0009,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0009,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0009,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0009,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0010,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0010,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0010,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0010,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0011,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0011,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0011,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0011,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0012,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0012,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0012,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0012,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0013,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0013,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0013,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0013,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0014,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0014,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0014,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0014,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0015,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0015,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0015,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0015,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0016,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0016,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0016,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0016,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0017,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0017,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0017,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0017,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0018,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0018,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0018,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0018,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0019,transport_recovery,in_transit_to_grasped,forward,19,20,1,['state evidence']
transport_recovery__0019,transport_recovery,grasped_to_in_transit,forward,39,40,1,['state evidence']
transport_recovery__0019,transport_recovery,in_transit_to_placed,forward,74,75,1,['state evidence']
transport_recovery__0019,transport_recovery,placed_to_success,forward,94,95,1,['state evidence']
transport_recovery__0020,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0020,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0020,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0021,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0021,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0021,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0022,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0022,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0022,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0023,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0023,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0023,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0024,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0024,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0024,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0025,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0025,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0025,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0026,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0026,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0026,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0027,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0027,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0027,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0028,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0028,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0028,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0029,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0029,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0029,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0030,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0030,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0030,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0031,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0031,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0031,transport_recovery,in_transit_to_terminal_failure,failure,74,75,1,['state evidence']
transport_recovery__0032,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0032,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0032,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0032,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0032,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0032,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0032,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
transport_recovery__0032,transport_recovery,placed_to_success,forward,116,117,1,['state evidence']
transport_recovery__0033,transport_recovery,in_transit_to_grasped,forward,17,18,1,['state evidence']
transport_recovery__0033,transport_recovery,grasped_to_in_transit,forward,37,38,1,['state evidence']
transport_recovery__0033,transport_recovery,in_transit_to_dropped_or_misaligned,failure,57,58,1,['state evidence']
transport_recovery__0033,transport_recovery,dropped_or_misaligned_to_recovery,recovery,67,68,2,['state evidence']
transport_recovery__0033,transport_recovery,recovery_to_grasped,recovery,87,88,2,['state evidence']
transport_recovery__0033,transport_recovery,grasped_to_in_transit,forward,99,100,1,['state evidence']
transport_recovery__0033,transport_recovery,in_transit_to_placed,forward,111,112,1,['state evidence']
