episode_id,task_id,root_group_id,evidence_tier,cost_contract_id,step,edge_type,available_at_ns,method,reward_mu,reward_lcb,weight_positive,failure_debt_before,failure_debt_after,recovery_cap_applied,raw_core,clipped_core,clip_applied,parity_error,cost_delta_mu,phi_delta_mu,loop_penalty,uncertainty_penalty
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,SPARSE_TERMINAL,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,LINEAR_FIXED_ORDER,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,False,0.6666666666666666,0.6666666666666666,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,LINEAR_FIXED_ORDER,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,False,-0.3333333333333333,-0.3333333333333333,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,LINEAR_FIXED_ORDER,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.0,False,0.6666666666666667,0.6666666666666667,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,UNORDERED_COMPLETION_PROGRESS,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,UNORDERED_COMPLETION_PROGRESS,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,UNORDERED_COMPLETION_PROGRESS,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,GRAPH_COST_ONLY,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,GRAPH_COST_ONLY,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_ONLY,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,GRAPH_COST_PHI,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,GRAPH_COST_PHI,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_PHI,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,GRAPH_COST_DEBT,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,GRAPH_COST_DEBT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_DEBT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,FULL_FROZEN,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,FULL_FROZEN,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,FULL_FROZEN,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,NO_RECOVERY_CREDIT,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,NO_RECOVERY_CREDIT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,NO_RECOVERY_CREDIT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_ONLY,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,False,-0.6000000000000001,-0.6000000000000001,False,0.0,-0.6000000000000001,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_ONLY,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,False,0.30000000000000004,0.30000000000000004,False,0.0,0.30000000000000004,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_ONLY,0.3,0.3,0.3,0.0,0.0,False,0.3,0.3,False,0.0,0.3,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_PHI,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,False,-0.6000000000000001,-0.6000000000000001,False,0.0,-0.6000000000000001,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_PHI,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,False,0.30000000000000004,0.30000000000000004,False,0.0,0.30000000000000004,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_PHI,0.3,0.3,0.3,0.0,0.0,False,0.3,0.3,False,0.0,0.3,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,GRAPH_COST_DEBT,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.6000000000000001,False,-0.6000000000000001,-0.6000000000000001,False,0.0,-0.6000000000000001,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,GRAPH_COST_DEBT,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,False,0.30000000000000004,0.30000000000000004,False,0.0,0.30000000000000004,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,GRAPH_COST_DEBT,0.3,0.3,0.3,0.30000000000000004,5.551115123125783e-17,False,0.3,0.3,False,0.0,0.3,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,FULL_FROZEN,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.6000000000000001,False,-0.6000000000000001,-0.6000000000000001,False,0.0,-0.6000000000000001,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,FULL_FROZEN,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,False,0.30000000000000004,0.30000000000000004,False,0.0,0.30000000000000004,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,FULL_FROZEN,0.3,0.3,0.3,0.30000000000000004,5.551115123125783e-17,False,0.3,0.3,False,0.0,0.3,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,failure,50000000,NO_RECOVERY_CREDIT,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.6000000000000001,False,-0.6000000000000001,-0.6000000000000001,False,0.0,-0.6000000000000001,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,recovery,100000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
partial_repayment,protocol_fixture,partial_repayment,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,recovery,150000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,UNORDERED_COMPLETION_PROGRESS,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,GRAPH_COST_ONLY,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,False,0.6000000000000001,0.6000000000000001,False,0.0,0.6000000000000001,0.0,0.0,0.0
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,GRAPH_COST_PHI,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,False,0.6000000000000001,0.6000000000000001,False,0.0,0.6000000000000001,0.0,0.0,0.0
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,GRAPH_COST_DEBT,0.0,0.0,0.0,0.0,0.0,True,0.6000000000000001,0.6000000000000001,False,0.0,0.6000000000000001,0.0,0.0,0.0
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,FULL_FROZEN,0.0,0.0,0.0,0.0,0.0,True,0.6000000000000001,0.6000000000000001,False,0.0,0.6000000000000001,0.0,0.0,0.0
recovery_without_debt,protocol_fixture,recovery_without_debt,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,recovery,50000000,NO_RECOVERY_CREDIT,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,stagnation,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,stagnation,150000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
stagnation,protocol_fixture,stagnation,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,stagnation,50000000,LINEAR_FIXED_ORDER,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
