episode_id,method,evidence_tier,root_group_id,cost_contract_id,transitions,signed_return,positive_weight_sum,debt_after,mirror_max_error,clip_count,recovery_cap_count,closed_in_supplied_z_cost_phi,positive_closed_return
partial_repayment,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,-5.551115123125783e-17,0.6000000000000001,5.551115123125783e-17,0.0,0,0,True,False
partial_repayment,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,-0.6000000000000001,0.0,0.6000000000000001,0.0,0,0,True,False
recovery_without_debt,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
recovery_without_debt,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
recovery_without_debt,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
recovery_without_debt,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0,False,False
recovery_without_debt,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0,False,False
recovery_without_debt,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,1,False,False
recovery_without_debt,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,1,False,False
recovery_without_debt,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,recovery_without_debt,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
stagnation,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
stagnation,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,stagnation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_progress,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.0,0.0,0.0,0.0,0,0,False,False
within_node_progress,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.0,0.0,0.0,0.0,0,0,False,False
within_node_progress,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.0,0.0,0.0,0.0,0,0,False,False
within_node_progress,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.0,0.0,0.0,0.0,0,0,False,False
within_node_progress,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.5,0.5,0.0,0.0,0,0,False,False
within_node_progress,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.0,0.0,0.0,0.0,0,0,False,False
within_node_progress,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.5,0.5,0.0,0.0,0,0,False,False
within_node_progress,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,within_node_progress,P1_SYNTHETIC_ARITHMETIC_V1,2,0.5,0.5,0.0,0.0,0,0,False,False
within_node_oscillation,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_oscillation,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_oscillation,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_oscillation,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_oscillation,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,-1.3877787807814457e-17,0.2,0.0,0.0,0,0,True,False
within_node_oscillation,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
within_node_oscillation,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,-1.3877787807814457e-17,0.2,0.0,0.0,0,0,True,False
within_node_oscillation,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,within_node_oscillation,P1_SYNTHETIC_ARITHMETIC_V1,3,-1.3877787807814457e-17,0.2,0.0,0.0,0,0,True,False
terminal_success_hold,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
terminal_success_hold,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,terminal_success_hold,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
failure_without_return,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
failure_without_return,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
failure_without_return,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,0.0,0.0,0.0,0.0,0,0,False,False
failure_without_return,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,-0.8,0.0,0.0,0.0,0,0,False,False
failure_without_return,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,-0.8,0.0,0.0,0.0,0,0,False,False
failure_without_return,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,-0.8,0.0,0.8,0.0,0,0,False,False
failure_without_return,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,-0.8,0.0,0.8,0.0,0,0,False,False
failure_without_return,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,failure_without_return,P1_SYNTHETIC_ARITHMETIC_V1,1,-0.8,0.0,0.8,0.0,0,0,False,False
unit_scale_clipped_closed_cycle,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
unit_scale_clipped_closed_cycle,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
unit_scale_clipped_closed_cycle,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
unit_scale_clipped_closed_cycle,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,1.5,3.0,0.0,0.0,1,0,True,True
unit_scale_clipped_closed_cycle,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,1.5,3.0,0.0,0.0,1,0,True,True
unit_scale_clipped_closed_cycle,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,1.0,2.5,0.0,0.0,1,1,True,True
unit_scale_clipped_closed_cycle,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,1.0,2.5,0.0,0.0,1,1,True,True
unit_scale_clipped_closed_cycle,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,-0.5,1.0,1.5,0.0,1,0,True,False
normalized_closed_cycle,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
normalized_closed_cycle,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
normalized_closed_cycle,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,0.0,0.0,0.0,0.0,0,0,True,False
normalized_closed_cycle,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,5.551115123125783e-17,0.5,0.0,0.0,0,0,True,False
normalized_closed_cycle,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,5.551115123125783e-17,0.5,0.0,0.0,0,0,True,False
normalized_closed_cycle,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,5.551115123125783e-17,0.5,0.16666666666666663,0.0,0,0,True,False
normalized_closed_cycle,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,5.551115123125783e-17,0.5,0.16666666666666663,0.0,0,0,True,False
normalized_closed_cycle,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,scale_pair,P1_SYNTHETIC_ARITHMETIC_V1,4,-0.3333333333333333,0.16666666666666669,0.5,0.0,0,0,True,False
phi_reset_closed_cycle,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
phi_reset_closed_cycle,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
phi_reset_closed_cycle,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
phi_reset_closed_cycle,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.25,0.0,0.0,0,0,True,False
phi_reset_closed_cycle,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.5,0.75,0.0,0.0,0,0,True,True
phi_reset_closed_cycle,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.25,0.0,0.0,0,0,True,False
phi_reset_closed_cycle,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.5,0.75,0.0,0.0,0,0,True,True
phi_reset_closed_cycle,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,phi_reset_closed_cycle,P1_SYNTHETIC_ARITHMETIC_V1,3,0.25,0.5,0.25,0.0,0,0,True,True
