episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
pilot_u2_family_008_r00,u2_family_008,train,slip_recovery,20268952,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_008_r00.npz
pilot_u2_family_008_r01,u2_family_008,train,slip_recovery,20268953,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_008_r01.npz
pilot_u2_family_009_r00,u2_family_009,train,obstacle_detour,20269952,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_009_r00.npz
pilot_u2_family_009_r01,u2_family_009,train,obstacle_detour,20269953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_009_r01.npz
pilot_u2_family_010_r00,u2_family_010,train,terminal_collision,20270952,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_010_r00.npz
pilot_u2_family_010_r01,u2_family_010,train,terminal_collision,20270953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_010_r01.npz
pilot_u2_family_011_r00,u2_family_011,train,stagnation,20271952,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_011_r00.npz
pilot_u2_family_011_r01,u2_family_011,train,stagnation,20271953,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_011_r01.npz
pilot_u2_family_012_r00,u2_family_012,train,nominal_success,20272952,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_012_r00.npz
pilot_u2_family_012_r01,u2_family_012,train,nominal_success,20272953,23,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_012_r01.npz
pilot_u2_family_013_r00,u2_family_013,train,grazing_contact,20273952,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_013_r00.npz
pilot_u2_family_013_r01,u2_family_013,train,grazing_contact,20273953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_013_r01.npz
pilot_u2_family_014_r00,u2_family_014,train,slip_recovery,20274952,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_014_r00.npz
pilot_u2_family_014_r01,u2_family_014,train,slip_recovery,20274953,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_014_r01.npz
pilot_u2_family_015_r00,u2_family_015,train,obstacle_detour,20275952,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_015_r00.npz
pilot_u2_family_015_r01,u2_family_015,train,obstacle_detour,20275953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_015_r01.npz
pilot_u2_family_016_r00,u2_family_016,train,terminal_collision,20276952,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_016_r00.npz
pilot_u2_family_016_r01,u2_family_016,train,terminal_collision,20276953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_016_r01.npz
pilot_u2_family_017_r00,u2_family_017,train,stagnation,20277952,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_017_r00.npz
pilot_u2_family_017_r01,u2_family_017,train,stagnation,20277953,37,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_017_r01.npz
pilot_u2_family_018_r00,u2_family_018,val,nominal_success,20278952,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_018_r00.npz
pilot_u2_family_018_r01,u2_family_018,val,nominal_success,20278953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_018_r01.npz
pilot_u2_family_019_r00,u2_family_019,val,grazing_contact,20279952,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_019_r00.npz
pilot_u2_family_019_r01,u2_family_019,val,grazing_contact,20279953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_019_r01.npz
pilot_u2_family_020_r00,u2_family_020,val,slip_recovery,20280952,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_020_r00.npz
pilot_u2_family_020_r01,u2_family_020,val,slip_recovery,20280953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_020_r01.npz
pilot_u2_family_021_r00,u2_family_021,val,obstacle_detour,20281952,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_021_r00.npz
pilot_u2_family_021_r01,u2_family_021,val,obstacle_detour,20281953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_021_r01.npz
pilot_u2_family_022_r00,u2_family_022,val,terminal_collision,20282952,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_022_r00.npz
pilot_u2_family_022_r01,u2_family_022,val,terminal_collision,20282953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_022_r01.npz
pilot_u2_family_023_r00,u2_family_023,val,stagnation,20283952,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_023_r00.npz
pilot_u2_family_023_r01,u2_family_023,val,stagnation,20283953,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_023_r01.npz
