sample_id,episode_id,content_group_id,task_id,split,step,file
transport_dual_order__0052:94,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,94,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:95,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,95,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:96,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,96,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:97,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,97,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:98,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,98,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:99,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,99,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:100,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,100,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:101,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,101,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:102,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,102,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:103,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,103,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:104,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,104,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:105,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,105,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:106,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,106,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:107,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,107,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:108,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,108,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:109,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,109,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:110,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,110,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:111,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,111,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:112,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,112,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:113,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,113,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:114,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,114,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:115,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,115,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:116,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,116,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:117,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,117,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:118,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,118,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:119,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,119,episodes/transport_dual_order__0052.npz
transport_dual_order__0053:0,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,0,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:1,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,1,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:2,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,2,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:3,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,3,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:4,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,4,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:5,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,5,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:6,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,6,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:7,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,7,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:8,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,8,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:9,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,9,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:10,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,10,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:11,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,11,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:12,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,12,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:13,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,13,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:14,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,14,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:15,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,15,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:16,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,16,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:17,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,17,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:18,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,18,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:19,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,19,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:20,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,20,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:21,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,21,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:22,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,22,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:23,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,23,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:24,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,24,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:25,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,25,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:26,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,26,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:27,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,27,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:28,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,28,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:29,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,29,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:30,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,30,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:31,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,31,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:32,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,32,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:33,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,33,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:34,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,34,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:35,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,35,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:36,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,36,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:37,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,37,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:38,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,38,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:39,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,39,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:40,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,40,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:41,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,41,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:42,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,42,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:43,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,43,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:44,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,44,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:45,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,45,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:46,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,46,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:47,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,47,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:48,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,48,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:49,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,49,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:50,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,50,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:51,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,51,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:52,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,52,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:53,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,53,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:54,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,54,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:55,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,55,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:56,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,56,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:57,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,57,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:58,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,58,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:59,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,59,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:60,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,60,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:61,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,61,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:62,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,62,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:63,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,63,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:64,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,64,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:65,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,65,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:66,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,66,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:67,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,67,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:68,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,68,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:69,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,69,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:70,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,70,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:71,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,71,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:72,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,72,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:73,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,73,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:74,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,74,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:75,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,75,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:76,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,76,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:77,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,77,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:78,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,78,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:79,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,79,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:80,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,80,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:81,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,81,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:82,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,82,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:83,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,83,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:84,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,84,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:85,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,85,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:86,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,86,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:87,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,87,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:88,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,88,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:89,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,89,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:90,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,90,episodes/transport_dual_order__0053.npz
