episode_id,task_id,outcome,path_signature,loaded,has_state_evidence,recovery_candidate,needs_review
square__episode_22,square,failure,unlocalized_failure,True,True,False,True
square__episode_90,square,success,forward,True,True,False,False
square__episode_58,square,success,forward,True,True,False,False
square__episode_27,square,success,forward,True,True,False,False
square__episode_51,square,success,forward,True,True,False,False
square__episode_33,square,success,forward,True,True,False,False
square__episode_36,square,success,forward,True,True,False,False
square__episode_20,square,failure,unlocalized_failure,True,True,False,True
square__episode_64,square,success,forward,True,True,False,False
square__episode_91,square,success,forward,True,True,False,False
square__episode_28,square,success,forward,True,True,False,False
square__episode_79,square,failure,unlocalized_failure,True,True,False,True
square__episode_98,square,success,forward,True,True,False,False
square__episode_43,square,success,forward,True,True,False,False
square__episode_78,square,success,forward,True,True,False,False
square__episode_55,square,success,forward,True,True,False,False
square__episode_95,square,success,forward,True,True,False,False
square__episode_21,square,success,forward,True,True,False,False
square__episode_47,square,failure,unlocalized_failure,True,True,False,True
square__episode_99,square,success,forward,True,True,False,False
square__episode_11,square,failure,unlocalized_failure,True,True,False,True
square__episode_34,square,success,forward,True,True,False,False
square__episode_2,square,success,forward,True,True,False,False
square__episode_23,square,success,forward,True,True,False,False
square__episode_14,square,success,forward,True,True,False,False
square__episode_52,square,success,forward,True,True,False,False
square__episode_9,square,success,forward,True,True,False,False
square__episode_4,square,failure,unlocalized_failure,True,True,False,True
square__episode_26,square,failure,unlocalized_failure,True,True,False,True
square__episode_97,square,success,forward,True,True,False,False
square__episode_39,square,success,forward,True,True,False,False
square__episode_57,square,success,forward,True,True,False,False
square__episode_35,square,failure,unlocalized_failure,True,True,False,True
square__episode_67,square,success,forward,True,True,False,False
square__episode_45,square,success,forward,True,True,False,False
square__episode_50,square,success,forward,True,True,False,False
square__episode_93,square,success,forward,True,True,False,False
square__episode_82,square,success,forward,True,True,False,False
square__episode_56,square,success,forward,True,True,False,False
square__episode_74,square,success,forward,True,True,False,False
square__episode_88,square,success,forward,True,True,False,False
square__episode_73,square,success,forward,True,True,False,False
square__episode_6,square,failure,unlocalized_failure,True,True,False,True
square__episode_18,square,success,forward,True,True,False,False
square__episode_87,square,success,forward,True,True,False,False
square__episode_61,square,failure,unlocalized_failure,True,True,False,True
square__episode_42,square,success,forward,True,True,False,False
square__episode_68,square,success,forward,True,True,False,False
square__episode_30,square,failure,unlocalized_failure,True,True,False,True
square__episode_31,square,failure,unlocalized_failure,True,True,False,True
transport__episode_32,transport,success,forward,True,True,False,False
transport__episode_14,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_35,transport,success,forward,True,True,False,False
transport__episode_53,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_29,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_37,transport,success,forward,True,True,False,False
transport__episode_10,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_43,transport,success,forward,True,True,False,False
transport__episode_77,transport,success,forward,True,True,False,False
transport__episode_7,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_4,transport,success,forward,True,True,False,False
transport__episode_60,transport,success,forward,True,True,False,False
transport__episode_19,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_40,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_55,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_20,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_33,transport,success,forward,True,True,False,False
transport__episode_80,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_28,transport,success,forward,True,True,False,False
transport__episode_98,transport,success,forward,True,True,False,False
transport__episode_12,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_2,transport,success,forward,True,True,False,False
transport__episode_45,transport,success,forward,True,True,False,False
transport__episode_38,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_61,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_67,transport,success,forward,True,True,False,False
transport__episode_9,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_27,transport,success,forward,True,True,False,False
transport__episode_23,transport,success,forward,True,True,False,False
transport__episode_8,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_5,transport,success,forward,True,True,False,False
transport__episode_82,transport,success,forward,True,True,False,False
transport__episode_88,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_11,transport,success,forward,True,True,False,False
transport__episode_73,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_24,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_92,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_49,transport,success,forward,True,True,False,False
transport__episode_70,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_93,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_1,transport,success,forward,True,True,False,False
transport__episode_58,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_76,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_0,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_91,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_86,transport,success,forward,True,True,False,False
transport__episode_51,transport,success,forward,True,True,False,False
transport__episode_36,transport,success,forward,True,True,False,False
transport__episode_72,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_56,transport,success,forward,True,True,False,False
transport__episode_81,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_52,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_3,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_66,transport,success,forward,True,True,False,False
transport__episode_25,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_84,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_31,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_54,transport,success,forward,True,True,False,False
transport__episode_94,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_96,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_47,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_83,transport,success,forward,True,True,False,False
transport__episode_85,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_6,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_41,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_89,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_42,transport,success,forward,True,True,False,False
transport__episode_59,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_95,transport,success,forward,True,True,False,False
transport__episode_90,transport,success,forward,True,True,False,False
transport__episode_17,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_26,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_46,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_87,transport,success,forward,True,True,False,False
transport__episode_50,transport,success,forward,True,True,False,False
transport__episode_99,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_30,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_78,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_16,transport,success,forward,True,True,False,False
transport__episode_44,transport,success,forward,True,True,False,False
transport__episode_69,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_75,transport,success,forward,True,True,False,False
transport__episode_65,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_21,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_97,transport,success,forward,True,True,False,False
transport__episode_62,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_18,transport,success,forward,True,True,False,False
transport__episode_74,transport,success,forward,True,True,False,False
transport__episode_48,transport,success,forward,True,True,False,False
transport__episode_68,transport,success,forward,True,True,False,False
transport__episode_79,transport,success,forward,True,True,False,False
transport__episode_13,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_39,transport,success,forward,True,True,False,False
transport__episode_63,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_57,transport,success,forward,True,True,False,False
transport__episode_64,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_71,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_34,transport,success,forward,True,True,False,False
transport__episode_22,transport,failure,unlocalized_failure,True,True,False,True
transport__episode_15,transport,failure,unlocalized_failure,True,True,False,True
