episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_013_r01,u2_family_013,train,grazing_contact,20273954,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r01.npz
formal_u2_family_013_r02,u2_family_013,train,grazing_contact,20273955,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r02.npz
formal_u2_family_013_r03,u2_family_013,train,grazing_contact,20273956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r03.npz
formal_u2_family_013_r04,u2_family_013,train,grazing_contact,20273957,32,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r04.npz
formal_u2_family_013_r05,u2_family_013,train,grazing_contact,20273958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r05.npz
formal_u2_family_014_r00,u2_family_014,train,slip_recovery,20274953,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r00.npz
formal_u2_family_014_r01,u2_family_014,train,slip_recovery,20274954,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r01.npz
formal_u2_family_014_r02,u2_family_014,train,slip_recovery,20274955,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r02.npz
formal_u2_family_014_r03,u2_family_014,train,slip_recovery,20274956,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r03.npz
formal_u2_family_014_r04,u2_family_014,train,slip_recovery,20274957,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r04.npz
formal_u2_family_014_r05,u2_family_014,train,slip_recovery,20274958,25,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_014_r05.npz
formal_u2_family_015_r00,u2_family_015,train,obstacle_detour,20275953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r00.npz
formal_u2_family_015_r01,u2_family_015,train,obstacle_detour,20275954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r01.npz
formal_u2_family_015_r02,u2_family_015,train,obstacle_detour,20275955,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r02.npz
formal_u2_family_015_r03,u2_family_015,train,obstacle_detour,20275956,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r03.npz
formal_u2_family_015_r04,u2_family_015,train,obstacle_detour,20275957,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r04.npz
formal_u2_family_015_r05,u2_family_015,train,obstacle_detour,20275958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_015_r05.npz
formal_u2_family_016_r00,u2_family_016,train,terminal_collision,20276953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r00.npz
formal_u2_family_016_r01,u2_family_016,train,terminal_collision,20276954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r01.npz
formal_u2_family_016_r02,u2_family_016,train,terminal_collision,20276955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r02.npz
formal_u2_family_016_r03,u2_family_016,train,terminal_collision,20276956,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r03.npz
formal_u2_family_016_r04,u2_family_016,train,terminal_collision,20276957,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r04.npz
formal_u2_family_016_r05,u2_family_016,train,terminal_collision,20276958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_016_r05.npz
formal_u2_family_017_r00,u2_family_017,train,stagnation,20277953,37,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r00.npz
formal_u2_family_017_r01,u2_family_017,train,stagnation,20277954,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r01.npz
formal_u2_family_017_r02,u2_family_017,train,stagnation,20277955,37,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r02.npz
formal_u2_family_017_r03,u2_family_017,train,stagnation,20277956,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r03.npz
formal_u2_family_017_r04,u2_family_017,train,stagnation,20277957,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r04.npz
formal_u2_family_017_r05,u2_family_017,train,stagnation,20277958,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_017_r05.npz
formal_u2_family_018_r00,u2_family_018,train,nominal_success,20278953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r00.npz
formal_u2_family_018_r01,u2_family_018,train,nominal_success,20278954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r01.npz
formal_u2_family_018_r02,u2_family_018,train,nominal_success,20278955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_018_r02.npz
