task_id,task_instance_id,episode_id,source_path,source_format,num_steps,duration_sec,fps,observation_modalities,camera_names,action_dim,has_gripper,has_proprio,has_timestamps,success_label,original_outcome,has_subtask_or_stage_labels,sarm_annotation_path,has_action_chunks,action_chunk_size,has_full_episode_history,original_split,metadata_path,notes
square,,square__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_11,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0011_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_12,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0012_succ.pkl,pickle_rollout,345,17.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=44
square,,square__episode_13,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0013_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_14,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0014_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_15,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0015_succ.pkl,pickle_rollout,209,10.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=27
square,,square__episode_16,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0016_succ.pkl,pickle_rollout,241,12.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=31
square,,square__episode_17,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0017_succ.pkl,pickle_rollout,161,8.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=21
square,,square__episode_18,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0018_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_19,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0019_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_20,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0020_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_21,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0021_succ.pkl,pickle_rollout,177,8.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=23
square,,square__episode_22,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0022_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_23,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0023_succ.pkl,pickle_rollout,273,13.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=35
square,,square__episode_24,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0024_succ.pkl,pickle_rollout,313,15.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=40
square,,square__episode_25,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0025_succ.pkl,pickle_rollout,313,15.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=40
square,,square__episode_26,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0026_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_27,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0027_succ.pkl,pickle_rollout,241,12.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=31
square,,square__episode_28,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0028_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_29,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0029_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_30,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0030_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_31,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0031_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_32,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0032_succ.pkl,pickle_rollout,209,10.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=27
square,,square__episode_33,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0033_succ.pkl,pickle_rollout,185,9.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=24
square,,square__episode_34,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0034_succ.pkl,pickle_rollout,161,8.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=21
square,,square__episode_35,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0035_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_36,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0036_succ.pkl,pickle_rollout,329,16.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=42
square,,square__episode_37,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0037_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
square,,square__episode_38,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0038_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_39,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0039_succ.pkl,pickle_rollout,297,14.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=38
square,,square__episode_40,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0040_succ.pkl,pickle_rollout,137,6.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=18
square,,square__episode_41,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0041_succ.pkl,pickle_rollout,217,10.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=28
square,,square__episode_42,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0042_succ.pkl,pickle_rollout,177,8.85,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=23
square,,square__episode_43,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0043_succ.pkl,pickle_rollout,145,7.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=19
square,,square__episode_44,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0044_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_45,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0045_succ.pkl,pickle_rollout,321,16.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=41
square,,square__episode_46,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0046_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_47,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0047_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_48,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0048_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_49,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0049_succ.pkl,pickle_rollout,193,9.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=25
square,,square__episode_50,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0050_succ.pkl,pickle_rollout,145,7.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=19
square,,square__episode_51,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0051_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_52,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0052_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
square,,square__episode_53,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0053_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_54,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0054_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_55,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0055_succ.pkl,pickle_rollout,265,13.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=34
square,,square__episode_56,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0056_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
