episode_id,reason,root_family_id,split
formal_u2_family_089_r00,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_089_r01,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_089_r02,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_089_r03,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_089_r04,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_089_r05,excluded_from_U3_prompt_inputs,u2_family_089,val
formal_u2_family_090_r00,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_090_r01,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_090_r02,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_090_r03,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_090_r04,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_090_r05,excluded_from_U3_prompt_inputs,u2_family_090,val
formal_u2_family_091_r00,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_091_r01,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_091_r02,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_091_r03,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_091_r04,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_091_r05,excluded_from_U3_prompt_inputs,u2_family_091,val
formal_u2_family_092_r00,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_092_r01,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_092_r02,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_092_r03,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_092_r04,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_092_r05,excluded_from_U3_prompt_inputs,u2_family_092,val
formal_u2_family_093_r00,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_093_r01,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_093_r02,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_093_r03,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_093_r04,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_093_r05,excluded_from_U3_prompt_inputs,u2_family_093,val
formal_u2_family_094_r00,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_094_r01,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_094_r02,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_094_r03,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_094_r04,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_094_r05,excluded_from_U3_prompt_inputs,u2_family_094,val
formal_u2_family_095_r00,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_095_r01,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_095_r02,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_095_r03,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_095_r04,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_095_r05,excluded_from_U3_prompt_inputs,u2_family_095,val
formal_u2_family_096_r00,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_096_r01,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_096_r02,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_096_r03,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_096_r04,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_096_r05,excluded_from_U3_prompt_inputs,u2_family_096,val
formal_u2_family_097_r00,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_097_r01,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_097_r02,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_097_r03,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_097_r04,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_097_r05,excluded_from_U3_prompt_inputs,u2_family_097,val
formal_u2_family_098_r00,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_098_r01,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_098_r02,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_098_r03,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_098_r04,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_098_r05,excluded_from_U3_prompt_inputs,u2_family_098,val
formal_u2_family_099_r00,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_099_r01,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_099_r02,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_099_r03,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_099_r04,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_099_r05,excluded_from_U3_prompt_inputs,u2_family_099,val
formal_u2_family_100_r00,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_100_r01,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_100_r02,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_100_r03,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_100_r04,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_100_r05,excluded_from_U3_prompt_inputs,u2_family_100,val
formal_u2_family_101_r00,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_101_r01,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_101_r02,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_101_r03,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_101_r04,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_101_r05,excluded_from_U3_prompt_inputs,u2_family_101,val
formal_u2_family_102_r00,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_102_r01,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_102_r02,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_102_r03,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_102_r04,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_102_r05,excluded_from_U3_prompt_inputs,u2_family_102,test
formal_u2_family_103_r00,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_103_r01,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_103_r02,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_103_r03,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_103_r04,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_103_r05,excluded_from_U3_prompt_inputs,u2_family_103,test
formal_u2_family_104_r00,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_104_r01,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_104_r02,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_104_r03,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_104_r04,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_104_r05,excluded_from_U3_prompt_inputs,u2_family_104,test
formal_u2_family_105_r00,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_105_r01,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_105_r02,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_105_r03,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_105_r04,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_105_r05,excluded_from_U3_prompt_inputs,u2_family_105,test
formal_u2_family_106_r00,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_106_r01,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_106_r02,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_106_r03,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_106_r04,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_106_r05,excluded_from_U3_prompt_inputs,u2_family_106,test
formal_u2_family_107_r00,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_107_r01,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_107_r02,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_107_r03,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_107_r04,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_107_r05,excluded_from_U3_prompt_inputs,u2_family_107,test
formal_u2_family_108_r00,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_108_r01,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_108_r02,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_108_r03,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_108_r04,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_108_r05,excluded_from_U3_prompt_inputs,u2_family_108,test
formal_u2_family_109_r00,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_109_r01,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_109_r02,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_109_r03,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_109_r04,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_109_r05,excluded_from_U3_prompt_inputs,u2_family_109,test
formal_u2_family_110_r00,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_110_r01,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_110_r02,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_110_r03,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_110_r04,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_110_r05,excluded_from_U3_prompt_inputs,u2_family_110,test
formal_u2_family_111_r00,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_111_r01,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_111_r02,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_111_r03,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_111_r04,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_111_r05,excluded_from_U3_prompt_inputs,u2_family_111,test
formal_u2_family_112_r00,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_112_r01,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_112_r02,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_112_r03,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_112_r04,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_112_r05,excluded_from_U3_prompt_inputs,u2_family_112,test
formal_u2_family_113_r00,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_113_r01,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_113_r02,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_113_r03,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_113_r04,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_113_r05,excluded_from_U3_prompt_inputs,u2_family_113,test
formal_u2_family_114_r00,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_114_r01,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_114_r02,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_114_r03,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_114_r04,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_114_r05,excluded_from_U3_prompt_inputs,u2_family_114,test
formal_u2_family_115_r00,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_115_r01,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_115_r02,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_115_r03,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_115_r04,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_115_r05,excluded_from_U3_prompt_inputs,u2_family_115,test
formal_u2_family_116_r00,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_116_r01,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_116_r02,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_116_r03,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_116_r04,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_116_r05,excluded_from_U3_prompt_inputs,u2_family_116,test
formal_u2_family_117_r00,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_117_r01,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_117_r02,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_117_r03,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_117_r04,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_117_r05,excluded_from_U3_prompt_inputs,u2_family_117,test
formal_u2_family_118_r00,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_118_r01,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_118_r02,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_118_r03,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_118_r04,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_118_r05,excluded_from_U3_prompt_inputs,u2_family_118,test
formal_u2_family_119_r00,excluded_from_U3_prompt_inputs,u2_family_119,test
formal_u2_family_119_r01,excluded_from_U3_prompt_inputs,u2_family_119,test
formal_u2_family_119_r02,excluded_from_U3_prompt_inputs,u2_family_119,test
formal_u2_family_119_r03,excluded_from_U3_prompt_inputs,u2_family_119,test
formal_u2_family_119_r04,excluded_from_U3_prompt_inputs,u2_family_119,test
formal_u2_family_119_r05,excluded_from_U3_prompt_inputs,u2_family_119,test
