boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_000_r05_uniform_0,u2_family_000,formal_u2_family_000_r05,train,0,2,-0.2330005168914795,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_1,u2_family_000,formal_u2_family_000_r05,train,3,5,-0.004888594150543213,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_2,u2_family_000,formal_u2_family_000_r05,train,6,8,0.032623469829559326,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_3,u2_family_000,formal_u2_family_000_r05,train,9,11,0.54034024477005,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_4,u2_family_000,formal_u2_family_000_r05,train,12,14,0.012063637375831604,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_5,u2_family_000,formal_u2_family_000_r05,train,15,17,0.051515355706214905,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_6,u2_family_000,formal_u2_family_000_r05,train,18,20,0.024639427661895752,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r05_uniform_7,u2_family_000,formal_u2_family_000_r05,train,21,23,0.1057174950838089,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r05_uniform_8,u2_family_000,formal_u2_family_000_r05,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_001_r00_uniform_0,u2_family_001,formal_u2_family_001_r00,train,0,2,-0.2368335723876953,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_1,u2_family_001,formal_u2_family_001_r00,train,3,5,-0.00504535436630249,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_2,u2_family_001,formal_u2_family_001_r00,train,6,8,0.025289416313171387,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_3,u2_family_001,formal_u2_family_001_r00,train,9,11,0.544152557849884,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_4,u2_family_001,formal_u2_family_001_r00,train,12,14,0.0006832629442214966,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_5,u2_family_001,formal_u2_family_001_r00,train,15,17,0.05176502466201782,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_6,u2_family_001,formal_u2_family_001_r00,train,18,20,0.04492779076099396,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_7,u2_family_001,formal_u2_family_001_r00,train,21,23,0.014570742845535278,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r00_uniform_8,u2_family_001,formal_u2_family_001_r00,train,24,26,0.10920600593090057,0,1.0,False,False,True,False
uniform,formal_u2_family_001_r00_uniform_9,u2_family_001,formal_u2_family_001_r00,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_001_r01_uniform_0,u2_family_001,formal_u2_family_001_r01,train,0,2,-0.24154239892959595,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_1,u2_family_001,formal_u2_family_001_r01,train,3,5,-0.005180001258850098,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_2,u2_family_001,formal_u2_family_001_r01,train,6,8,0.01102912425994873,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_3,u2_family_001,formal_u2_family_001_r01,train,9,11,0.4779359698295593,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_4,u2_family_001,formal_u2_family_001_r01,train,12,14,0.045979082584381104,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_5,u2_family_001,formal_u2_family_001_r01,train,15,17,0.04199470579624176,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_6,u2_family_001,formal_u2_family_001_r01,train,18,20,0.020207762718200684,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r01_uniform_7,u2_family_001,formal_u2_family_001_r01,train,21,23,0.0949753075838089,0,1.0,False,False,True,False
uniform,formal_u2_family_001_r01_uniform_8,u2_family_001,formal_u2_family_001_r01,train,24,25,0.006080716848373413,0,1.0,False,False,True,False
uniform,formal_u2_family_001_r02_uniform_0,u2_family_001,formal_u2_family_001_r02,train,0,2,-0.23250344395637512,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_1,u2_family_001,formal_u2_family_001_r02,train,3,5,-0.0023832321166992188,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_2,u2_family_001,formal_u2_family_001_r02,train,6,8,0.052081942558288574,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_3,u2_family_001,formal_u2_family_001_r02,train,9,11,0.4445258378982544,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_4,u2_family_001,formal_u2_family_001_r02,train,12,14,0.037359997630119324,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_5,u2_family_001,formal_u2_family_001_r02,train,15,17,0.042942434549331665,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_6,u2_family_001,formal_u2_family_001_r02,train,18,20,0.023128047585487366,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r02_uniform_7,u2_family_001,formal_u2_family_001_r02,train,21,23,0.019907787442207336,7,0.5,False,False,True,False
uniform,formal_u2_family_001_r03_uniform_0,u2_family_001,formal_u2_family_001_r03,train,0,2,-0.24306723475456238,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_1,u2_family_001,formal_u2_family_001_r03,train,3,5,0.4355980455875397,0,0.5,True,True,False,True
uniform,formal_u2_family_001_r03_uniform_2,u2_family_001,formal_u2_family_001_r03,train,6,8,0.05785249173641205,5,0.5,False,True,False,False
uniform,formal_u2_family_001_r03_uniform_3,u2_family_001,formal_u2_family_001_r03,train,9,11,0.04364164173603058,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_4,u2_family_001,formal_u2_family_001_r03,train,12,14,0.032115593552589417,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_5,u2_family_001,formal_u2_family_001_r03,train,15,17,0.052708983421325684,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_6,u2_family_001,formal_u2_family_001_r03,train,18,20,0.04930727183818817,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_7,u2_family_001,formal_u2_family_001_r03,train,21,23,0.023789703845977783,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r03_uniform_8,u2_family_001,formal_u2_family_001_r03,train,24,26,0.025149881839752197,7,0.5,False,False,True,False
uniform,formal_u2_family_001_r04_uniform_0,u2_family_001,formal_u2_family_001_r04,train,0,2,-0.2277843952178955,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_1,u2_family_001,formal_u2_family_001_r04,train,3,5,0.4410635828971863,0,0.5,True,True,False,True
uniform,formal_u2_family_001_r04_uniform_2,u2_family_001,formal_u2_family_001_r04,train,6,8,0.03880864381790161,0,1.0,False,True,False,False
uniform,formal_u2_family_001_r04_uniform_3,u2_family_001,formal_u2_family_001_r04,train,9,11,0.0348106324672699,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_4,u2_family_001,formal_u2_family_001_r04,train,12,14,0.03480358421802521,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_5,u2_family_001,formal_u2_family_001_r04,train,15,17,0.05381667613983154,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_6,u2_family_001,formal_u2_family_001_r04,train,18,20,0.040043264627456665,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_7,u2_family_001,formal_u2_family_001_r04,train,21,23,0.019741147756576538,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r04_uniform_8,u2_family_001,formal_u2_family_001_r04,train,24,26,0.12530475854873657,0,1.0,False,False,True,False
uniform,formal_u2_family_001_r04_uniform_9,u2_family_001,formal_u2_family_001_r04,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_001_r05_uniform_0,u2_family_001,formal_u2_family_001_r05,train,0,2,-0.23485028743743896,0,0.5,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_1,u2_family_001,formal_u2_family_001_r05,train,3,5,-0.005015671253204346,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_2,u2_family_001,formal_u2_family_001_r05,train,6,8,0.016745567321777344,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_3,u2_family_001,formal_u2_family_001_r05,train,9,11,0.4868553876876831,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_4,u2_family_001,formal_u2_family_001_r05,train,12,14,0.08992791175842285,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_5,u2_family_001,formal_u2_family_001_r05,train,15,17,0.03092847764492035,0,1.0,False,False,False,False
uniform,formal_u2_family_001_r05_uniform_6,u2_family_001,formal_u2_family_001_r05,train,18,20,0.10691164433956146,0,1.0,False,False,True,False
uniform,formal_u2_family_001_r05_uniform_7,u2_family_001,formal_u2_family_001_r05,train,21,21,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_002_r00_uniform_0,u2_family_002,formal_u2_family_002_r00,train,0,2,-0.23794379830360413,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_1,u2_family_002,formal_u2_family_002_r00,train,3,5,-0.005964726209640503,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r00_uniform_2,u2_family_002,formal_u2_family_002_r00,train,6,8,0.06942729651927948,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_3,u2_family_002,formal_u2_family_002_r00,train,9,11,0.02519647777080536,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_4,u2_family_002,formal_u2_family_002_r00,train,12,14,0.026589885354042053,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_5,u2_family_002,formal_u2_family_002_r00,train,15,17,0.03787556290626526,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_6,u2_family_002,formal_u2_family_002_r00,train,18,20,0.05261215567588806,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_7,u2_family_002,formal_u2_family_002_r00,train,21,23,0.02412484586238861,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r00_uniform_8,u2_family_002,formal_u2_family_002_r00,train,24,26,0.13174733519554138,0,1.0,False,False,True,False
uniform,formal_u2_family_002_r00_uniform_9,u2_family_002,formal_u2_family_002_r00,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_002_r01_uniform_0,u2_family_002,formal_u2_family_002_r01,train,0,2,-0.23115938901901245,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_1,u2_family_002,formal_u2_family_002_r01,train,3,5,0.016085028648376465,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r01_uniform_2,u2_family_002,formal_u2_family_002_r01,train,6,8,0.10063718259334564,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_3,u2_family_002,formal_u2_family_002_r01,train,9,11,0.027387693524360657,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_4,u2_family_002,formal_u2_family_002_r01,train,12,14,0.03153899312019348,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_5,u2_family_002,formal_u2_family_002_r01,train,15,17,0.0674973726272583,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_6,u2_family_002,formal_u2_family_002_r01,train,18,20,0.03880918025970459,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r01_uniform_7,u2_family_002,formal_u2_family_002_r01,train,21,23,0.13791923224925995,0,1.0,False,False,True,False
uniform,formal_u2_family_002_r01_uniform_8,u2_family_002,formal_u2_family_002_r01,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_002_r02_uniform_0,u2_family_002,formal_u2_family_002_r02,train,0,2,-0.23548734188079834,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_1,u2_family_002,formal_u2_family_002_r02,train,3,5,0.02526131272315979,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r02_uniform_2,u2_family_002,formal_u2_family_002_r02,train,6,8,0.07490326464176178,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_3,u2_family_002,formal_u2_family_002_r02,train,9,11,0.018916457891464233,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_4,u2_family_002,formal_u2_family_002_r02,train,12,14,0.023147135972976685,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_5,u2_family_002,formal_u2_family_002_r02,train,15,17,0.023720145225524902,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_6,u2_family_002,formal_u2_family_002_r02,train,18,20,0.048914313316345215,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_7,u2_family_002,formal_u2_family_002_r02,train,21,23,0.04874153435230255,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_8,u2_family_002,formal_u2_family_002_r02,train,24,26,0.017874926328659058,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r02_uniform_9,u2_family_002,formal_u2_family_002_r02,train,27,29,0.022765815258026123,7,0.5,False,False,True,False
uniform,formal_u2_family_002_r03_uniform_0,u2_family_002,formal_u2_family_002_r03,train,0,2,-0.2361842393875122,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_1,u2_family_002,formal_u2_family_002_r03,train,3,5,-0.008849740028381348,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r03_uniform_2,u2_family_002,formal_u2_family_002_r03,train,6,8,0.06591998040676117,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_3,u2_family_002,formal_u2_family_002_r03,train,9,11,0.02762433886528015,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_4,u2_family_002,formal_u2_family_002_r03,train,12,14,0.020983561873435974,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_5,u2_family_002,formal_u2_family_002_r03,train,15,17,0.02362021803855896,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_6,u2_family_002,formal_u2_family_002_r03,train,18,20,0.0550227165222168,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_7,u2_family_002,formal_u2_family_002_r03,train,21,23,0.04448379576206207,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_8,u2_family_002,formal_u2_family_002_r03,train,24,26,0.01639699935913086,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r03_uniform_9,u2_family_002,formal_u2_family_002_r03,train,27,29,0.02298891544342041,7,0.5,False,False,True,False
uniform,formal_u2_family_002_r04_uniform_0,u2_family_002,formal_u2_family_002_r04,train,0,2,-0.23812413215637207,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_1,u2_family_002,formal_u2_family_002_r04,train,3,5,0.0005421638488769531,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r04_uniform_2,u2_family_002,formal_u2_family_002_r04,train,6,8,0.0725194662809372,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_3,u2_family_002,formal_u2_family_002_r04,train,9,11,0.023280411958694458,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_4,u2_family_002,formal_u2_family_002_r04,train,12,14,0.026949390769004822,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_5,u2_family_002,formal_u2_family_002_r04,train,15,17,0.05459895730018616,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_6,u2_family_002,formal_u2_family_002_r04,train,18,20,0.050321102142333984,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_7,u2_family_002,formal_u2_family_002_r04,train,21,23,0.020190268754959106,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r04_uniform_8,u2_family_002,formal_u2_family_002_r04,train,24,26,0.024907007813453674,7,0.5,False,False,True,False
uniform,formal_u2_family_002_r05_uniform_0,u2_family_002,formal_u2_family_002_r05,train,0,2,-0.23547828197479248,0,0.5,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_1,u2_family_002,formal_u2_family_002_r05,train,3,5,0.043036043643951416,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_002_r05_uniform_2,u2_family_002,formal_u2_family_002_r05,train,6,8,0.07096287608146667,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_3,u2_family_002,formal_u2_family_002_r05,train,9,11,0.016375213861465454,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_4,u2_family_002,formal_u2_family_002_r05,train,12,14,0.01996411383152008,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_5,u2_family_002,formal_u2_family_002_r05,train,15,17,0.024713367223739624,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_6,u2_family_002,formal_u2_family_002_r05,train,18,20,0.051603108644485474,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_7,u2_family_002,formal_u2_family_002_r05,train,21,23,0.04977218806743622,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_8,u2_family_002,formal_u2_family_002_r05,train,24,26,0.019912630319595337,0,1.0,False,False,False,False
uniform,formal_u2_family_002_r05_uniform_9,u2_family_002,formal_u2_family_002_r05,train,27,29,0.022769182920455933,7,0.5,False,False,True,False
uniform,formal_u2_family_003_r00_uniform_0,u2_family_003,formal_u2_family_003_r00,train,0,2,-0.23271220922470093,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_1,u2_family_003,formal_u2_family_003_r00,train,3,5,-0.0034384727478027344,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_2,u2_family_003,formal_u2_family_003_r00,train,6,8,0.023711442947387695,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_3,u2_family_003,formal_u2_family_003_r00,train,9,11,0.5441296100616455,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_4,u2_family_003,formal_u2_family_003_r00,train,12,14,-0.006548300385475159,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_5,u2_family_003,formal_u2_family_003_r00,train,15,17,0.05026954412460327,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_6,u2_family_003,formal_u2_family_003_r00,train,18,20,0.04933293163776398,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_7,u2_family_003,formal_u2_family_003_r00,train,21,23,0.020261093974113464,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r00_uniform_8,u2_family_003,formal_u2_family_003_r00,train,24,26,0.10187305510044098,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r00_uniform_9,u2_family_003,formal_u2_family_003_r00,train,27,28,0.008171752095222473,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r01_uniform_0,u2_family_003,formal_u2_family_003_r01,train,0,2,-0.2336900234222412,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_1,u2_family_003,formal_u2_family_003_r01,train,3,5,-0.005408763885498047,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_2,u2_family_003,formal_u2_family_003_r01,train,6,8,0.018627583980560303,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_3,u2_family_003,formal_u2_family_003_r01,train,9,11,0.5330262184143066,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_4,u2_family_003,formal_u2_family_003_r01,train,12,14,-0.008909940719604492,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_5,u2_family_003,formal_u2_family_003_r01,train,15,17,0.04645217955112457,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_6,u2_family_003,formal_u2_family_003_r01,train,18,20,0.04333573579788208,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_7,u2_family_003,formal_u2_family_003_r01,train,21,23,0.016573697328567505,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r01_uniform_8,u2_family_003,formal_u2_family_003_r01,train,24,26,0.1106434315443039,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r01_uniform_9,u2_family_003,formal_u2_family_003_r01,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_003_r02_uniform_0,u2_family_003,formal_u2_family_003_r02,train,0,2,-0.23209506273269653,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_1,u2_family_003,formal_u2_family_003_r02,train,3,5,-0.0051953792572021484,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_2,u2_family_003,formal_u2_family_003_r02,train,6,8,0.025548994541168213,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_3,u2_family_003,formal_u2_family_003_r02,train,9,11,0.5468972325325012,0,1.0,False,False,False,False
