family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,750000000,18,b34f09cf8841dde69e8cb5b279d51d4562cbc4bebff14a4fef079d9b1de0262f,True,2.828306591974311,0.2345767334623666,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,800000000,19,bc834ed0526f818497347c70338c2e5e385e761ba072f0383e8b2853d4a65e41,True,2.8445992188933213,0.23558424331314448,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,850000000,20,dbef4ca511193df1159bc41aeb6b3ce6d2d17dc0698fbec2d623341090435358,True,2.905731910232181,0.2393645906466122,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,900000000,21,3c22e717560a571f1d900cffb94c8fa4b0a196bc000bcf14f0cb531fef20c1df,True,1.9796777852842111,0.18209889261789644,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,950000000,22,edf88f78dbf95e11bbb92e5a54b101d752d12eb69d7f9e49f812e2f1ea2cd264,True,2.5700397772077532,0.21860592891993133,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1000000000,23,77d76f3a35909a4931fc65aed3755c1938db82655fb4e1b5bc0975887bdddf60,True,3.028216964365243,0.24693886944312304,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1050000000,24,2a468f834551b060e10b0a683fd3f6c75262b52381c677afb40edf33886c94be,True,3.0000253326584714,0.24519554426939472,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1100000000,25,a044031c5e5b0a14785808e8b45b4f64c7623fe1626495a0922c88aa76d56ece,True,2.290723752755293,0.20133347509680877,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1150000000,26,494cc4e89c04a6151fc88d245468f7c5ff7e90397979bc8a9f0c2ac5abd8d1c9,True,3.2439380032447103,0.2602787116166099,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1200000000,27,510bcf19f17098c96112a3d70fb720981b44913eacc52c3e0bf11c9770e127d1,True,1.0805310071664822,0.1264971016512232,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1250000000,28,2240a3bd37bc69d007966195199c6e1e449ba0437f2750d4c78cdef08a1283b2,True,1.2389519031119955,0.1362935951220169,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1300000000,29,5678f488f08666d3bab83ae8968050e86a58c14ef216e603b3d8da35f2cfbcf4,True,1.6344450147523883,0.16075025320872255,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1350000000,30,9aacca9ace9071977acc51b5b60f1a38d43d9fd2412fc384f3058a75986ff7c6,True,1.0394791531776204,0.12395852101029448,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1400000000,31,537f23eda96198a52d9b4c9b103f2ccab5b5ffefb1b90522aa25acdc417d811f,True,-0.3153079723267256,0.040180663612723176,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1450000000,32,d6173b4dab0c926cfd048e82f5f864d19602aa71274a8a97f9363a7c00d57790,True,0.2744894929954665,0.07665279049746682,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1500000000,33,508bf2ee0b7a2ac1f3185950592826b16dcd64037ae5ba8ac4323cad21c982b3,True,1.9467532289496008,0.18006289099553643,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1550000000,34,1df186fd9151c3d4ebfa7a5f13936eaf08f601e87064c5ccb4f36d0dbaf206d0,True,-0.1720980476194151,0.04903653508078098,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1600000000,35,d39a7667c5706941a0de26284b59b0c47d4324ccb52525ddd8b445d0ffebec5f,True,-0.15306714468312052,0.05021337551742919,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1650000000,36,ac344bfbb1c5bb6b1e6ab343984e429555dda91da2a362271c13a67cc7778f15,True,-0.38366658548001953,0.03595347689324469,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1700000000,37,1cfe5f8bd94b2d7f5c04a08006be51055e1e35330994a0a0f03937563e8207cb,True,-0.2762991083424086,0.04259290903681721,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1750000000,38,d1bf164226f694d7d1c08f38ab94345e101c8a71b08e3d825344dde7a5469fcd,True,-0.8022793271711192,0.01006713805964556,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1800000000,39,2b9aac88ae192561b86d7a5a85ae837618a4d44733648d60652a111244ca6125,True,0.9504803844507741,0.11845498025869376,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1850000000,40,62c967376f6960529a347aff801213460e25b1253406b74081de833d04e77122,True,0.7194686288504245,0.10416958475004963,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1900000000,41,268404c80c31a94160065f993799f65e93f6f8a6a7ece740e125a93ab5fdad27,True,1.1227516367099495,0.12910795749310425,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,1950000000,42,8fa28ce955b6278e1e9b1536cbb4bd3d01c3bedccb8e08836756834464179403,True,1.588343467300404,0.15789940764373986,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2000000000,43,63aac7f975dcc7182e8499c5e460c11d66f9ffa87ef5ff5cdafe8551abd1c797,True,1.8051564475691764,0.1713067737169432,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2050000000,44,72e4ad583488cc034bdc787e387327370f47db89e2168e5fea5046863df07042,True,0.8643127113311543,0.11312650990715521,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2100000000,45,18be56375a14c10d79ebe8d2edb375d92bfab9650367328b119f8066ded83662,True,1.2840075274289175,0.13907976248212997,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2150000000,46,f921a14c38be3efc8d6c923d86852da62fe2f974a57014d01eec253d3a46f84e,True,2.9287406091544548,0.24078741159089617,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2200000000,47,3920931b05bb54608400c1358cac485c2feff40c30ee97a778abe8f689b898ab,True,5.801575275224957,0.4184388879372307,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2250000000,48,3a07df2983bf903fa913a46ec3a50857fe730d4a0a8dd9927bb47fc312d58cde,True,3.159632980735083,0.2550654245837255,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2300000000,49,332790855129c167319b03d386533488cf672a5c9eae52cb859548c8c87cee68,True,0.17091466662567825,0.07024788977894542,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2350000000,50,d653de4b15f5ce25eb321e0bed60efa0fdc19d249e34561fc5cd86459cb1c5a2,True,3.3183533989521137,0.26488044003017,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2400000000,51,111244bd0068136e57ce44629e54c316bc85c7342ebd91b4617705c34917b1b6,True,3.987218821082617,0.30624200222582126,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2450000000,52,c8aafe591e5fa4543254d067b6ce1cc419afec1e9d6e4c421acc6483abc79dfe,True,3.033334524739866,0.24725533114785694,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2500000000,53,e9e5cdc664ab4c67379dd7b483f43dc81aa20b71846b031055a1a32fd40a528e,True,3.9892924455293994,0.30637023182730494,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2550000000,54,393a66ff28bd1def189ed93df82d1e32e6749fb41defef1ab681e9448b315609,True,1.5086276109326267,0.15296990726587145,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2600000000,55,6669a60901cd20a6eebb96662cbc6604ca8326dca3703f82a1c7390de17683de,True,8.671477292617952,0.5959090140049302,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2650000000,56,ddc313b236876fb3f26063f7afcbc9814cd01a8ebbc08a54a9140988300638f6,False,11.232315611077548,0.754267137892679,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2700000000,57,bf90452ea7f82feee523953412815487181af3b9770ee2b7aa02c7145c1044b1,False,9.53504855313929,0.6493108721674549,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2750000000,59,86826f231fd3f57502b03d539c9fa42748dd66b2dd18d74d09ed3ed5f20e015f,True,2.569895664836855,0.21859701724264194,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2800000000,61,50e27a6678e59e73a23c8f9cf604346ab69db191669c1280a170f4e0e20bb5e4,True,0.2209834966196476,0.0733440657170925,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2850000000,62,f2d0bb62099a36458aaf6d9bef89dfb34ce901526153accc5ed97c0bdeb81c88,True,2.2129961261317423,0.19652692364932928,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2900000000,63,53160b408bba91b6948b096858d03429eb556487aab434deb3f4ad57a664c273,True,1.6872886026551193,0.16401801571424748,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,2950000000,64,0e7b39a2ce7026fff9fe5f399f6284beee67de44f7773f612b1654c11bdf1eb7,True,1.181273128460603,0.132726832442742,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3000000000,65,6279e668537baeed2e561be629937451743da7db7dc8e01530e4ad459fa092ca,True,1.1457676729326023,0.13053123216424561,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3050000000,66,028feacd998f56f937e19650eed14b14e47d0acdd16f15344e393350d1aa1d19,True,2.175829470743088,0.19422859744259313,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3100000000,67,be9e81f723450ed3a70975ad5f8d8ea18c2eead891c852b0e18ac13c78590505,True,1.380477374517819,0.1450453027064444,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3150000000,68,26e05146ca4491d0e42b2feded1881c288aa775b18d32a722c221c80e9e7faff,True,3.6575470391952014,0.28585562933296893,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3200000000,69,4248b1a8a47f0586237225033490b2e78c8856acb7374ec57f97582af91d8156,True,1.0711158335651438,0.12591488245493973,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3250000000,70,dfe8b83dc30d70abc1332477204b2d66ace04ec623047ea488363e8196e538b5,True,1.334165160253274,0.1421814298445168,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3300000000,71,fe5d1491e45f0792752ca187ff829d3f4dee3c23997ace1fa1038d858da0a8b9,True,1.3553676303210442,0.1434925565007822,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3350000000,72,527057521998461b7542eaec5968bbb008d1ec84862206e889534cca0611097e,True,2.392701647996176,0.20763962416212017,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3400000000,73,827a608bc3d7125e5997898a8ab1306ac80418f8feb1af52f64bb5978883872e,True,1.7519151271786528,0.16801441607391113,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3450000000,74,39ce57d73aa23ab304deafcc18de9be85a941ccb2ae8891ac62ee0ba52c5ea38,True,2.0077711752694034,0.18383614268153106,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3500000000,75,3062d2377fa3f19eba214813cffff0de538de8e6f3f38ad048ac09ceeb837fe2,True,2.648025188357649,0.22342842134801277,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3550000000,76,135593ecb5547d946b0d9c9df803435d56bd331344150406b40f3c47fe866c0d,True,2.618599357926747,0.2216087753097265,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3600000000,77,63e25a497c46c698fa8ed390d6e3f5e3e9680cc093f52385b60693575dddb3f7,True,3.5166767088563176,0.27714443461868027,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3650000000,78,4c4aef6a4597d3bebbbded8f878d10ae1136256e9711b1a2738553d3454ed4f5,True,1.547756564439151,0.15538957883291962,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3700000000,79,c7b415abfe7a3bb0ef642f3a308d779a772b7e26cf27b33e180bb6d98ac7c541,True,2.308862273605224,0.202455132060151,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3750000000,80,2ae5472ca738b8ebfd600634a9bbc41e07485770f61611e150057e2aea98f09b,True,3.303718031807641,0.26397541245904194,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3800000000,82,5dbae002bcc77450659b546920f291731f45b91e5541413c78bfb3eba23c2a10,True,2.9821631802103825,0.244090977483633,False,True
