train_demo_column,dataset_demo_index,cupid_score,min_of_max_score,max_of_min_score,cupid_quality_score,filter_cupid50,filter_quality50,filter_random50
61,96,-0.4426604807,-0.003815830685,-0.003737873631,0.610283839,1,1,0
62,98,-0.276992619,-0.003653011052,-0.003576967632,0.681897854,1,0,0
63,99,1.201527119,-0.003761131316,-0.003565422026,0.7441743921,0,0,1
64,100,-5.30591011,-0.004187185783,-0.004196816124,0.1806056638,1,1,0
65,101,-2.611994267,-0.003676478285,-0.003621279262,0.5390852452,1,1,0
66,103,-0.8269664049,-0.00354686263,-0.003477900289,0.690897948,1,0,0
67,105,1.561414957,-0.003457712475,-0.00337116234,0.8614024887,0,0,1
68,106,0.2541100383,-0.003509863745,-0.003444460453,0.764701702,0,0,0
69,107,-0.3732477427,-0.003558595665,-0.003434783546,0.7215470706,1,0,0
70,108,-0.1773982048,-0.003415330779,-0.003332672175,0.7802183119,1,0,1
71,110,0.7972530127,-0.003641057992,-0.003520647762,0.75432857,0,0,1
72,111,1.315101266,-0.003575881477,-0.003381805262,0.8215812495,0,0,0
73,113,1.883851528,-0.003464886453,-0.003296004143,0.8914635267,0,0,1
74,114,1.729583621,-0.003454175778,-0.003346059471,0.8760241365,0,0,1
75,119,1.647916317,-0.003438737709,-0.003299926873,0.8829704792,0,0,0
76,120,0.05993485451,-0.003521433566,-0.003431623802,0.7538416834,0,0,0
77,121,1.765989065,-0.003712657839,-0.003706130199,0.7601039,0,0,0
78,122,0.07155334949,-0.003501500469,-0.003451702185,0.7549410117,0,0,0
79,123,1.796186686,-0.003536412492,-0.003268932225,0.8768344367,0,0,1
80,124,-2.895232677,-0.003438443411,-0.003321113996,0.626256152,1,1,1
81,125,1.828675985,-0.003501861822,-0.003439824563,0.8548433581,0,0,0
82,127,0.214076519,-0.003499325365,-0.00341235986,0.7704284534,0,0,1
83,128,0.01059925556,-0.003578703152,-0.003453236539,0.7354696554,0,0,0
84,129,0.1460086703,-0.003531210823,-0.003467607778,0.7501325518,0,0,1
85,130,0.2529731989,-0.003573979251,-0.003427821677,0.7545221383,0,0,0
86,131,0.77911973,-0.003502210137,-0.003286484163,0.8240368096,0,0,1
87,132,1.74587369,-0.003531704657,-0.00345526333,0.8413365428,0,0,1
88,135,0.9226263165,-0.003436116967,-0.003399403999,0.8251549091,0,0,1
89,136,2.568635941,-0.003465440124,-0.003419373417,0.9071904037,0,0,0
90,137,1.206468344,-0.003434158396,-0.003319700947,0.8557572343,0,0,1
91,139,0.6927415133,-0.003502247389,-0.003418234643,0.7954196118,0,0,1
92,140,0.4463506937,-0.003553851275,-0.003318565432,0.7891449878,0,0,1
93,144,2.675964117,-0.003439693712,-0.003271990689,0.9450596334,0,0,0
94,145,1.084326982,-0.003502729814,-0.003426008392,0.8157187276,0,0,0
95,149,-0.6159969568,-0.003412858816,-0.003374241292,0.7487951983,1,0,1
96,150,-4.237720013,-0.004245216958,-0.004096550867,0.2463147102,1,1,0
97,151,-3.935568333,-0.004189383704,-0.004101566505,0.2736583841,1,1,1
98,152,-1.378341436,-0.004209433682,-0.004106684122,0.4110081755,1,1,0
99,153,-0.6968114972,-0.003860672005,-0.00384330051,0.5679112044,1,1,1
100,154,-1.495853305,-0.004135685973,-0.004082421307,0.4239418766,1,1,0
101,156,-4.093565941,-0.004143737722,-0.003940034658,0.3033838544,1,1,1
102,158,-0.4397611618,-0.004029985517,-0.003987932112,0.5214435785,1,1,1
103,160,1.783357739,-0.003687460907,-0.003657491179,0.775014278,0,0,0
104,161,-0.7666977048,-0.003970564809,-0.003885392565,0.5339254836,1,1,0
105,166,0.7727009058,-0.003932537045,-0.003859517863,0.6320910195,0,1,0
106,167,-4.6306777,-0.004105859902,-0.004134400282,0.2461198785,1,1,1
107,168,-3.266629219,-0.003969084471,-0.00387988193,0.3960362014,1,1,1
108,169,-4.258776188,-0.003816976678,-0.003628044389,0.4174212043,1,1,0
109,170,-1.11587894,-0.003996608313,-0.003900197335,0.5064796986,1,1,1
110,171,-1.30465138,-0.003756829072,-0.003574153408,0.6039420589,1,1,1
111,172,1.21137166,-0.003726099385,-0.003663258161,0.7342184084,0,0,0
112,173,-0.4673575759,-0.004219806287,-0.004156505689,0.4506056807,1,1,1
113,174,-1.107636094,-0.003947886173,-0.003864189377,0.5234149362,1,1,1
114,176,-1.221990347,-0.003839459503,-0.003764044261,0.5573298197,1,1,1
115,177,-1.394389153,-0.00391092943,-0.003823752515,0.5223179369,1,1,0
116,178,-0.6227252483,-0.003818941535,-0.003793857526,0.5895084469,1,1,0
117,180,-1.824816346,-0.004579355475,-0.004575845785,0.2256883582,1,1,1
118,184,-5.878373623,-0.004446752835,-0.0043766452,0.06312371755,1,1,0
119,185,-0.8980166912,-0.004132731818,-0.004066976253,0.460622103,1,1,1
120,186,-1.008373499,-0.003983207047,-0.0039932332,0.4984013206,1,1,0
121,187,-1.345454454,-0.004155141301,-0.004022151697,0.4392213308,1,1,1
122,188,2.643074989,-0.004023667891,-0.003963230178,0.6988407764,0,0,1
123,193,-1.76820457,-0.004147229716,-0.004135193769,0.3968825266,1,1,1
124,195,-3.378555775,-0.004389578942,-0.004256943241,0.2356302458,1,1,0
125,196,-0.2989393473,-0.00406500604,-0.003879234195,0.5417526385,1,1,0
126,197,-1.159447908,-0.003946945071,-0.003864986124,0.5205789075,1,1,0
127,198,-0.1137995869,-0.003613976762,-0.00360059063,0.6947053062,0,0,0
128,200,-2.722542048,-0.004183779471,-0.004130771849,0.3370667014,1,1,0
129,201,-4.532610416,-0.004050816409,-0.004004675429,0.2862796524,1,1,0
130,205,-2.334452152,-0.00391912926,-0.003868927015,0.4601395774,1,1,0
131,206,-0.2532704771,-0.003736113431,-0.003684271593,0.6468265798,1,1,1
132,207,-0.6543457508,-0.003541120328,-0.003573241876,0.6844609435,1,0,1
133,208,0.145301044,-0.003816974116,-0.003791277297,0.6331383197,0,1,1
134,209,-0.7170830369,-0.003642268945,-0.003582661506,0.6585650292,1,1,0
135,210,0.2565653026,-0.003983926494,-0.0039456659,0.5772744803,0,1,1
136,211,-0.5132427216,-0.003910181113,-0.003768679919,0.5814790404,1,1,1
137,213,2.273556232,-0.003828147426,-0.00378531171,0.7504232823,0,0,0
138,214,-0.8240340948,-0.004168022424,-0.004101113416,0.451351779,1,1,0
139,216,-0.6474243402,-0.004026067443,-0.004020858556,0.5047354136,1,1,1
140,218,-0.5793415904,-0.003929679282,-0.003876284696,0.5543698645,1,1,0
141,219,-0.350977242,-0.004027442541,-0.003994977567,0.5256344774,1,1,1
142,220,-0.2168282866,-0.003801089711,-0.00369565608,0.6335008034,1,1,1
143,222,0.1116785705,-0.003723796457,-0.003682237584,0.6700339634,0,1,0
144,223,-3.846851349,-0.003912324086,-0.003870896064,0.3769713642,1,1,1
145,224,0.6133103371,-0.003770266427,-0.003730142023,0.6797986901,0,0,1
146,227,-1.834326982,-0.003909583203,-0.00389705901,0.484856611,1,1,1
147,228,-5.536315918,-0.004160041921,-0.004150500987,0.181699457,1,1,1
148,229,-0.8887925744,-0.003712107893,-0.003707959317,0.6120767666,1,1,1
149,231,-1.546140552,-0.003889181651,-0.00375179667,0.5313184844,1,1,1
150,233,-3.442629814,-0.004083751235,-0.004051922821,0.3316904766,1,1,0
151,234,1.440910816,-0.003737168387,-0.003660480492,0.7452347449,0,0,0
152,236,-0.2132791579,-0.003815745236,-0.003802058985,0.6114776126,1,1,0
153,238,-1.318687916,-0.003899295349,-0.003851939924,0.5238218107,1,1,0
154,239,0.2435116172,-0.003798750462,-0.00375194964,0.649440466,0,1,1
155,240,0.7824425101,-0.003628645791,-0.003524635453,0.7553239141,0,0,0
156,241,1.219489574,-0.003653168213,-0.003658622503,0.7504340498,0,0,0
157,244,1.135197163,-0.003826126689,-0.003787891474,0.6869908415,0,0,0
158,246,0.9613359571,-0.003696288913,-0.00373560749,0.7133286515,0,0,0
159,248,1.494281054,-0.003902388737,-0.003811444156,0.6871207473,0,0,0
160,254,-2.109695673,-0.003828460816,-0.003731061472,0.5161146452,1,1,1
161,255,0.1675649583,-0.003738473635,-0.003635975067,0.6784988508,0,0,1
162,256,-1.542924166,-0.003815462813,-0.003783550579,0.5408487652,1,1,0
163,257,1.036544442,-0.003888325766,-0.003864698578,0.6548934273,0,1,0
164,258,-0.9156592488,-0.003679454094,-0.003588775638,0.6387940876,1,1,0
165,259,-0.8796500564,-0.003537991084,-0.003414552193,0.701224012,1,0,0
166,260,-0.67357409,-0.003845214844,-0.003725225339,0.593698403,1,1,1
167,264,-3.096280098,-0.003738917876,-0.003695050022,0.4860163662,1,1,0
168,265,-2.706303596,-0.003870782908,-0.003711783793,0.477718261,1,1,0
169,266,-2.003118515,-0.003774293466,-0.00380035839,0.5206162245,1,1,0
170,267,-3.65075922,-0.003704078263,-0.003554078517,0.4877412691,1,1,0
171,269,-0.3937137127,-0.003766837995,-0.003728616517,0.6247082452,1,1,0
172,270,2.074869156,-0.003777702805,-0.003689979902,0.766906563,0,0,1
173,271,0.5170231462,-0.003436244093,-0.003419273533,0.7989569073,0,0,0
174,272,-0.09198826551,-0.00377422804,-0.003712999169,0.6428160624,0,1,1
175,273,-0.5218490362,-0.003672527615,-0.003548972774,0.6693279631,1,1,0
176,274,0.7219423652,-0.003600333584,-0.003431001445,0.7746646068,0,0,0
177,275,-1.435069203,-0.003572489601,-0.003486951347,0.6501609254,1,1,0
178,276,-0.636526823,-0.003594340757,-0.003440677887,0.6985081221,1,0,0
179,277,1.76666379,-0.003781189211,-0.003625214333,0.7607329002,0,0,0
180,278,-2.042109251,-0.003662552452,-0.003542981111,0.5878089303,1,1,1
181,281,-0.2647635937,-0.003827628214,-0.003781599924,0.6098750062,1,1,1
182,282,-1.284064531,-0.003872476518,-0.0037928815,0.5419070476,1,1,1
183,283,0.6470620632,-0.003779333085,-0.00367669994,0.689476422,0,0,1
184,284,1.330525398,-0.003714086954,-0.003580980003,0.7581742759,0,0,1
185,285,0.8492156267,-0.003781687934,-0.003593303729,0.7153149743,0,0,1
186,286,2.31371069,-0.00380326435,-0.003678058041,0.7771266207,0,0,0
187,292,2.142748594,-0.003587328596,-0.00346197607,0.8508364474,0,0,1
188,295,2.042643309,-0.003469614778,-0.003344964469,0.8904922719,0,0,0
189,296,0.2938655615,-0.003820964135,-0.003705005394,0.656178043,0,1,0
190,297,-2.05833149,-0.003868390108,-0.003884489648,0.48308608,1,1,1
191,299,-3.936778307,-0.00375151122,-0.003645339515,0.4456229419,1,1,1
