episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery,n_steps,node_vocab_size,edge_vocab_size,file
transport_recovery__0024,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0024.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0024.json,val,fefec4da5dd66a390698563c58a190b6a3250dd5cd1aca28a0cec7eab38bbec7,fefec4da5dd66a39,1,transport_recovery__0024,1.0,true,true,false,120,8,8,episodes/transport_recovery__0024.npz
transport_recovery__0025,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0025.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0025.json,test,2d5ca81a4c899672b208eb95a5c12b814ea9dbd874573f70beba262775d16d96,2d5ca81a4c899672,1,transport_recovery__0025,1.0,true,true,false,120,8,8,episodes/transport_recovery__0025.npz
transport_recovery__0026,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0026.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0026.json,train,ca2d9ca9edee215e66b4f7ce728a2fef23792c05ff6d00141992bf6f3fd039da,ca2d9ca9edee215e,1,transport_recovery__0026,1.0,true,true,false,120,8,8,episodes/transport_recovery__0026.npz
transport_recovery__0027,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0027.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0027.json,train,075037a794e82180434979535b0e77e67fc1d8dc689ebee31b3c7525df6f75dc,075037a794e82180,1,transport_recovery__0027,1.0,true,true,false,120,8,8,episodes/transport_recovery__0027.npz
transport_recovery__0030,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0030.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0030.json,test,5d4aaff760f2180c96d7baaa809ccf0a63468efcd2c30db3dfcf38ee787f7031,5d4aaff760f2180c,1,transport_recovery__0030,1.0,true,true,false,120,8,8,episodes/transport_recovery__0030.npz
transport_recovery__0031,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0031.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0031.json,test,824e13b72eb846b9cd60335cf195ae567ff6136091529c817efc5083a55b6495,824e13b72eb846b9,1,transport_recovery__0031,1.0,true,true,false,120,8,8,episodes/transport_recovery__0031.npz
transport_recovery__0033,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0033.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0033.json,train,3afa7da94745e8f159d20a3ac982db01930a362420a80d3bd0960a657c6cf451,3afa7da94745e8f1,1,transport_recovery__0033,1.0,true,true,true,120,8,8,episodes/transport_recovery__0033.npz
transport_recovery__0036,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0036.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0036.json,train,bbb1ed0f57d5ec0e55f8d37bbb1aedbe2f79531612b077e624fc48c71bf2254a,bbb1ed0f57d5ec0e,1,transport_recovery__0036,1.0,true,true,true,120,8,8,episodes/transport_recovery__0036.npz
transport_recovery__0039,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0039.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0039.json,test,525f9856781928c8ddf24c9bac6d76264585a6e8612ddc20f2d27a06dd8312f1,525f9856781928c8,1,transport_recovery__0039,1.0,true,true,true,120,8,8,episodes/transport_recovery__0039.npz
transport_recovery__0040,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0040.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0040.json,val,68f32b646050f4d72af67434dc1a9e587a17036d001a00e2ef174b7727ad7cf3,68f32b646050f4d7,1,transport_recovery__0040,1.0,true,true,true,120,8,8,episodes/transport_recovery__0040.npz
transport_recovery__0041,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0041.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0041.json,test,5f82d437c75fed6990d9d2416ecb7695d79a8888c327eca46e9b14037454f678,5f82d437c75fed69,1,transport_recovery__0041,1.0,true,true,true,120,8,8,episodes/transport_recovery__0041.npz
transport_recovery__0042,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0042.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0042.json,test,c3f1e2e32d43989b24c077aa6061cca1ccbc01e4ba942081d1be069217d007bc,c3f1e2e32d43989b,1,transport_recovery__0042,1.0,true,true,true,120,8,8,episodes/transport_recovery__0042.npz
transport_recovery__0043,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0043.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0043.json,train,03a5fc551f7a2c974da715d8151cac96ef048e5000d92969b9df81371b1419c9,03a5fc551f7a2c97,1,transport_recovery__0043,1.0,true,true,true,120,8,8,episodes/transport_recovery__0043.npz
transport_recovery__0045,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0045.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0045.json,test,17cea51db8405b35f5d2b093bed76694ecb3911502572e42f06704750c5ae9dd,17cea51db8405b35,1,transport_recovery__0045,1.0,true,true,true,120,8,8,episodes/transport_recovery__0045.npz
transport_recovery__0046,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0046.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0046.json,train,624940d72e6064ebccbd5fc64805d37d97d855f1807d23625c01f003433e4629,624940d72e6064eb,1,transport_recovery__0046,1.0,true,true,true,120,8,8,episodes/transport_recovery__0046.npz
transport_recovery__0047,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0047.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0047.json,val,fb106d73c034244436633ab29226cd78251cf306d72ea946312930e08cbcc1c8,fb106d73c0342444,1,transport_recovery__0047,1.0,true,true,true,120,8,8,episodes/transport_recovery__0047.npz
transport_recovery__0049,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0049.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0049.json,val,44a27458c265bba1c09eb7592e0d67c5043d46749b12473dbd29a95bfd9492c0,44a27458c265bba1,1,transport_recovery__0049,1.0,true,true,true,120,8,8,episodes/transport_recovery__0049.npz
transport_recovery__0050,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0050.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0050.json,train,fbee41a141635376e5c12b34b8f9ea78de3ab74150a9cffc8d783d8a4baad1af,fbee41a141635376,1,transport_recovery__0050,1.0,true,true,true,120,8,8,episodes/transport_recovery__0050.npz
transport_recovery__0051,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0051.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0051.json,val,0922eee6e0d2de3f638f2761c8f55437f1c358f863fddcbee28ba3aeaf2ec8bf,0922eee6e0d2de3f,1,transport_recovery__0051,1.0,true,true,true,120,8,8,episodes/transport_recovery__0051.npz
