episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
square__episode_18,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0018_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0018_succ.pkl,test,bdf6380013ad3fddb638228646eb02a172014899ea37e4a11bb88956085ffeb9,bdf6380013ad3fdd,1,square__episode_18,1.0,true,False,False
square__episode_19,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0019_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0019_fail.pkl,train,345c1554293f32f67a3d1a616aaf994fa88ab4d23ebd94db42a141af118eb601,345c1554293f32f6,1,square__episode_19,1.0,true,False,False
square__episode_2,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0002_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0002_succ.pkl,train,fd787752bd432871a32959d71be82453333d05807e870b6bd9a3e0ea2f0234a7,fd787752bd432871,1,square__episode_2,1.0,true,False,False
square__episode_20,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0020_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0020_fail.pkl,train,4abdd5f019ef831b2eb4167863ff6840d90b52a5c4337bda169fdadc2f7bf843,4abdd5f019ef831b,1,square__episode_20,1.0,true,False,False
square__episode_21,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0021_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0021_succ.pkl,train,11b43bb8fd529cda659ee8b3385fdd51867e5953571f8aa7c6697f0ef6a49619,11b43bb8fd529cda,1,square__episode_21,1.0,true,False,False
square__episode_22,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0022_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0022_fail.pkl,train,6cdbe24d540c51e525de86a95bf25be27d56e0c776a4d6d25914373641837562,6cdbe24d540c51e5,1,square__episode_22,1.0,true,False,False
square__episode_23,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0023_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0023_succ.pkl,train,09687d41ff3181e56058fb020d12680dd2ad1e90ae3069e167c2023782fe9472,09687d41ff3181e5,1,square__episode_23,1.0,true,False,False
square__episode_24,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0024_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0024_succ.pkl,train,f3037a5668fdc62bb063cc05e0d36acd00844e93b3c31294e194bacac20c4e83,f3037a5668fdc62b,1,square__episode_24,1.0,true,False,False
square__episode_25,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0025_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0025_succ.pkl,train,373feda78c5a1810efeb7a2bcf043dfdc4e8762d61f7a7757ccdaffc46cfb432,373feda78c5a1810,1,square__episode_25,1.0,true,False,False
square__episode_26,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0026_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0026_fail.pkl,train,0efc3eaf2f3c64e39b79b2c572955937aef347decf9ae3236ab06c4992a187a1,0efc3eaf2f3c64e3,1,square__episode_26,1.0,true,False,False
square__episode_27,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0027_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0027_succ.pkl,train,2d741f5747206426c88622b34f4b1a8f2ea30d53bcca88f05942d4bb96a111f5,2d741f5747206426,1,square__episode_27,1.0,true,False,False
square__episode_28,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0028_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0028_succ.pkl,train,83b9aeb0af17e2d98dd1fc619c8822b2415a6e013c3525d459ab407b38a431b0,83b9aeb0af17e2d9,1,square__episode_28,1.0,true,False,False
square__episode_29,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0029_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0029_succ.pkl,train,9bc2cc97a63c6fb51a9946bbf5836efa9b5b13aac3f9d44f88a2d6c09189a128,9bc2cc97a63c6fb5,1,square__episode_29,1.0,true,False,False
square__episode_3,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0003_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0003_fail.pkl,train,bb96e2e48e87a5ca420fc116beb8a35a447fb1506911627810efbfe080b20bd3,bb96e2e48e87a5ca,1,square__episode_3,1.0,true,False,False
square__episode_30,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0030_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0030_fail.pkl,test,cf9922f417a2d8db7a54b9c8103be0a3a1130daa73fa5d944dd5fa17be8ec891,cf9922f417a2d8db,1,square__episode_30,1.0,true,False,False
square__episode_31,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0031_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0031_fail.pkl,test,d9a30ad94c9c74ce0938a525f06230c252e449e82e973c1eb34c311363a53b6a,d9a30ad94c9c74ce,1,square__episode_31,1.0,true,False,False
square__episode_32,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0032_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0032_succ.pkl,train,a0714ff61de2474f232c6aa653da6915405b8c408ee21b01e0337381e64b070c,a0714ff61de2474f,1,square__episode_32,1.0,true,False,False
square__episode_33,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0033_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0033_succ.pkl,train,e207b39533c93d28576ab9396f96fa55a4548c60a2746e0b624df17297f71b4f,e207b39533c93d28,1,square__episode_33,1.0,true,False,False
square__episode_34,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0034_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0034_succ.pkl,train,b4242b21329f35df90e9c1ca915ce0b854c1e2209227debbbd4fee7431032270,b4242b21329f35df,1,square__episode_34,1.0,true,False,False
square__episode_35,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0035_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0035_fail.pkl,val,b266d71220135c5cdf0d9dcbca47257ba6eafb8034c40e788197466269bb792d,b266d71220135c5c,1,square__episode_35,1.0,true,False,False
square__episode_36,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0036_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0036_succ.pkl,train,6cd444a923c7440525addad15c8d0cf3fd58d7a691ba5921d7fc119a5de583f3,6cd444a923c74405,1,square__episode_36,1.0,true,False,False
square__episode_37,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0037_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0037_succ.pkl,train,67d785773e822709a9f2f19509d96f551a809552cd350245fa5d0437563e0802,67d785773e822709,1,square__episode_37,1.0,true,False,False
square__episode_38,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0038_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0038_fail.pkl,train,55afb6429c6808c5506c4e8b86cdd2388c8c7e43960b3b15b0f06b13294f2a2a,55afb6429c6808c5,1,square__episode_38,1.0,true,False,False
square__episode_39,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0039_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0039_succ.pkl,val,c4f5a7b560d0989006846fabfb31bebac5000c58486a22673958dd75e53a93ab,c4f5a7b560d09890,1,square__episode_39,1.0,true,False,False
square__episode_4,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0004_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0004_fail.pkl,train,688b8c03c63fafb7be8e9c53c63cba647272f18c686758d3d2d0815bec922d88,688b8c03c63fafb7,1,square__episode_4,1.0,true,False,False
square__episode_40,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0040_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0040_succ.pkl,train,3bbe52922c84fbe8043c19edec5d636888ed881ac34c11cb732ce3977aa8bc98,3bbe52922c84fbe8,1,square__episode_40,1.0,true,False,False
square__episode_41,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0041_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0041_succ.pkl,train,3a7aae54ff759f1f77ee80c4a6544b6c4f3a589cc4581420ce6edfadbc5eb22d,3a7aae54ff759f1f,1,square__episode_41,1.0,true,False,False
square__episode_42,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0042_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0042_succ.pkl,test,945e71c7ca333c48afe314a2f31f1fa83b611dee5b4297be85074ce8800fedb4,945e71c7ca333c48,1,square__episode_42,1.0,true,False,False
square__episode_43,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0043_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0043_succ.pkl,train,5b94a54869a16913f13a7aad4fad8e56d323414dfd7f59888e9fdfc6e44b1f79,5b94a54869a16913,1,square__episode_43,1.0,true,False,False
square__episode_44,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0044_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0044_fail.pkl,train,d78b2aa2b33c4a195ffab65bc501d578f73b3821a0ef5a43a597a3aef89e9c96,d78b2aa2b33c4a19,1,square__episode_44,1.0,true,False,False
square__episode_45,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0045_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0045_succ.pkl,val,55e47b0f079a58375162ca3a02f858b9a7a43e016feb34594e0972cf6f7effd5,55e47b0f079a5837,1,square__episode_45,1.0,true,False,False
square__episode_46,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0046_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0046_succ.pkl,train,a7b1bb1b5ac6ddeaa1e35609933384b6d6b23761c8279ad9cc16150efbf9c2ac,a7b1bb1b5ac6ddea,1,square__episode_46,1.0,true,False,False
